"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"85596",2013-05-20,"F188",2013,221,"None",25393,2013-05-01,47
"85798",2013-05-22,"F188",2013,221,"None",25450,2013-05-01,47
"85804",2013-05-22,"F188",2013,221,"None",25452,2013-05-01,47
"85858",2013-05-22,"F188",2013,221,"None",25467,2013-05-01,47
"85896",2013-05-23,"F188",2013,221,"None",25476,2013-05-01,47
"86482",2013-06-19,"F188",2013,222,"None",25611,2013-06-01,47
"86587",2013-06-27,"F188",2013,222,"None",25634,2013-06-01,47
"86860",2013-07-09,"F188",2013,223,"None",25685,2013-07-01,48
"87065",2013-07-15,"F188",2013,223,"None",25743,2013-07-01,48
"87069",2013-07-15,"F188",2013,223,"None",25744,2013-07-01,48
"87177",2013-07-23,"F188",2013,223,"None",25776,2013-07-01,48
"87236",2013-07-25,"F188",2013,223,"None",25788,2013-07-01,48
"87524",2013-08-10,"F188",2013,224,"None",25865,2013-08-01,49
"87938",2013-09-03,"F188",2013,225,"None",25984,2013-09-01,50
"88235",2013-09-06,"F188",2013,225,"None",26057,2013-09-01,50
"88592",2013-10-01,"F188",2013,226,"None",26142,2013-10-01,51
"88683",2013-10-03,"F188",2013,226,"None",26163,2013-10-01,51
"88756",2013-10-03,"F188",2013,226,"None",26179,2013-10-01,51
"89081",2013-11-11,"F188",2013,227,"None",26284,2013-11-01,51
"89436",2013-12-02,"F188",2013,228,"None",26387,2013-12-01,51
"89727",2014-01-09,"F188",2014,229,"None",26455,2014-01-01,51
"89768",2014-01-10,"F188",2014,229,"None",26466,2014-01-01,51
"89851",2014-01-10,"F188",2014,229,"None",26485,2014-01-01,51
"90001",2014-02-03,"F188",2014,230,"None",26531,2014-02-01,52
"90050",2014-02-04,"F188",2014,230,"None",26544,2014-02-01,52
"90389",2014-03-03,"F188",2014,231,"None",26622,2014-03-01,53
"90398",2014-03-03,"F188",2014,231,"None",26625,2014-03-01,53
"90662",2014-03-19,"F188",2014,231,"None",26711,2014-03-01,53
"90720",2014-04-01,"F188",2014,232,"None",26726,2014-04-01,53
"90748",2014-04-02,"F188",2014,232,"None",26732,2014-04-01,53
"90790",2014-04-02,"F188",2014,232,"None",26740,2014-04-01,53
"91015",2014-05-05,"F188",2014,233,"None",26802,2014-05-01,54
"91057",2014-05-06,"F188",2014,233,"None",26816,2014-05-01,54
"91087",2014-05-07,"F188",2014,233,"None",26822,2014-05-01,54
"91105",2014-05-07,"F188",2014,233,"None",26829,2014-05-01,54
"91137",2014-05-08,"F188",2014,233,"None",26839,2014-05-01,54
"91178",2014-05-09,"F188",2014,233,"None",26852,2014-05-01,54
"91210",2014-05-12,"F188",2014,233,"None",26861,2014-05-01,54
"91214",2014-05-12,"F188",2014,233,"None",26863,2014-05-01,54
"91637",2014-05-22,"F188",2014,233,"None",26979,2014-05-01,54
"91770",2014-06-04,"F188",2014,234,"None",27016,2014-06-01,54
"91894",2014-06-06,"F188",2014,234,"None",27053,2014-06-01,54
"92140",2014-06-25,"F188",2014,234,"None",27117,2014-06-01,54
"92303",2014-07-10,"F188",2014,235,"None",27158,2014-07-01,54
"92342",2014-07-11,"F188",2014,235,"None",27173,2014-07-01,54
"92344",2014-07-11,"F188",2014,235,"None",27174,2014-07-01,54
"92814",2014-08-04,"F188",2014,236,"None",27302,2014-08-01,54
"92826",2014-08-04,"F188",2014,236,"None",27305,2014-08-01,54
"92932",2014-08-06,"F188",2014,236,"None",27335,2014-08-01,54
"93052",2014-08-07,"F188",2014,236,"None",27373,2014-08-01,54
"93237",2014-09-03,"F188",2014,237,"None",27422,2014-09-01,54
"93243",2014-09-03,"F188",2014,237,"None",27425,2014-09-01,54
"93720",2014-10-03,"F188",2014,238,"None",27550,2014-10-01,55
"93968",2014-10-17,"F188",2014,238,"None",27631,2014-10-01,55
"93995",2014-10-17,"F188",2014,238,"None",27639,2014-10-01,55
"94605",2014-12-04,"F188",2014,240,"None",27811,2014-12-01,56
"42820",2004-11-08,"F189",2004,119,"None",13332,2004-11-01,5
"42837",2004-11-09,"F189",2004,119,"None",13337,2004-11-01,5
"43420",2005-02-04,"F189",2005,122,"None",13519,2005-02-01,6
"7561",1996-10-21,"F190",1996,22,"None",2364,1996-10-01,1
"7613",1996-10-24,"F190",1996,22,"None",2386,1996-10-01,1
"7656",1996-10-25,"F190",1996,22,"None",2399,1996-10-01,1
"7781",1996-11-13,"F190",1996,23,"None",2430,1996-11-01,1
"8428",1997-04-21,"F190",1997,28,"None",2628,1997-04-01,1
"8572",1997-05-15,"F190",1997,29,"None",2682,1997-05-01,1
"8658",1997-05-19,"F190",1997,29,"None",2711,1997-05-01,1
"10009",1997-07-17,"F190",1997,31,"None",3162,1997-07-01,1
"10204",1997-07-23,"F190",1997,31,"None",3232,1997-07-01,1
"10216",1997-07-23,"F190",1997,31,"None",3236,1997-07-01,1
"10616",1997-08-06,"F190",1997,32,"None",3361,1997-08-01,1
"10776",1997-08-12,"F190",1997,32,"None",3406,1997-08-01,1
"10986",1997-08-20,"F190",1997,32,"None",3474,1997-08-01,1
"11091",1997-08-22,"F190",1997,32,"None",3510,1997-08-01,1
"11191",1997-08-26,"F190",1997,32,"None",3539,1997-08-01,1
"11414",1997-09-11,"F190",1997,33,"None",3600,1997-09-01,1
"11516",1997-09-17,"F190",1997,33,"None",3629,1997-09-01,1
"11863",1997-10-21,"F190",1997,34,"None",3724,1997-10-01,1
"11939",1997-10-29,"F190",1997,34,"None",3749,1997-10-01,1
"11981",1997-10-30,"F190",1997,34,"None",3763,1997-10-01,1
"12081",1997-11-20,"F190",1997,35,"None",3796,1997-11-01,1
"12710",1998-05-13,"F190",1998,41,"None",3998,1998-05-01,1
"12828",1998-05-19,"F190",1998,41,"None",4026,1998-05-01,1
"12882",1998-05-20,"F190",1998,41,"None",4041,1998-05-01,1
"12887",1998-05-21,"F190",1998,41,"None",4042,1998-05-01,1
"12944",1998-06-02,"F190",1998,42,"None",4063,1998-06-01,1
"13088",1998-06-08,"F190",1998,42,"None",4106,1998-06-01,1
"13096",1998-06-08,"F190",1998,42,"None",4109,1998-06-01,1
"13135",1998-06-09,"F190",1998,42,"None",4126,1998-06-01,1
"13252",1998-06-16,"F190",1998,42,"None",4176,1998-06-01,1
"13375",1998-06-22,"F190",1998,42,"None",4216,1998-06-01,1
"13390",1998-06-23,"F190",1998,42,"None",4222,1998-06-01,1
"13442",1998-06-29,"F190",1998,42,"None",4247,1998-06-01,1
"13478",1998-07-01,"F190",1998,43,"None",4258,1998-07-01,1
"13588",1998-07-18,"F190",1998,43,"None",4287,1998-07-01,1
"13647",1998-07-23,"F190",1998,43,"None",4307,1998-07-01,1
"13687",1998-07-27,"F190",1998,43,"None",4324,1998-07-01,1
"13774",1998-07-30,"F190",1998,43,"None",4351,1998-07-01,1
"13786",1998-07-30,"F190",1998,43,"None",4353,1998-07-01,1
"13867",1998-08-19,"F190",1998,44,"None",4378,1998-08-01,1
"13900",1998-08-21,"F190",1998,44,"None",4391,1998-08-01,1
"13972",1998-08-27,"F190",1998,44,"None",4410,1998-08-01,1
"14054",1998-09-01,"F190",1998,45,"None",4433,1998-09-01,1
"14113",1998-09-18,"F190",1998,45,"None",4453,1998-09-01,1
"14394",1998-10-21,"F190",1998,46,"None",4551,1998-10-01,1
"14516",1998-11-13,"F190",1998,47,"None",4587,1998-11-01,1
"14519",1998-11-13,"F190",1998,47,"None",4588,1998-11-01,1
"15158",1999-03-17,"F190",1999,51,"None",4778,1999-03-01,1
"15207",1999-03-24,"F190",1999,51,"None",4789,1999-03-01,1
"15340",1999-04-14,"F190",1999,52,"None",4829,1999-04-01,1
"15371",1999-04-19,"F190",1999,52,"None",4839,1999-04-01,1
"15537",1999-05-10,"F190",1999,53,"None",4884,1999-05-01,1
"15539",1999-05-11,"F190",1999,53,"None",4885,1999-05-01,1
"15576",1999-05-11,"F190",1999,53,"None",4896,1999-05-01,1
"15681",1999-05-14,"F190",1999,53,"None",4925,1999-05-01,1
"15915",1999-06-09,"F190",1999,54,"None",4998,1999-06-01,1
"15966",1999-06-10,"F190",1999,54,"None",5015,1999-06-01,1
"16009",1999-06-10,"F190",1999,54,"None",5026,1999-06-01,1
"16109",1999-06-12,"F190",1999,54,"None",5054,1999-06-01,1
"16115",1999-06-12,"F190",1999,54,"None",5057,1999-06-01,1
"16119",1999-06-12,"F190",1999,54,"None",5058,1999-06-01,1
"16414",1999-06-24,"F190",1999,54,"None",5153,1999-06-01,1
"16418",1999-06-24,"F190",1999,54,"None",5154,1999-06-01,1
"16681",1999-07-21,"F190",1999,55,"None",5235,1999-07-01,1
"16976",1999-08-13,"F190",1999,56,"None",5316,1999-08-01,1
"17007",1999-08-18,"F190",1999,56,"None",5327,1999-08-01,1
"18177",2000-01-18,"F190",2000,61,"None",5673,2000-01-01,1
"18787",2000-04-26,"F190",2000,64,"None",5839,2000-04-01,1
"18893",2000-05-03,"F190",2000,65,"None",5873,2000-05-01,2
"19001",2000-05-10,"F190",2000,65,"None",5913,2000-05-01,2
"19063",2000-05-11,"F190",2000,65,"None",5928,2000-05-01,2
"19099",2000-05-11,"F190",2000,65,"None",5937,2000-05-01,2
"19591",2000-05-30,"F190",2000,65,"None",6105,2000-05-01,2
"19595",2000-05-30,"F190",2000,65,"None",6106,2000-05-01,2
"20676",2000-07-05,"F190",2000,67,"None",6462,2000-07-01,2
"20696",2000-07-06,"F190",2000,67,"None",6467,2000-07-01,2
"20723",2000-07-06,"F190",2000,67,"None",6476,2000-07-01,2
"20754",2000-07-07,"F190",2000,67,"None",6486,2000-07-01,2
"20783",2000-07-07,"F190",2000,67,"None",6498,2000-07-01,2
"20790",2000-07-07,"F190",2000,67,"None",6500,2000-07-01,2
"20950",2000-07-11,"F190",2000,67,"None",6545,2000-07-01,2
"21043",2000-07-13,"F190",2000,67,"None",6572,2000-07-01,2
"21064",2000-07-13,"F190",2000,67,"None",6579,2000-07-01,2
"21078",2000-07-13,"F190",2000,67,"None",6582,2000-07-01,2
"21091",2000-07-13,"F190",2000,67,"None",6586,2000-07-01,2
"21098",2000-07-13,"F190",2000,67,"None",6588,2000-07-01,2
"21105",2000-07-13,"F190",2000,67,"None",6590,2000-07-01,2
"21113",2000-07-13,"F190",2000,67,"None",6594,2000-07-01,2
"21124",2000-07-13,"F190",2000,67,"None",6596,2000-07-01,2
"21128",2000-07-13,"F190",2000,67,"None",6597,2000-07-01,2
"21136",2000-07-13,"F190",2000,67,"None",6599,2000-07-01,2
"21147",2000-07-13,"F190",2000,67,"None",6602,2000-07-01,2
"21154",2000-07-13,"F190",2000,67,"None",6604,2000-07-01,2
"21160",2000-07-13,"F190",2000,67,"None",6606,2000-07-01,2
"21309",2000-07-19,"F190",2000,67,"None",6653,2000-07-01,2
"21571",2000-07-26,"F190",2000,67,"None",6739,2000-07-01,2
"21579",2000-07-26,"F190",2000,67,"None",6743,2000-07-01,2
"21596",2000-07-27,"F190",2000,67,"None",6747,2000-07-01,2
"21603",2000-07-27,"F190",2000,67,"None",6750,2000-07-01,2
"21615",2000-07-27,"F190",2000,67,"None",6753,2000-07-01,2
"21618",2000-07-27,"F190",2000,67,"None",6754,2000-07-01,2
"21623",2000-07-27,"F190",2000,67,"None",6756,2000-07-01,2
"21627",2000-07-27,"F190",2000,67,"None",6757,2000-07-01,2
"21838",2000-07-28,"F190",2000,67,"None",6805,2000-07-01,2
"21899",2000-07-31,"F190",2000,67,"None",6821,2000-07-01,2
"22014",2000-08-01,"F190",2000,68,"None",6854,2000-08-01,2
"22043",2000-08-02,"F190",2000,68,"None",6865,2000-08-01,2
"22091",2000-08-03,"F190",2000,68,"None",6877,2000-08-01,2
"22144",2000-08-03,"F190",2000,68,"None",6889,2000-08-01,2
"22175",2000-08-04,"F190",2000,68,"None",6898,2000-08-01,2
"22215",2000-08-07,"F190",2000,68,"None",6910,2000-08-01,2
"22218",2000-08-07,"F190",2000,68,"None",6911,2000-08-01,2
"22223",2000-08-07,"F190",2000,68,"None",6913,2000-08-01,2
"22235",2000-08-07,"F190",2000,68,"None",6917,2000-08-01,2
"22382",2000-08-09,"F190",2000,68,"None",6971,2000-08-01,2
"22399",2000-08-09,"F190",2000,68,"None",6973,2000-08-01,2
"22695",2000-08-16,"F190",2000,68,"None",7071,2000-08-01,2
"23210",2000-09-08,"F190",2000,69,"None",7235,2000-09-01,3
"23533",2000-09-26,"F190",2000,69,"None",7341,2000-09-01,3
"23535",2000-09-26,"F190",2000,69,"None",7342,2000-09-01,3
"23891",2000-10-16,"F190",2000,70,"None",7450,2000-10-01,3
"23953",2000-10-18,"F190",2000,70,"None",7471,2000-10-01,3
"23996",2000-10-20,"F190",2000,70,"None",7485,2000-10-01,3
"24007",2000-10-20,"F190",2000,70,"None",7489,2000-10-01,3
"24033",2000-10-26,"F190",2000,70,"None",7498,2000-10-01,3
"24093",2000-10-30,"F190",2000,70,"None",7517,2000-10-01,3
"24136",2000-10-31,"F190",2000,70,"None",7529,2000-10-01,3
"25412",2001-02-07,"F190",2001,74,"None",7910,2001-02-01,3
"26441",2001-05-22,"F190",2001,77,"None",8231,2001-05-01,3
"27204",2001-06-12,"F190",2001,78,"None",8476,2001-06-01,4
"27488",2001-06-19,"F190",2001,78,"None",8571,2001-06-01,4
"27564",2001-06-20,"F190",2001,78,"None",8597,2001-06-01,4
"27566",2001-06-20,"F190",2001,78,"None",8598,2001-06-01,4
"27649",2001-06-21,"F190",2001,78,"None",8625,2001-06-01,4
"27754",2001-06-25,"F190",2001,78,"None",8668,2001-06-01,4
"28130",2001-07-02,"F190",2001,79,"None",8803,2001-07-01,4
"28244",2001-07-05,"F190",2001,79,"None",8839,2001-07-01,4
"28375",2001-07-06,"F190",2001,79,"None",8880,2001-07-01,4
"28732",2001-07-17,"F190",2001,79,"None",8991,2001-07-01,4
"28815",2001-07-19,"F190",2001,79,"None",9021,2001-07-01,4
"29597",2001-08-08,"F190",2001,80,"None",9302,2001-08-01,4
"29778",2001-08-10,"F190",2001,80,"None",9357,2001-08-01,4
"29813",2001-08-10,"F190",2001,80,"None",9369,2001-08-01,4
"29849",2001-08-11,"F190",2001,80,"None",9380,2001-08-01,4
"29864",2001-08-11,"F190",2001,80,"None",9382,2001-08-01,4
"30106",2001-08-15,"F190",2001,80,"None",9467,2001-08-01,4
"30173",2001-08-16,"F190",2001,80,"None",9492,2001-08-01,4
"30416",2001-08-22,"F190",2001,80,"None",9574,2001-08-01,4
"30504",2001-08-23,"F190",2001,80,"None",9602,2001-08-01,4
"30676",2001-09-19,"F190",2001,81,"None",9663,2001-09-01,4
"30710",2001-09-21,"F190",2001,81,"None",9673,2001-09-01,4
"30727",2001-09-21,"F190",2001,81,"None",9676,2001-09-01,4
"30818",2001-10-03,"F190",2001,82,"None",9697,2001-10-01,4
"30899",2001-10-16,"F190",2001,82,"None",9729,2001-10-01,4
"30903",2001-10-16,"F190",2001,82,"None",9730,2001-10-01,4
"31141",2001-10-25,"F190",2001,82,"None",9806,2001-10-01,4
"31525",2001-12-13,"F190",2001,84,"None",9912,2001-12-01,5
"31529",2001-12-13,"F190",2001,84,"None",9913,2001-12-01,5
"31764",2002-01-16,"F190",2002,85,"None",9971,2002-01-01,5
"32850",2002-05-14,"F190",2002,89,"None",10326,2002-05-01,5
"32883",2002-05-14,"F190",2002,89,"None",10339,2002-05-01,5
"33010",2002-05-18,"F190",2002,89,"None",10377,2002-05-01,5
"33073",2002-05-23,"F190",2002,89,"None",10400,2002-05-01,5
"33141",2002-05-28,"F190",2002,89,"None",10428,2002-05-01,5
"33167",2002-05-29,"F190",2002,89,"None",10436,2002-05-01,5
"33174",2002-05-29,"F190",2002,89,"None",10439,2002-05-01,5
"33225",2002-05-29,"F190",2002,89,"None",10458,2002-05-01,5
"33258",2002-05-30,"F190",2002,89,"None",10463,2002-05-01,5
"33345",2002-05-31,"F190",2002,89,"None",10484,2002-05-01,5
"33458",2002-06-05,"F190",2002,90,"None",10512,2002-06-01,5
"33477",2002-06-06,"F190",2002,90,"None",10517,2002-06-01,5
"33480",2002-06-06,"F190",2002,90,"None",10519,2002-06-01,5
"33748",2002-06-26,"F190",2002,90,"None",10607,2002-06-01,5
"33892",2002-07-05,"F190",2002,91,"None",10659,2002-07-01,5
"33918",2002-07-08,"F190",2002,91,"None",10667,2002-07-01,5
"34290",2002-07-31,"F190",2002,91,"None",10779,2002-07-01,5
"34499",2002-08-22,"F190",2002,92,"None",10843,2002-08-01,5
"34616",2002-08-26,"F190",2002,92,"None",10882,2002-08-01,5
"34843",2002-09-27,"F190",2002,93,"None",10959,2002-09-01,5
"34992",2002-10-21,"F190",2002,94,"None",10999,2002-10-01,5
"35110",2002-10-23,"F190",2002,94,"None",11040,2002-10-01,5
"35242",2002-11-11,"F190",2002,95,"None",11089,2002-11-01,5
"35264",2002-11-12,"F190",2002,95,"None",11097,2002-11-01,5
"35306",2002-11-15,"F190",2002,95,"None",11110,2002-11-01,5
"35448",2002-12-11,"F190",2002,96,"None",11142,2002-12-01,5
"36150",2003-04-08,"F190",2003,100,"None",11333,2003-04-01,5
"36185",2003-04-09,"F190",2003,100,"None",11341,2003-04-01,5
"36267",2003-04-16,"F190",2003,100,"None",11367,2003-04-01,5
"36307",2003-04-17,"F190",2003,100,"None",11376,2003-04-01,5
"36442",2003-05-12,"F190",2003,101,"None",11419,2003-05-01,5
"36668",2003-05-29,"F190",2003,101,"None",11478,2003-05-01,5
"36697",2003-05-30,"F190",2003,101,"None",11485,2003-05-01,5
"36749",2003-06-03,"F190",2003,102,"None",11502,2003-06-01,5
"36758",2003-06-03,"F190",2003,102,"None",11508,2003-06-01,5
"36799",2003-06-06,"F190",2003,102,"None",11522,2003-06-01,5
"36851",2003-06-11,"F190",2003,102,"None",11543,2003-06-01,5
"36935",2003-06-13,"F190",2003,102,"None",11564,2003-06-01,5
"37031",2003-06-17,"F190",2003,102,"None",11591,2003-06-01,5
"37081",2003-06-24,"F190",2003,102,"None",11608,2003-06-01,5
"37183",2003-06-26,"F190",2003,102,"None",11635,2003-06-01,5
"37217",2003-06-26,"F190",2003,102,"None",11642,2003-06-01,5
"37342",2003-07-02,"F190",2003,103,"None",11676,2003-07-01,5
"37693",2003-07-15,"F190",2003,103,"None",11781,2003-07-01,5
"37708",2003-07-16,"F190",2003,103,"None",11786,2003-07-01,5
"37811",2003-07-17,"F190",2003,103,"None",11818,2003-07-01,5
"37874",2003-07-18,"F190",2003,103,"None",11837,2003-07-01,5
"37888",2003-07-18,"F190",2003,103,"None",11842,2003-07-01,5
"38019",2003-07-22,"F190",2003,103,"None",11887,2003-07-01,5
"38061",2003-07-23,"F190",2003,103,"None",11902,2003-07-01,5
"38127",2003-07-24,"F190",2003,103,"None",11922,2003-07-01,5
"38394",2003-08-05,"F190",2003,104,"None",11997,2003-08-01,5
"38461",2003-08-06,"F190",2003,104,"None",12020,2003-08-01,5
"38588",2003-08-15,"F190",2003,104,"None",12061,2003-08-01,5
"38643",2003-08-19,"F190",2003,104,"None",12081,2003-08-01,5
"38677",2003-08-19,"F190",2003,104,"None",12092,2003-08-01,5
"38731",2003-08-20,"F190",2003,104,"None",12111,2003-08-01,5
"38827",2003-08-26,"F190",2003,104,"None",12149,2003-08-01,5
"39153",2003-09-19,"F190",2003,105,"None",12253,2003-09-01,5
"39356",2003-10-10,"F190",2003,106,"None",12313,2003-10-01,5
"39603",2003-11-13,"F190",2003,107,"None",12396,2003-11-01,5
"40966",2004-05-13,"F190",2004,113,"None",12778,2004-05-01,5
"41213",2004-06-04,"F190",2004,114,"None",12847,2004-06-01,5
"41349",2004-06-11,"F190",2004,114,"None",12894,2004-06-01,5
"42159",2004-07-26,"F190",2004,115,"None",13132,2004-07-01,5
"42349",2004-08-19,"F190",2004,116,"None",13179,2004-08-01,5
"42432",2004-09-28,"F190",2004,117,"None",13204,2004-09-01,5
"42609",2004-10-14,"F190",2004,118,"None",13267,2004-10-01,5
"42610",2004-10-14,"F190",2004,118,"None",13268,2004-10-01,5
"42681",2004-10-20,"F190",2004,118,"None",13292,2004-10-01,5
"42826",2004-11-08,"F190",2004,119,"None",13333,2004-11-01,5
"42898",2004-11-12,"F190",2004,119,"None",13361,2004-11-01,5
"43018",2004-11-19,"F190",2004,119,"None",13403,2004-11-01,5
"43077",2004-12-08,"F190",2004,120,"None",13421,2004-12-01,5
"43083",2004-12-09,"F190",2004,120,"None",13426,2004-12-01,5
"43089",2004-12-09,"F190",2004,120,"None",13427,2004-12-01,5
"43101",2004-12-13,"F190",2004,120,"None",13432,2004-12-01,5
"44081",2005-05-17,"F190",2005,125,"None",13711,2005-05-01,8
"44870",2005-07-12,"F190",2005,127,"None",13863,2005-07-01,8
"45580",2005-08-01,"F190",2005,128,"None",13982,2005-08-01,8
"45600",2005-08-01,"F190",2005,128,"None",13986,2005-08-01,8
"45857",2005-08-10,"F190",2005,128,"None",14029,2005-08-01,8
"45886",2005-08-10,"F190",2005,128,"None",14036,2005-08-01,8
"46224",2005-08-17,"F190",2005,128,"None",14090,2005-08-01,8
"46420",2005-08-24,"F190",2005,128,"None",14136,2005-08-01,8
"46476",2005-08-24,"F190",2005,128,"None",14144,2005-08-01,8
"46843",2005-09-07,"F190",2005,129,"None",14186,2005-09-01,8
"46859",2005-09-15,"F190",2005,129,"None",14192,2005-09-01,8
"46947",2005-09-23,"F190",2005,129,"None",14203,2005-09-01,8
"47194",2005-11-07,"F190",2005,131,"None",14263,2005-11-01,9
"47201",2005-11-07,"F190",2005,131,"None",14264,2005-11-01,9
"47646",2006-02-10,"F190",2006,134,"None",14390,2006-02-01,9
"47885",2006-03-29,"F190",2006,135,"None",14483,2006-03-01,10
"48058",2006-04-24,"F190",2006,136,"None",14544,2006-04-01,11
"48139",2006-05-10,"F190",2006,137,"None",14576,2006-05-01,12
"48224",2006-05-22,"F190",2006,137,"None",14614,2006-05-01,12
"48828",2006-06-28,"F190",2006,138,"None",14807,2006-06-01,13
"50241",2006-08-29,"F190",2006,140,"None",15228,2006-08-01,14
"50486",2006-09-11,"F190",2006,141,"None",15269,2006-09-01,14
"50501",2006-09-11,"F190",2006,141,"None",15270,2006-09-01,14
"50604",2006-09-21,"F190",2006,141,"None",15291,2006-09-01,14
"50722",2006-09-25,"F190",2006,141,"None",15314,2006-09-01,14
"50870",2006-10-10,"F190",2006,142,"None",15348,2006-10-01,14
"51229",2006-11-10,"F190",2006,143,"None",15432,2006-11-01,14
"51591",2006-12-18,"F190",2006,144,"None",15536,2006-12-01,14
"52276",2007-02-07,"F190",2007,146,"None",15700,2007-02-01,14
"53043",2007-03-12,"F190",2007,147,"None",15944,2007-03-01,15
"53070",2007-03-12,"F190",2007,147,"None",15951,2007-03-01,15
"53528",2007-03-29,"F190",2007,147,"None",16081,2007-03-01,15
"54499",2007-06-12,"F190",2007,150,"None",16398,2007-06-01,16
"55122",2007-06-25,"F190",2007,150,"None",16561,2007-06-01,16
"55580",2007-07-09,"F190",2007,151,"None",16682,2007-07-01,16
"55593",2007-07-09,"F190",2007,151,"None",16683,2007-07-01,16
"55785",2007-07-11,"F190",2007,151,"None",16723,2007-07-01,16
"55851",2007-07-11,"F190",2007,151,"None",16736,2007-07-01,16
"56097",2007-07-16,"F190",2007,151,"None",16801,2007-07-01,16
"56621",2007-07-26,"F190",2007,151,"None",16947,2007-07-01,16
"56755",2007-07-30,"F190",2007,151,"None",16988,2007-07-01,16
"57857",2007-08-16,"F190",2007,152,"None",17301,2007-08-01,17
"58010",2007-08-21,"F190",2007,152,"None",17342,2007-08-01,17
"58524",2007-09-11,"F190",2007,153,"None",17495,2007-09-01,17
"58978",2007-10-22,"F190",2007,154,"None",17654,2007-10-01,18
"59248",2007-11-09,"F190",2007,155,"None",17736,2007-11-01,19
"59644",2007-12-05,"F190",2007,156,"None",17857,2007-12-01,19
"60674",2008-02-21,"F190",2008,158,"None",18199,2008-02-01,20
"61123",2008-03-27,"F190",2008,159,"None",18357,2008-03-01,20
"61361",2008-04-10,"F190",2008,160,"None",18414,2008-04-01,20
"61888",2008-05-13,"F190",2008,161,"None",18576,2008-05-01,21
"62739",2008-06-03,"F190",2008,162,"None",18820,2008-06-01,22
"62889",2008-06-04,"F190",2008,162,"None",18853,2008-06-01,22
"63523",2008-06-13,"F190",2008,162,"None",19046,2008-06-01,22
"64516",2008-07-09,"F190",2008,163,"None",19323,2008-07-01,22
"64585",2008-07-09,"F190",2008,163,"None",19337,2008-07-01,22
"65127",2008-07-21,"F190",2008,163,"None",19498,2008-07-01,22
"65278",2008-07-23,"F190",2008,163,"None",19540,2008-07-01,22
"65759",2008-08-06,"F190",2008,164,"None",19662,2008-08-01,23
"65987",2008-08-11,"F190",2008,164,"None",19717,2008-08-01,23
"65995",2008-08-12,"F190",2008,164,"None",19719,2008-08-01,23
"66025",2008-08-12,"F190",2008,164,"None",19728,2008-08-01,23
"66095",2008-08-25,"F190",2008,164,"SD",19748,2008-08-01,23
"66101",2008-08-25,"F190",2008,164,"None",19748,2008-08-01,23
"66206",2008-08-27,"F190",2008,164,"None",19781,2008-08-01,23
"66276",2008-08-27,"F190",2008,164,"None",19801,2008-08-01,23
"66466",2008-09-18,"F190",2008,165,"None",19865,2008-09-01,24
"67006",2008-11-06,"F190",2008,167,"None",20047,2008-11-01,25
"67174",2008-11-20,"F190",2008,167,"None",20106,2008-11-01,25
"68070",2009-02-25,"F190",2009,170,"None",20396,2009-02-01,26
"68166",2009-03-06,"F190",2009,171,"None",20437,2009-03-01,27
"68203",2009-03-10,"F190",2009,171,"SD",20453,2009-03-01,27
"68205",2009-03-10,"F190",2009,171,"SD",20453,2009-03-01,27
"68483",2009-04-09,"F190",2009,172,"None",20532,2009-04-01,27
"69181",2009-05-20,"F190",2009,173,"None",20743,2009-05-01,27
"69253",2009-05-26,"F190",2009,173,"None",20765,2009-05-01,27
"69491",2009-06-04,"F190",2009,174,"None",20830,2009-06-01,28
"69988",2009-07-21,"F190",2009,175,"None",21011,2009-07-01,28
"70233",2009-08-13,"F190",2009,176,"None",21114,2009-08-01,28
"70251",2009-08-17,"F190",2009,176,"None",21121,2009-08-01,28
"70500",2009-09-09,"F190",2009,177,"None",21199,2009-09-01,28
"71132",2009-11-18,"F190",2009,179,"None",21427,2009-11-01,29
"71722",2010-01-19,"F190",2010,181,"None",21573,2010-01-01,30
"72032",2010-03-09,"F190",2010,183,"None",21676,2010-03-01,30
"72088",2010-03-24,"F190",2010,183,"None",21699,2010-03-01,30
"73069",2010-06-02,"F190",2010,186,"None",21972,2010-06-01,31
"73835",2010-07-14,"F190",2010,187,"None",22161,2010-07-01,31
"74211",2010-09-03,"F190",2010,189,"None",22266,2010-09-01,32
"74946",2010-11-02,"F190",2010,191,"None",22464,2010-11-01,34
"74950",2010-11-02,"F190",2010,191,"None",22465,2010-11-01,34
"75790",2011-03-14,"F190",2011,195,"None",22695,2011-03-01,34
"78002",2011-08-01,"F190",2011,200,"None",23324,2011-08-01,36
"78844",2011-10-27,"F190",2011,202,"None",23553,2011-10-01,37
"79288",2011-12-15,"F190",2011,204,"None",23686,2011-12-01,38
"79442",2012-01-05,"F190",2012,205,"None",23715,2012-01-01,38
"79885",2012-02-15,"F190",2012,206,"None",23852,2012-02-01,38
"79977",2012-03-09,"F190",2012,207,"None",23874,2012-03-01,39
"80280",2012-04-02,"F190",2012,208,"None",23959,2012-04-01,39
"81053",2012-05-18,"F190",2012,209,"None",24171,2012-05-01,40
"81788",2012-07-03,"F190",2012,211,"None",24363,2012-07-01,40
"83069",2012-10-04,"F190",2012,214,"None",24686,2012-10-01,40
"83865",2012-12-04,"F190",2012,216,"None",24896,2012-12-01,42
"84552",2013-02-05,"F190",2013,218,"None",25096,2013-02-01,44
