"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"23479",2000-09-23,"F220",2000,69,"None",7321,2000-09-01,7
"23486",2000-09-23,"F220",2000,69,"None",7322,2000-09-01,7
"23786",2000-10-11,"F220",2000,70,"None",7420,2000-10-01,7
"23857",2000-10-16,"F220",2000,70,"None",7439,2000-10-01,7
"23971",2000-10-19,"F220",2000,70,"None",7479,2000-10-01,7
"24089",2000-10-30,"F220",2000,70,"None",7516,2000-10-01,7
"24122",2000-10-31,"F220",2000,70,"None",7527,2000-10-01,7
"24302",2000-11-07,"F220",2000,71,"None",7582,2000-11-01,7
"24385",2000-11-08,"F220",2000,71,"None",7605,2000-11-01,7
"24491",2000-11-10,"F220",2000,71,"None",7637,2000-11-01,7
"24629",2000-11-17,"F220",2000,71,"None",7681,2000-11-01,7
"24788",2000-12-08,"F220",2000,72,"None",7737,2000-12-01,7
"24867",2000-12-11,"F220",2000,72,"None",7764,2000-12-01,7
"24928",2000-12-12,"F220",2000,72,"None",7776,2000-12-01,7
"25063",2001-01-10,"F220",2001,73,"None",7815,2001-01-01,7
"25096",2001-01-11,"F220",2001,73,"None",7823,2001-01-01,7
"25610",2001-02-15,"F220",2001,74,"None",7970,2001-02-01,7
"25619",2001-02-15,"F220",2001,74,"None",7973,2001-02-01,7
"25773",2001-03-08,"F220",2001,75,"None",8021,2001-03-01,7
"25851",2001-03-16,"F220",2001,75,"None",8048,2001-03-01,7
"26095",2001-04-23,"F220",2001,76,"None",8116,2001-04-01,7
"26232",2001-05-10,"F220",2001,77,"None",8158,2001-05-01,7
"26284",2001-05-15,"F220",2001,77,"None",8175,2001-05-01,7
"26364",2001-05-18,"F220",2001,77,"None",8207,2001-05-01,7
"26411",2001-05-21,"F220",2001,77,"None",8223,2001-05-01,7
"26426",2001-05-21,"F220",2001,77,"None",8228,2001-05-01,7
"26445",2001-05-22,"F220",2001,77,"None",8233,2001-05-01,7
"26511",2001-05-23,"F220",2001,77,"None",8255,2001-05-01,7
"26558",2001-05-24,"F220",2001,77,"None",8270,2001-05-01,7
"26612",2001-05-25,"F220",2001,77,"None",8287,2001-05-01,7
"26679",2001-05-29,"F220",2001,77,"None",8310,2001-05-01,7
"26687",2001-05-29,"F220",2001,77,"None",8311,2001-05-01,7
"26867",2001-06-04,"F220",2001,78,"None",8373,2001-06-01,8
"26896",2001-06-04,"F220",2001,78,"None",8380,2001-06-01,8
"27104",2001-06-08,"F220",2001,78,"None",8442,2001-06-01,8
"27165",2001-06-11,"F220",2001,78,"None",8464,2001-06-01,8
"27206",2001-06-12,"F220",2001,78,"None",8476,2001-06-01,8
"27229",2001-06-13,"F220",2001,78,"None",8486,2001-06-01,8
"27266",2001-06-13,"F220",2001,78,"None",8498,2001-06-01,8
"27408",2001-06-18,"F220",2001,78,"None",8548,2001-06-01,8
"27414",2001-06-18,"F220",2001,78,"None",8549,2001-06-01,8
"27434",2001-06-18,"F220",2001,78,"None",8554,2001-06-01,8
"27447",2001-06-19,"F220",2001,78,"None",8558,2001-06-01,8
"27580",2001-06-20,"F220",2001,78,"None",8602,2001-06-01,8
"27791",2001-06-25,"F220",2001,78,"None",8681,2001-06-01,8
"27854",2001-06-26,"F220",2001,78,"None",8703,2001-06-01,8
"27858",2001-06-26,"F220",2001,78,"None",8704,2001-06-01,8
"27935",2001-06-27,"F220",2001,78,"None",8733,2001-06-01,8
"28013",2001-06-28,"F220",2001,78,"None",8761,2001-06-01,8
"28255",2001-07-05,"F220",2001,79,"None",8844,2001-07-01,8
"28259",2001-07-05,"F220",2001,79,"None",8845,2001-07-01,8
"28269",2001-07-05,"F220",2001,79,"None",8848,2001-07-01,8
"28369",2001-07-06,"F220",2001,79,"None",8879,2001-07-01,8
"28435",2001-07-10,"F220",2001,79,"None",8900,2001-07-01,8
"28655",2001-07-17,"F220",2001,79,"None",8975,2001-07-01,8
"28664",2001-07-17,"F220",2001,79,"None",8977,2001-07-01,8
"28670",2001-07-17,"F220",2001,79,"None",8978,2001-07-01,8
"29101",2001-07-27,"F220",2001,79,"None",9130,2001-07-01,8
"29197",2001-07-30,"F220",2001,79,"None",9167,2001-07-01,8
"29328",2001-08-01,"F220",2001,80,"None",9214,2001-08-01,8
"29380",2001-08-06,"F220",2001,80,"None",9233,2001-08-01,8
"29781",2001-08-10,"F220",2001,80,"None",9358,2001-08-01,8
"30184",2001-08-16,"F220",2001,80,"None",9495,2001-08-01,8
"30225",2001-08-17,"F220",2001,80,"None",9512,2001-08-01,8
"30435",2001-08-22,"F220",2001,80,"None",9581,2001-08-01,8
"30502",2001-08-23,"F220",2001,80,"None",9601,2001-08-01,8
"30558",2001-08-27,"F220",2001,80,"None",9623,2001-08-01,8
"30602",2001-08-28,"F220",2001,80,"None",9637,2001-08-01,8
"30609",2001-08-28,"F220",2001,80,"None",9638,2001-08-01,8
"30612",2001-08-28,"F220",2001,80,"None",9639,2001-08-01,8
"30617",2001-08-29,"F220",2001,80,"None",9642,2001-08-01,8
"30663",2001-08-30,"F220",2001,80,"None",9658,2001-08-01,8
"30756",2001-09-21,"F220",2001,81,"None",9681,2001-09-01,8
"30937",2001-10-16,"F220",2001,82,"None",9741,2001-10-01,8
"30942",2001-10-16,"F220",2001,82,"None",9742,2001-10-01,8
"31131",2001-10-24,"F220",2001,82,"None",9804,2001-10-01,8
"31164",2001-10-25,"F220",2001,82,"None",9814,2001-10-01,8
"31297",2001-11-08,"F220",2001,83,"None",9852,2001-11-01,9
"31314",2001-11-08,"F220",2001,83,"None",9853,2001-11-01,9
"31490",2001-12-11,"F220",2001,84,"None",9903,2001-12-01,9
"31642",2002-01-09,"F220",2002,85,"None",9938,2002-01-01,9
"31709",2002-01-11,"F220",2002,85,"None",9956,2002-01-01,9
"31850",2002-01-18,"F220",2002,85,"None",10003,2002-01-01,9
"31858",2002-01-18,"F220",2002,85,"None",10004,2002-01-01,9
"31884",2002-01-20,"F220",2002,85,"None",10012,2002-01-01,9
"31929",2002-01-22,"F220",2002,85,"None",10027,2002-01-01,9
"32057",2002-02-12,"F220",2002,86,"None",10056,2002-02-01,9
"32108",2002-02-15,"F220",2002,86,"None",10075,2002-02-01,9
"32141",2002-02-15,"F220",2002,86,"None",10086,2002-02-01,9
"32153",2002-02-18,"F220",2002,86,"None",10090,2002-02-01,9
"32212",2002-02-21,"F220",2002,86,"None",10113,2002-02-01,9
"32224",2002-02-25,"F220",2002,86,"None",10118,2002-02-01,9
"32325",2002-03-15,"F220",2002,87,"None",10157,2002-03-01,9
"32344",2002-03-18,"F220",2002,87,"None",10163,2002-03-01,9
"32367",2002-03-19,"F220",2002,87,"None",10171,2002-03-01,9
"32392",2002-03-21,"F220",2002,87,"None",10179,2002-03-01,9
"32469",2002-04-15,"F220",2002,88,"None",10206,2002-04-01,9
"32508",2002-04-16,"F220",2002,88,"None",10218,2002-04-01,9
"32566",2002-04-19,"F220",2002,88,"None",10238,2002-04-01,9
"32628",2002-04-23,"F220",2002,88,"None",10255,2002-04-01,9
"32660",2002-04-24,"F220",2002,88,"None",10265,2002-04-01,9
"32838",2002-05-13,"F220",2002,89,"None",10322,2002-05-01,9
"33000",2002-05-17,"F220",2002,89,"None",10374,2002-05-01,9
"33107",2002-05-28,"F220",2002,89,"None",10416,2002-05-01,9
"33112",2002-05-28,"F220",2002,89,"None",10417,2002-05-01,9
"33175",2002-05-29,"F220",2002,89,"None",10440,2002-05-01,9
"33226",2002-05-29,"F220",2002,89,"None",10458,2002-05-01,9
"33346",2002-05-31,"F220",2002,89,"None",10484,2002-05-01,9
"33498",2002-06-06,"F220",2002,90,"None",10524,2002-06-01,9
"33563",2002-06-12,"F220",2002,90,"None",10542,2002-06-01,9
"33737",2002-06-26,"F220",2002,90,"None",10603,2002-06-01,9
"33749",2002-06-26,"F220",2002,90,"None",10608,2002-06-01,9
"33867",2002-07-02,"F220",2002,91,"None",10648,2002-07-01,9
"33872",2002-07-02,"F220",2002,91,"None",10650,2002-07-01,9
"34168",2002-07-25,"F220",2002,91,"None",10742,2002-07-01,9
"34453",2002-08-20,"F220",2002,92,"None",10830,2002-08-01,9
"34536",2002-08-22,"F220",2002,92,"None",10856,2002-08-01,9
"34540",2002-08-22,"F220",2002,92,"None",10858,2002-08-01,9
"34764",2002-09-18,"F220",2002,93,"None",10929,2002-09-01,9
"34997",2002-10-21,"F220",2002,94,"None",11001,2002-10-01,9
"35243",2002-11-11,"F220",2002,95,"None",11089,2002-11-01,9
"35265",2002-11-12,"F220",2002,95,"None",11097,2002-11-01,9
"35317",2002-11-15,"F220",2002,95,"None",11115,2002-11-01,9
"35606",2003-01-16,"F220",2003,97,"None",11189,2003-01-01,9
"35631",2003-01-20,"F220",2003,97,"None",11199,2003-01-01,9
"35718",2003-01-21,"F220",2003,97,"None",11219,2003-01-01,9
"35760",2003-01-22,"F220",2003,97,"None",11231,2003-01-01,9
"35770",2003-01-22,"F220",2003,97,"None",11232,2003-01-01,9
"35776",2003-01-22,"F220",2003,97,"None",11233,2003-01-01,9
"35808",2003-02-04,"F220",2003,98,"None",11243,2003-02-01,9
"35946",2003-02-18,"F220",2003,98,"None",11280,2003-02-01,9
"36407",2003-05-08,"F220",2003,101,"None",11409,2003-05-01,9
"36420",2003-05-09,"F220",2003,101,"None",11413,2003-05-01,9
"36690",2003-05-30,"F220",2003,101,"None",11484,2003-05-01,9
"36742",2003-06-02,"F220",2003,102,"None",11498,2003-06-01,9
"37028",2003-06-17,"F220",2003,102,"None",11590,2003-06-01,9
"37218",2003-06-26,"F220",2003,102,"None",11642,2003-06-01,9
"37492",2003-07-10,"F220",2003,103,"None",11723,2003-07-01,9
"37669",2003-07-15,"F220",2003,103,"None",11776,2003-07-01,9
"37756",2003-07-16,"F220",2003,103,"None",11799,2003-07-01,9
"37812",2003-07-17,"F220",2003,103,"None",11818,2003-07-01,9
"37858",2003-07-18,"F220",2003,103,"None",11830,2003-07-01,9
"37988",2003-07-22,"F220",2003,103,"None",11874,2003-07-01,9
"38115",2003-07-24,"F220",2003,103,"None",11917,2003-07-01,9
"38132",2003-07-24,"F220",2003,103,"None",11923,2003-07-01,9
"38138",2003-07-24,"F220",2003,103,"None",11924,2003-07-01,9
"38144",2003-07-24,"F220",2003,103,"None",11925,2003-07-01,9
"38150",2003-07-24,"F220",2003,103,"None",11926,2003-07-01,9
"38158",2003-07-24,"F220",2003,103,"None",11927,2003-07-01,9
"38161",2003-07-25,"F220",2003,103,"None",11929,2003-07-01,9
"38403",2003-08-05,"F220",2003,104,"None",12002,2003-08-01,9
"38462",2003-08-06,"F220",2003,104,"None",12020,2003-08-01,9
"38667",2003-08-19,"F220",2003,104,"None",12088,2003-08-01,9
"38732",2003-08-20,"F220",2003,104,"None",12111,2003-08-01,9
"39017",2003-09-16,"F220",2003,105,"None",12204,2003-09-01,9
"39304",2003-10-08,"F220",2003,106,"None",12298,2003-10-01,9
"39357",2003-10-10,"F220",2003,106,"None",12313,2003-10-01,9
"39681",2003-11-21,"F220",2003,107,"None",12418,2003-11-01,9
"39805",2003-12-09,"F220",2003,108,"None",12447,2003-12-01,9
"39931",2004-01-08,"F220",2004,109,"None",12471,2004-01-01,9
"40014",2004-01-13,"F220",2004,109,"None",12491,2004-01-01,9
"40096",2004-01-15,"F220",2004,109,"None",12514,2004-01-01,9
"40183",2004-02-03,"F220",2004,110,"None",12539,2004-02-01,9
"40241",2004-02-09,"F220",2004,110,"None",12564,2004-02-01,9
"40659",2004-03-29,"F220",2004,111,"None",12697,2004-03-01,9
"40826",2004-04-20,"F220",2004,112,"None",12741,2004-04-01,9
"40849",2004-04-21,"F220",2004,112,"None",12748,2004-04-01,9
"40878",2004-04-22,"F220",2004,112,"None",12757,2004-04-01,9
"41004",2004-05-18,"F220",2004,113,"None",12792,2004-05-01,9
"41042",2004-05-20,"F220",2004,113,"None",12801,2004-05-01,9
"41093",2004-05-21,"F220",2004,113,"None",12809,2004-05-01,9
"41127",2004-06-02,"F220",2004,114,"None",12819,2004-06-01,9
"41202",2004-06-04,"F220",2004,114,"None",12842,2004-06-01,9
"41341",2004-06-11,"F220",2004,114,"None",12892,2004-06-01,9
"41353",2004-06-11,"F220",2004,114,"None",12895,2004-06-01,9
"41387",2004-06-15,"F220",2004,114,"None",12905,2004-06-01,9
"41588",2004-06-23,"F220",2004,114,"None",12967,2004-06-01,9
"41657",2004-06-24,"F220",2004,114,"None",12983,2004-06-01,9
"41899",2004-07-13,"F220",2004,115,"None",13056,2004-07-01,9
"42055",2004-07-22,"F220",2004,115,"None",13109,2004-07-01,9
"42161",2004-07-26,"F220",2004,115,"None",13132,2004-07-01,9
"42339",2004-08-19,"F220",2004,116,"None",13178,2004-08-01,9
"42534",2004-10-12,"F220",2004,118,"None",13238,2004-10-01,9
"42732",2004-10-21,"F220",2004,118,"None",13305,2004-10-01,9
"43058",2004-12-08,"F220",2004,120,"None",13416,2004-12-01,9
"43111",2004-12-13,"F220",2004,120,"None",13434,2004-12-01,9
"43176",2005-01-10,"F220",2005,121,"None",13448,2005-01-01,10
"43236",2005-01-19,"F220",2005,121,"None",13460,2005-01-01,10
"43274",2005-01-21,"F220",2005,121,"None",13470,2005-01-01,10
"43336",2005-02-01,"F220",2005,122,"None",13485,2005-02-01,10
"43380",2005-02-02,"F220",2005,122,"None",13504,2005-02-01,10
"43439",2005-02-08,"F220",2005,122,"None",13525,2005-02-01,10
"43454",2005-02-09,"F220",2005,122,"None",13527,2005-02-01,10
"43457",2005-02-15,"F220",2005,122,"None",13529,2005-02-01,10
"43614",2005-02-24,"F220",2005,122,"None",13585,2005-02-01,10
"43654",2005-03-10,"F220",2005,123,"None",13596,2005-03-01,11
"43743",2005-03-11,"F220",2005,123,"None",13614,2005-03-01,11
"43792",2005-03-15,"F220",2005,123,"None",13627,2005-03-01,11
"43795",2005-03-15,"F220",2005,123,"None",13628,2005-03-01,11
"43956",2005-05-12,"F220",2005,125,"None",13678,2005-05-01,12
"44140",2005-05-17,"F220",2005,125,"None",13727,2005-05-01,12
"44204",2005-05-19,"F220",2005,125,"None",13746,2005-05-01,12
"44386",2005-06-08,"F220",2005,126,"None",13788,2005-06-01,12
"44418",2005-06-13,"F220",2005,126,"None",13802,2005-06-01,12
"44422",2005-06-14,"F220",2005,126,"None",13803,2005-06-01,12
"44480",2005-06-17,"F220",2005,126,"None",13811,2005-06-01,12
"44520",2005-06-20,"F220",2005,126,"None",13816,2005-06-01,12
"44582",2005-06-23,"F220",2005,126,"None",13823,2005-06-01,12
"44627",2005-07-01,"F220",2005,127,"None",13832,2005-07-01,12
"44748",2005-07-06,"F220",2005,127,"None",13841,2005-07-01,12
"45009",2005-07-14,"F220",2005,127,"None",13883,2005-07-01,12
"45033",2005-07-14,"F220",2005,127,"None",13885,2005-07-01,12
"45245",2005-07-21,"F220",2005,127,"None",13920,2005-07-01,12
"45254",2005-07-21,"F220",2005,127,"None",13922,2005-07-01,12
"45497",2005-07-27,"F220",2005,127,"None",13970,2005-07-01,12
"45516",2005-07-27,"F220",2005,127,"None",13973,2005-07-01,12
"45540",2005-07-28,"F220",2005,127,"None",13976,2005-07-01,12
"45727",2005-08-05,"F220",2005,128,"None",14006,2005-08-01,12
"45733",2005-08-05,"F220",2005,128,"None",14007,2005-08-01,12
"45841",2005-08-10,"F220",2005,128,"None",14027,2005-08-01,12
"45872",2005-08-10,"F220",2005,128,"None",14033,2005-08-01,12
"46167",2005-08-16,"F220",2005,128,"None",14075,2005-08-01,12
"46457",2005-08-24,"F220",2005,128,"None",14142,2005-08-01,12
"46685",2005-09-01,"F220",2005,129,"None",14165,2005-09-01,12
"46704",2005-09-01,"F220",2005,129,"None",14169,2005-09-01,12
"46950",2005-09-23,"F220",2005,129,"None",14203,2005-09-01,12
"46995",2005-10-11,"F220",2005,130,"None",14214,2005-10-01,12
"47087",2005-10-20,"F220",2005,130,"None",14239,2005-10-01,12
"47133",2005-11-03,"F220",2005,131,"None",14249,2005-11-01,13
"47357",2005-11-10,"F220",2005,131,"SD",14310,2005-11-01,13
"47364",2005-11-10,"F220",2005,131,"None",14312,2005-11-01,13
"47455",2006-01-10,"F220",2006,133,"None",14338,2006-01-01,13
"47574",2006-01-20,"F220",2006,133,"None",14365,2006-01-01,13
"47662",2006-02-10,"F220",2006,134,"None",14397,2006-02-01,13
"47699",2006-02-15,"F220",2006,134,"None",14409,2006-02-01,13
"47743",2006-02-17,"F220",2006,134,"None",14423,2006-02-01,13
"47821",2006-03-22,"F220",2006,135,"None",14460,2006-03-01,14
"48086",2006-04-25,"F220",2006,136,"None",14556,2006-04-01,15
"48103",2006-05-01,"F220",2006,137,"None",14563,2006-05-01,16
"48188",2006-05-15,"F220",2006,137,"None",14598,2006-05-01,16
"48266",2006-05-22,"F220",2006,137,"None",14623,2006-05-01,16
"48459",2006-06-09,"F220",2006,138,"None",14698,2006-06-01,17
"48567",2006-06-20,"F220",2006,138,"None",14728,2006-06-01,17
"48677",2006-06-22,"F220",2006,138,"SD",14763,2006-06-01,17
"48679",2006-06-22,"F220",2006,138,"None",14763,2006-06-01,17
"48849",2006-06-28,"F220",2006,138,"None",14817,2006-06-01,17
"48868",2006-06-28,"F220",2006,138,"None",14826,2006-06-01,17
"49112",2006-07-10,"F220",2006,139,"None",14887,2006-07-01,18
"49326",2006-07-20,"F220",2006,139,"None",14962,2006-07-01,18
"49347",2006-07-21,"F220",2006,139,"None",14970,2006-07-01,18
"49408",2006-07-24,"F220",2006,139,"None",14990,2006-07-01,18
"49426",2006-07-24,"F220",2006,139,"None",14994,2006-07-01,18
"49431",2006-07-24,"F220",2006,139,"None",14997,2006-07-01,18
"49492",2006-07-25,"F220",2006,139,"None",15011,2006-07-01,18
"49547",2006-07-31,"F220",2006,139,"None",15034,2006-07-01,18
"49562",2006-07-31,"F220",2006,139,"None",15040,2006-07-01,18
"49570",2006-07-31,"F220",2006,139,"None",15042,2006-07-01,18
"49786",2006-08-10,"F220",2006,140,"None",15126,2006-08-01,18
"49789",2006-08-10,"F220",2006,140,"None",15127,2006-08-01,18
"49799",2006-08-10,"F220",2006,140,"None",15132,2006-08-01,18
"49992",2006-08-18,"F220",2006,140,"None",15180,2006-08-01,18
"50234",2006-08-29,"F220",2006,140,"None",15227,2006-08-01,18
"50323",2006-09-06,"F220",2006,141,"None",15250,2006-09-01,18
"50329",2006-09-06,"F220",2006,141,"None",15251,2006-09-01,18
"50489",2006-09-11,"F220",2006,141,"None",15269,2006-09-01,18
"50503",2006-09-11,"F220",2006,141,"None",15270,2006-09-01,18
"50605",2006-09-21,"F220",2006,141,"None",15291,2006-09-01,18
"50694",2006-09-25,"F220",2006,141,"None",15308,2006-09-01,18
"50707",2006-09-25,"F220",2006,141,"None",15310,2006-09-01,18
"50797",2006-09-29,"F220",2006,141,"None",15330,2006-09-01,18
"50871",2006-10-10,"F220",2006,142,"None",15348,2006-10-01,18
"50932",2006-10-11,"F220",2006,142,"None",15361,2006-10-01,18
"50946",2006-10-11,"F220",2006,142,"None",15363,2006-10-01,18
"51035",2006-10-26,"F220",2006,142,"None",15380,2006-10-01,18
"51070",2006-10-30,"F220",2006,142,"None",15389,2006-10-01,18
"51207",2006-11-10,"F220",2006,143,"None",15424,2006-11-01,18
"51306",2006-11-13,"F220",2006,143,"None",15450,2006-11-01,18
"51330",2006-11-13,"F220",2006,143,"None",15454,2006-11-01,18
"51476",2006-11-28,"F220",2006,143,"None",15499,2006-11-01,18
"51568",2006-12-15,"F220",2006,144,"None",15530,2006-12-01,18
"51774",2007-01-12,"F220",2007,145,"None",15567,2007-01-01,18
"51779",2007-01-12,"F220",2007,145,"None",15568,2007-01-01,18
"51794",2007-01-12,"F220",2007,145,"None",15572,2007-01-01,18
"51804",2007-01-12,"F220",2007,145,"None",15573,2007-01-01,18
"51815",2007-01-12,"F220",2007,145,"None",15574,2007-01-01,18
"51985",2007-01-18,"F220",2007,145,"None",15612,2007-01-01,18
"52053",2007-01-23,"F220",2007,145,"None",15632,2007-01-01,18
"52482",2007-02-15,"F220",2007,146,"None",15758,2007-02-01,18
"52509",2007-02-19,"F220",2007,146,"None",15770,2007-02-01,18
"52570",2007-02-20,"F220",2007,146,"None",15784,2007-02-01,18
"52582",2007-02-20,"F220",2007,146,"None",15786,2007-02-01,18
"52600",2007-02-20,"F220",2007,146,"None",15791,2007-02-01,18
"52626",2007-02-20,"F220",2007,146,"None",15794,2007-02-01,18
"52686",2007-02-22,"F220",2007,146,"None",15819,2007-02-01,18
"52704",2007-02-22,"F220",2007,146,"None",15828,2007-02-01,18
"52771",2007-02-28,"F220",2007,146,"None",15851,2007-02-01,18
"52834",2007-03-06,"F220",2007,147,"None",15872,2007-03-01,19
"52838",2007-03-06,"F220",2007,147,"None",15873,2007-03-01,19
"52905",2007-03-07,"F220",2007,147,"None",15893,2007-03-01,19
"52921",2007-03-07,"F220",2007,147,"None",15900,2007-03-01,19
"53130",2007-03-14,"F220",2007,147,"None",15969,2007-03-01,19
"53156",2007-03-14,"F220",2007,147,"None",15984,2007-03-01,19
"53219",2007-03-19,"F220",2007,147,"None",16002,2007-03-01,19
"53228",2007-03-19,"F220",2007,147,"None",16003,2007-03-01,19
"53238",2007-03-19,"F220",2007,147,"None",16004,2007-03-01,19
"53259",2007-03-19,"F220",2007,147,"None",16009,2007-03-01,19
"53342",2007-03-22,"F220",2007,147,"None",16033,2007-03-01,19
"53355",2007-03-22,"F220",2007,147,"None",16036,2007-03-01,19
"53394",2007-03-23,"F220",2007,147,"None",16049,2007-03-01,19
"53443",2007-03-26,"F220",2007,147,"None",16061,2007-03-01,19
"53473",2007-03-27,"F220",2007,147,"None",16066,2007-03-01,19
"53513",2007-03-28,"F220",2007,147,"None",16074,2007-03-01,19
"53522",2007-03-28,"F220",2007,147,"None",16077,2007-03-01,19
"53538",2007-03-29,"F220",2007,147,"None",16083,2007-03-01,19
"53576",2007-03-30,"F220",2007,147,"None",16098,2007-03-01,19
"53615",2007-04-03,"F220",2007,148,"SD",16111,2007-04-01,20
"53618",2007-04-03,"F220",2007,148,"None",16111,2007-04-01,20
"53621",2007-04-03,"F220",2007,148,"None",16111,2007-04-01,20
"53640",2007-04-04,"F220",2007,148,"None",16117,2007-04-01,20
"53870",2007-05-16,"F220",2007,149,"None",16222,2007-05-01,20
"54470",2007-06-12,"F220",2007,150,"None",16395,2007-06-01,20
"54489",2007-06-12,"F220",2007,150,"None",16397,2007-06-01,20
"54569",2007-06-14,"F220",2007,150,"None",16410,2007-06-01,20
"54581",2007-06-14,"F220",2007,150,"None",16413,2007-06-01,20
"54587",2007-06-14,"F220",2007,150,"None",16414,2007-06-01,20
"54594",2007-06-14,"F220",2007,150,"None",16415,2007-06-01,20
"54616",2007-06-14,"F220",2007,150,"None",16423,2007-06-01,20
"54889",2007-06-20,"F220",2007,150,"None",16502,2007-06-01,20
"55047",2007-06-22,"F220",2007,150,"None",16543,2007-06-01,20
"55079",2007-06-22,"F220",2007,150,"None",16552,2007-06-01,20
"55114",2007-06-25,"F220",2007,150,"None",16559,2007-06-01,20
"55156",2007-06-25,"F220",2007,150,"None",16569,2007-06-01,20
"55411",2007-07-03,"F220",2007,151,"None",16641,2007-07-01,20
"55448",2007-07-03,"F220",2007,151,"None",16649,2007-07-01,20
"55583",2007-07-09,"F220",2007,151,"None",16682,2007-07-01,20
"55597",2007-07-09,"F220",2007,151,"None",16683,2007-07-01,20
"55788",2007-07-11,"F220",2007,151,"None",16723,2007-07-01,20
"55826",2007-07-11,"F220",2007,151,"None",16732,2007-07-01,20
"55843",2007-07-11,"F220",2007,151,"None",16735,2007-07-01,20
"55852",2007-07-11,"F220",2007,151,"None",16736,2007-07-01,20
"56019",2007-07-13,"F220",2007,151,"None",16780,2007-07-01,20
"56029",2007-07-13,"F220",2007,151,"None",16781,2007-07-01,20
"56373",2007-07-19,"F220",2007,151,"None",16890,2007-07-01,20
"56622",2007-07-26,"F220",2007,151,"None",16947,2007-07-01,20
"56630",2007-07-26,"F220",2007,151,"None",16948,2007-07-01,20
"57165",2007-08-07,"F220",2007,152,"None",17102,2007-08-01,21
"57274",2007-08-08,"F220",2007,152,"None",17133,2007-08-01,21
"57851",2007-08-16,"F220",2007,152,"None",17299,2007-08-01,21
"57953",2007-08-20,"F220",2007,152,"None",17329,2007-08-01,21
"58415",2007-08-30,"F220",2007,152,"None",17467,2007-08-01,21
"58418",2007-08-30,"F220",2007,152,"None",17468,2007-08-01,21
"58429",2007-08-30,"F220",2007,152,"None",17471,2007-08-01,21
"58941",2007-10-17,"F220",2007,154,"None",17634,2007-10-01,22
"58951",2007-10-18,"F220",2007,154,"None",17640,2007-10-01,22
"59141",2007-11-05,"F220",2007,155,"None",17709,2007-11-01,23
"59719",2007-12-10,"F220",2007,156,"None",17880,2007-12-01,24
"59778",2007-12-11,"F220",2007,156,"None",17898,2007-12-01,24
"60200",2008-01-28,"F220",2008,157,"None",18031,2008-01-01,24
"60204",2008-01-28,"F220",2008,157,"None",18032,2008-01-01,24
"60288",2008-02-04,"F220",2008,158,"None",18061,2008-02-01,25
"60338",2008-02-04,"F220",2008,158,"None",18076,2008-02-01,25
"60343",2008-02-04,"F220",2008,158,"None",18078,2008-02-01,25
"60414",2008-02-07,"F220",2008,158,"None",18108,2008-02-01,25
"60430",2008-02-07,"F220",2008,158,"None",18113,2008-02-01,25
"60434",2008-02-07,"F220",2008,158,"None",18114,2008-02-01,25
"60673",2008-02-21,"F220",2008,158,"None",18198,2008-02-01,25
"60682",2008-02-21,"F220",2008,158,"None",18203,2008-02-01,25
"60696",2008-02-21,"F220",2008,158,"None",18208,2008-02-01,25
"60710",2008-02-22,"F220",2008,158,"None",18216,2008-02-01,25
"60716",2008-02-22,"F220",2008,158,"None",18219,2008-02-01,25
"60721",2008-02-22,"F220",2008,158,"None",18221,2008-02-01,25
"61209",2008-03-31,"F220",2008,159,"None",18378,2008-03-01,25
"61274",2008-04-01,"F220",2008,160,"None",18393,2008-04-01,25
"61283",2008-04-01,"F220",2008,160,"None",18394,2008-04-01,25
"61321",2008-04-09,"F220",2008,160,"None",18409,2008-04-01,25
"61369",2008-04-10,"F220",2008,160,"None",18417,2008-04-01,25
"61379",2008-04-10,"F220",2008,160,"None",18418,2008-04-01,25
"61889",2008-05-13,"F220",2008,161,"None",18576,2008-05-01,26
"61944",2008-05-14,"F220",2008,161,"None",18593,2008-05-01,26
"62037",2008-05-16,"F220",2008,161,"None",18620,2008-05-01,26
"62958",2008-06-05,"F220",2008,162,"None",18878,2008-06-01,27
"62963",2008-06-05,"F220",2008,162,"None",18880,2008-06-01,27
"63704",2008-06-18,"F220",2008,162,"None",19098,2008-06-01,27
"63838",2008-06-23,"F220",2008,162,"None",19139,2008-06-01,27
"63849",2008-06-23,"F220",2008,162,"None",19143,2008-06-01,27
"64084",2008-06-30,"F220",2008,162,"None",19208,2008-06-01,27
"64145",2008-06-30,"F220",2008,162,"None",19216,2008-06-01,27
"64289",2008-07-02,"F220",2008,163,"None",19246,2008-07-01,28
"64431",2008-07-08,"F220",2008,163,"None",19296,2008-07-01,28
"64441",2008-07-08,"F220",2008,163,"None",19298,2008-07-01,28
"64471",2008-07-08,"F220",2008,163,"None",19310,2008-07-01,28
"64544",2008-07-09,"F220",2008,163,"None",19330,2008-07-01,28
"64554",2008-07-09,"F220",2008,163,"None",19332,2008-07-01,28
"64660",2008-07-10,"F220",2008,163,"None",19356,2008-07-01,28
"64791",2008-07-11,"F220",2008,163,"None",19389,2008-07-01,28
"64892",2008-07-15,"F220",2008,163,"None",19425,2008-07-01,28
"64944",2008-07-17,"F220",2008,163,"None",19442,2008-07-01,28
"65280",2008-07-23,"F220",2008,163,"None",19540,2008-07-01,28
