"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"65318",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","BOX1","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65319",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","BOXR","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65320",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","C834","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65321",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","DABL","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65322",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F131","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65323",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F142","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65324",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F146","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65325",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F159","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65326",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F178","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65327",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F182","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65328",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F188","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65329",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F234","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65330",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F236","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65331",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F258","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65332",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","F276","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65333",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","FB02","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65334",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","FB20","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65335",34642,2008-01-23,"15:18","15:50",6377,"Focal Follow","SB","LBS",27.34405,-82.58279,"67","Focal Follow",18,2,"Travel,Social,pFeed,LCTS","999","FB92","Fregata sighting number 107. attempted follow with F178. group split after they got past Newpass","0","0",0,2008,49,"None",9
"65336",34643,2008-01-23,"12:47","12:49",6378,"Photo-id (Pop Mon)","SB","OKC",27.3322,-82.56961,"105","Photo-id (Pop Mon)",2,1,"Feed,Mill","999","F155","","0","0",0,2008,49,"None",9
"65337",34643,2008-01-23,"12:47","12:49",6378,"Photo-id (Pop Mon)","SB","OKC",27.3322,-82.56961,"105","Photo-id (Pop Mon)",2,1,"Feed,Mill","999","F205","","0","0",0,2008,49,"None",9
"65338",34644,2008-01-23,"11:19","11:40",6378,"Photo-id (Pop Mon)","SB","RBC",27.30436,-82.54574,"102","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F213","","0","0",0,2008,49,"None",9
"65339",34644,2008-01-23,"11:19","11:40",6378,"Photo-id (Pop Mon)","SB","RBC",27.30436,-82.54574,"102","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","FB55","","0","0",0,2008,49,"None",9
"65340",34645,2008-01-23,"11:51","13:53",6377,"Focal Follow","SB","LPS",27.43759,-82.69425,"65","Focal Follow",2,0,"pFeed,Travel,Mill,Feed,LCTS","999","F224","F224 was present at beginning of follow, left, and came back at 13:26","0","0",0,2008,49,"None",9
"65341",34645,2008-01-23,"11:51","13:53",6377,"Focal Follow","SB","LPS",27.43759,-82.69425,"65","Focal Follow",2,0,"pFeed,Travel,Mill,Feed,LCTS","999","F232","F224 was present at beginning of follow, left, and came back at 13:26","0","0",0,2008,49,"None",9
"65342",34646,2008-01-23,"9:32","9:45",6377,"Focal Follow","SB","LBS",27.33746,-82.57977,"62","Opportunistic",1,0,"Travel","999","None","lost dolphin","0","0",0,2008,49,"None",9
"65343",34647,2008-01-23,"14:04","14:22",6377,"Focal Follow","SB","LBP",27.44469,-82.68589,"66","Opportunistic",3,0,"Travel","999","F135","","0","0",0,2008,49,"None",9
"65344",34647,2008-01-23,"14:04","14:22",6377,"Focal Follow","SB","LBP",27.44469,-82.68589,"66","Opportunistic",3,0,"Travel","999","F165","","0","0",0,2008,49,"None",9
"65345",34647,2008-01-23,"14:04","14:22",6377,"Focal Follow","SB","LBP",27.44469,-82.68589,"66","Opportunistic",3,0,"Travel","999","F187","","0","0",0,2008,49,"None",9
"65346",34648,2008-01-23,"11:20","11:37",6377,"Focal Follow","SB","LBG",27.41468,-82.67571,"64","Opportunistic",6,3,"Travel,pFeed","999","NKSH","","0","0",0,2008,49,"None",9
"65347",34648,2008-01-23,"11:20","11:37",6377,"Focal Follow","SB","LBG",27.41468,-82.67571,"64","Opportunistic",6,3,"Travel,pFeed","999","RMUS","","0","0",0,2008,49,"None",9
"65348",34648,2008-01-23,"11:20","11:37",6377,"Focal Follow","SB","LBG",27.41468,-82.67571,"64","Opportunistic",6,3,"Travel,pFeed","999","VAIL","","0","0",0,2008,49,"None",9
"65349",34648,2008-01-23,"11:20","11:37",6377,"Focal Follow","SB","LBG",27.41468,-82.67571,"64","Opportunistic",6,3,"Travel,pFeed","999","WOOD","","0","0",0,2008,49,"None",9
"65350",34649,2008-01-23,"10:07","10:20",6378,"Photo-id (Pop Mon)","SB","BSP",27.29024,-82.56247,"101","Photo-id (Pop Mon)",1,0,"Travel,Mill","999","F268","","0","0",0,2008,49,"None",9
"65351",34650,2008-01-23,"11:45","12:02",6378,"Photo-id (Pop Mon)","SB","RNG",27.31726,-82.55294,"103","Photo-id (Pop Mon)",2,1,"Travel,Mill,pFeed","999","F199","","0","0",0,2008,49,"None",9
"65352",34650,2008-01-23,"11:45","12:02",6378,"Photo-id (Pop Mon)","SB","RNG",27.31726,-82.55294,"103","Photo-id (Pop Mon)",2,1,"Travel,Mill,pFeed","999","F250","","0","0",0,2008,49,"None",9
"65353",34650,2008-01-23,"11:45","12:02",6378,"Photo-id (Pop Mon)","SB","RNG",27.31726,-82.55294,"103","Photo-id (Pop Mon)",2,1,"Travel,Mill,pFeed","999","FB11","","0","0",0,2008,49,"None",9
"65354",34651,2008-01-24,"13:18","13:19",6379,"Opportunistic","SB","NPS",27.33035,-82.58503,"102","Opportunistic",2,1,"Travel","999","1091","","0","0",0,2008,49,"None",9
"65355",34651,2008-01-24,"13:18","13:19",6379,"Opportunistic","SB","NPS",27.33035,-82.58503,"102","Opportunistic",2,1,"Travel","999","F109","","0","0",0,2008,49,"None",9
"65356",34652,2008-01-24,"12:10","12:13",6379,"Opportunistic","SB","LKG",27.30548,-82.59454,"101","Opportunistic",1,0,"Travel","999","None","lost in fog","0","0",0,2008,49,"None",9
"65357",34653,2008-01-26,"11:38","12:25",6380,"Focal Follow","SB","RNG",27.32507,-82.55225,"103","Focal Follow",4,1,"Mill,Social","999","1315","F238, not part of previous sightings, quickly approached boat several times.  IBMP, F131, and 1315 were socializing and F238 joined.  Group was mostly milling and socializing in sea grass east of ICW.","0","0",0,2008,49,"None",9
"65358",34653,2008-01-26,"11:38","12:25",6380,"Focal Follow","SB","RNG",27.32507,-82.55225,"103","Focal Follow",4,1,"Mill,Social","999","F131","F238, not part of previous sightings, quickly approached boat several times.  IBMP, F131, and 1315 were socializing and F238 joined.  Group was mostly milling and socializing in sea grass east of ICW.","0","0",0,2008,49,"None",9
"65359",34653,2008-01-26,"11:38","12:25",6380,"Focal Follow","SB","RNG",27.32507,-82.55225,"103","Focal Follow",4,1,"Mill,Social","999","F238","F238, not part of previous sightings, quickly approached boat several times.  IBMP, F131, and 1315 were socializing and F238 joined.  Group was mostly milling and socializing in sea grass east of ICW.","0","0",0,2008,49,"None",9
"65360",34653,2008-01-26,"11:38","12:25",6380,"Focal Follow","SB","RNG",27.32507,-82.55225,"103","Focal Follow",4,1,"Mill,Social","999","F268","F238, not part of previous sightings, quickly approached boat several times.  IBMP, F131, and 1315 were socializing and F238 joined.  Group was mostly milling and socializing in sea grass east of ICW.","0","0",0,2008,49,"None",9
"65361",34654,2008-01-26,"10:15","10:48",6380,"Focal Follow","SB","RBC",27.30223,-82.54605,"101","Focal Follow",3,1,"Mill,Travel,Feed","999","1315","IBMP initially sighted south of Siesta, traveled North and joined with F131 and calf.  Pair of males approached  (started new sighting sheet 102). At one point, observed a …","0","0",0,2008,49,"None",9
"65362",34654,2008-01-26,"10:15","10:48",6380,"Focal Follow","SB","RBC",27.30223,-82.54605,"101","Focal Follow",3,1,"Mill,Travel,Feed","999","F131","IBMP initially sighted south of Siesta, traveled North and joined with F131 and calf.  Pair of males approached  (started new sighting sheet 102). At one point, observed a …","0","0",0,2008,49,"None",9
"65363",34654,2008-01-26,"10:15","10:48",6380,"Focal Follow","SB","RBC",27.30223,-82.54605,"101","Focal Follow",3,1,"Mill,Travel,Feed","999","F268","IBMP initially sighted south of Siesta, traveled North and joined with F131 and calf.  Pair of males approached  (started new sighting sheet 102). At one point, observed a …","0","0",0,2008,49,"None",9
"65364",34655,2008-01-26,"10:48","11:10",6380,"Focal Follow","SB","RBC",27.30974,-82.54789,"102","Focal Follow",5,1,"Mill,Travel,Social","999","1315","Group came together. C354 and F142 were very syncronous and logged surface area of the water while IBMP, F131 and calf circled around them.  Dolphin is surfacing alone with others in distance….","0","0",0,2008,49,"None",9
"65365",34655,2008-01-26,"10:48","11:10",6380,"Focal Follow","SB","RBC",27.30974,-82.54789,"102","Focal Follow",5,1,"Mill,Travel,Social","999","F131","Group came together. C354 and F142 were very syncronous and logged surface area of the water while IBMP, F131 and calf circled around them.  Dolphin is surfacing alone with others in distance….","0","0",0,2008,49,"None",9
"65366",34655,2008-01-26,"10:48","11:10",6380,"Focal Follow","SB","RBC",27.30974,-82.54789,"102","Focal Follow",5,1,"Mill,Travel,Social","999","F142","Group came together. C354 and F142 were very syncronous and logged surface area of the water while IBMP, F131 and calf circled around them.  Dolphin is surfacing alone with others in distance….","0","0",0,2008,49,"None",9
"65367",34655,2008-01-26,"10:48","11:10",6380,"Focal Follow","SB","RBC",27.30974,-82.54789,"102","Focal Follow",5,1,"Mill,Travel,Social","999","F268","Group came together. C354 and F142 were very syncronous and logged surface area of the water while IBMP, F131 and calf circled around them.  Dolphin is surfacing alone with others in distance….","0","0",0,2008,49,"None",9
"65368",34655,2008-01-26,"10:48","11:10",6380,"Focal Follow","SB","RBC",27.30974,-82.54789,"102","Focal Follow",5,1,"Mill,Travel,Social","999","F276","Group came together. C354 and F142 were very syncronous and logged surface area of the water while IBMP, F131 and calf circled around them.  Dolphin is surfacing alone with others in distance….","0","0",0,2008,49,"None",9
"65369",34656,2008-01-28,"11:56","12:36",6381,"Focal Follow","SB","PSB",27.49533,-82.6524,"63","Focal Follow",4,1,"Travel,pFeed,Mill","999","F135","Follow with F179.","0","0",0,2008,49,"None",9
"65370",34656,2008-01-28,"11:56","12:36",6381,"Focal Follow","SB","PSB",27.49533,-82.6524,"63","Focal Follow",4,1,"Travel,pFeed,Mill","999","F179","Follow with F179.","0","0",0,2008,49,"None",9
"65371",34656,2008-01-28,"11:56","12:36",6381,"Focal Follow","SB","PSB",27.49533,-82.6524,"63","Focal Follow",4,1,"Travel,pFeed,Mill","999","F213","Follow with F179.","0","0",0,2008,49,"None",9
"65372",34656,2008-01-28,"11:56","12:36",6381,"Focal Follow","SB","PSB",27.49533,-82.6524,"63","Focal Follow",4,1,"Travel,pFeed,Mill","999","FB55","Follow with F179.","0","0",0,2008,49,"None",9
"65373",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","BOX1","","0","0",0,2008,49,"None",9
"65374",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","BOXR","","0","0",0,2008,49,"None",9
"65375",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","DABL","","0","0",0,2008,49,"None",9
"65376",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","F234","","0","0",0,2008,49,"None",9
"65377",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","F236","","0","0",0,2008,49,"None",9
"65378",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","F258","","0","0",0,2008,49,"None",9
"65379",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","FB02","","0","0",0,2008,49,"None",9
"65380",34657,2008-01-28,"10:08","10:26",6381,"Focal Follow","SB","NSB",27.39209,-82.57352,"61","Opportunistic",8,1,"Travel","999","FB20","","0","0",0,2008,49,"None",9
"65381",34658,2008-01-28,"9:16","9:21",6382,"Photo-id (Pop Mon)","SB","NPS",27.33369,-82.58015,"101","Photo-id (Pop Mon)",3,1,"Travel","999","None","","0","0",0,2008,49,"None",9
"65382",34659,2008-01-28,"13:02","14:07",6381,"Focal Follow","SB","PSB",27.4749,-82.66975,"65","Focal Follow",4,0,"Travel,Mill,LCTS","999","F113","Resight -  follow with F148","0","0",0,2008,49,"None",9
"65383",34659,2008-01-28,"13:02","14:07",6381,"Focal Follow","SB","PSB",27.4749,-82.66975,"65","Focal Follow",4,0,"Travel,Mill,LCTS","999","F148","Resight -  follow with F148","0","0",0,2008,49,"None",9
"65384",34659,2008-01-28,"13:02","14:07",6381,"Focal Follow","SB","PSB",27.4749,-82.66975,"65","Focal Follow",4,0,"Travel,Mill,LCTS","999","F220","Resight -  follow with F148","0","0",0,2008,49,"None",9
"65385",34659,2008-01-28,"13:02","14:07",6381,"Focal Follow","SB","PSB",27.4749,-82.66975,"65","Focal Follow",4,0,"Travel,Mill,LCTS","999","F228","Resight -  follow with F148","0","0",0,2008,49,"None",9
"65386",34660,2008-01-28,"12:40","12:52",6381,"Focal Follow","SB","PSB",27.48143,-82.65696,"64","Opportunistic",4,0,"Travel,Social","999","F113","Porpoising, sharking across shallows toward San Remo Channel.","0","0",0,2008,49,"None",9
"65387",34660,2008-01-28,"12:40","12:52",6381,"Focal Follow","SB","PSB",27.48143,-82.65696,"64","Opportunistic",4,0,"Travel,Social","999","F148","Porpoising, sharking across shallows toward San Remo Channel.","0","0",0,2008,49,"None",9
"65388",34660,2008-01-28,"12:40","12:52",6381,"Focal Follow","SB","PSB",27.48143,-82.65696,"64","Opportunistic",4,0,"Travel,Social","999","F220","Porpoising, sharking across shallows toward San Remo Channel.","0","0",0,2008,49,"None",9
"65389",34660,2008-01-28,"12:40","12:52",6381,"Focal Follow","SB","PSB",27.48143,-82.65696,"64","Opportunistic",4,0,"Travel,Social","999","F228","Porpoising, sharking across shallows toward San Remo Channel.","0","0",0,2008,49,"None",9
"65390",34661,2008-01-28,"14:01","14:06",6382,"Photo-id (Pop Mon)","SB","RBC",27.30537,-82.55547,"105","Photo-id (Pop Mon)",3,1,"Mill,pFeed,w/Boat","999","F127","Sea wall feeding.","0","0",0,2008,49,"None",9
"65391",34661,2008-01-28,"14:01","14:06",6382,"Photo-id (Pop Mon)","SB","RBC",27.30537,-82.55547,"105","Photo-id (Pop Mon)",3,1,"Mill,pFeed,w/Boat","999","F199","Sea wall feeding.","0","0",0,2008,49,"None",9
"65392",34661,2008-01-28,"14:01","14:06",6382,"Photo-id (Pop Mon)","SB","RBC",27.30537,-82.55547,"105","Photo-id (Pop Mon)",3,1,"Mill,pFeed,w/Boat","999","F211","Sea wall feeding.","0","0",0,2008,49,"None",9
"65393",34662,2008-01-28,"12:44","12:47",6382,"Photo-id (Pop Mon)","SB","LSB",27.22226,-82.50845,"104","Photo-id (Pop Mon)",1,0,"Travel","999","FB78","","0","0",0,2008,49,"None",9
"65394",34663,2008-01-28,"10:39","10:48",6381,"Focal Follow","SB","BCS",27.41236,-82.58543,"62","Opportunistic",2,0,"pFeed,Travel","999","F164","Herding fish in shallows inside channel (Sarabay Cove).","0","0",0,2008,49,"None",9
"65395",34663,2008-01-28,"10:39","10:48",6381,"Focal Follow","SB","BCS",27.41236,-82.58543,"62","Opportunistic",2,0,"pFeed,Travel","999","F242","Herding fish in shallows inside channel (Sarabay Cove).","0","0",0,2008,49,"None",9
"65396",34664,2008-01-28,"12:19","12:23",6382,"Photo-id (Pop Mon)","SB","LSB",27.2073,-82.50235,"103","Photo-id (Pop Mon)",2,1,"Travel,LCTS","999","F262","","0","0",0,2008,49,"None",9
"65397",34664,2008-01-28,"12:19","12:23",6382,"Photo-id (Pop Mon)","SB","LSB",27.2073,-82.50235,"103","Photo-id (Pop Mon)",2,1,"Travel,LCTS","999","FB25","","0","0",0,2008,49,"None",9
"65398",34665,2008-01-28,"11:43","11:45",6382,"Photo-id (Pop Mon)","SB","BBB",27.13795,-82.47035,"102","Photo-id (Pop Mon)",1,0,"w/Boat,Other","F","BEGR","0 = begging.","F","0",1,2008,49,"SD",9
"65399",34666,2008-01-28,"14:10","14:11",6382,"Photo-id (Pop Mon)","SB","RBC",27.3054,-82.5539,"106","Photo-id (Pop Mon)",1,0,"Travel","999","FB43","","0","0",0,2008,49,"None",9
"65400",34667,2008-01-29,"11:25","11:29",6383,"Photo-id (Pop Mon)","SB","TCC",27.54469,-82.62045,"103","Photo-id (Pop Mon)",3,1,"Travel,LCTS","999","F134","","0","0",0,2008,49,"None",9
"65401",34667,2008-01-29,"11:25","11:29",6383,"Photo-id (Pop Mon)","SB","TCC",27.54469,-82.62045,"103","Photo-id (Pop Mon)",3,1,"Travel,LCTS","999","TDTC","","0","0",0,2008,49,"None",9
"65402",34667,2008-01-29,"11:25","11:29",6383,"Photo-id (Pop Mon)","SB","TCC",27.54469,-82.62045,"103","Photo-id (Pop Mon)",3,1,"Travel,LCTS","999","TDTL","","0","0",0,2008,49,"None",9
"65403",34668,2008-01-29,"9:17","9:29",6383,"Photo-id (Pop Mon)","SB","LBS",27.33649,-82.57832,"101","Photo-id (Pop Mon)",1,0,"Travel","999","F138","","0","0",0,2008,49,"None",9
"65404",34669,2008-01-29,"11:44","12:04",6383,"Photo-id (Pop Mon)","SB","TCB",27.56388,-82.58198,"104","Photo-id (Pop Mon)",4,2,"Travel,Feed,w/Boat","999","C911","Calves socializing with boat, moms feeding less than 100M away.  One of the calves has a new tipnick, can't tell which.  Associated organisms = Royal terns diving.","0","0",0,2008,49,"None",9
"65405",34669,2008-01-29,"11:44","12:04",6383,"Photo-id (Pop Mon)","SB","TCB",27.56388,-82.58198,"104","Photo-id (Pop Mon)",4,2,"Travel,Feed,w/Boat","999","C991","Calves socializing with boat, moms feeding less than 100M away.  One of the calves has a new tipnick, can't tell which.  Associated organisms = Royal terns diving.","0","0",0,2008,49,"None",9
"65406",34669,2008-01-29,"11:44","12:04",6383,"Photo-id (Pop Mon)","SB","TCB",27.56388,-82.58198,"104","Photo-id (Pop Mon)",4,2,"Travel,Feed,w/Boat","999","F141","Calves socializing with boat, moms feeding less than 100M away.  One of the calves has a new tipnick, can't tell which.  Associated organisms = Royal terns diving.","0","0",0,2008,49,"None",9
"65407",34669,2008-01-29,"11:44","12:04",6383,"Photo-id (Pop Mon)","SB","TCB",27.56388,-82.58198,"104","Photo-id (Pop Mon)",4,2,"Travel,Feed,w/Boat","999","F217","Calves socializing with boat, moms feeding less than 100M away.  One of the calves has a new tipnick, can't tell which.  Associated organisms = Royal terns diving.","0","0",0,2008,49,"None",9
"65408",34670,2008-01-29,"10:29","10:34",6383,"Photo-id (Pop Mon)","SB","AMC",27.50113,-82.71959,"102","Photo-id (Pop Mon)",2,1,"Travel,Mill","999","P3C1","PSC2 does not have a calf.","0","0",0,2008,49,"None",9
"65409",34670,2008-01-29,"10:29","10:34",6383,"Photo-id (Pop Mon)","SB","AMC",27.50113,-82.71959,"102","Photo-id (Pop Mon)",2,1,"Travel,Mill","999","PSC3","PSC2 does not have a calf.","0","0",0,2008,49,"None",9
"65410",34674,2008-01-31,"12:51","12:54",6385,"Focal Follow","SB","COR",27.47598,-82.69555,"65","Opportunistic",2,0,"Travel","999","F173","Resight, lost dolphin.","0","0",0,2008,49,"None",9
"65411",34674,2008-01-31,"12:51","12:54",6385,"Focal Follow","SB","COR",27.47598,-82.69555,"65","Opportunistic",2,0,"Travel","999","F224","Resight, lost dolphin.","0","0",0,2008,49,"None",9
"65412",34675,2008-01-31,"9:06","9:27",6385,"Focal Follow","SB","LBC",27.34321,-82.6088,"61","Opportunistic",3,0,"pFeed,Travel","999","HVMS","","0","0",0,2008,49,"None",9
"65413",34675,2008-01-31,"9:06","9:27",6385,"Focal Follow","SB","LBC",27.34321,-82.6088,"61","Opportunistic",3,0,"pFeed,Travel","999","LLLN","","0","0",0,2008,49,"None",9
"65414",34676,2008-01-31,"13:11","15:20",6385,"Focal Follow","SB","COR",27.47627,-82.69272,"66","Focal Follow",5,0,"Social,Travel,pFeed,w/Boat,Mill,Feed,LCTS","999","F148","Follow with F173","0","0",0,2008,49,"None",9
"65415",34676,2008-01-31,"13:11","15:20",6385,"Focal Follow","SB","COR",27.47627,-82.69272,"66","Focal Follow",5,0,"Social,Travel,pFeed,w/Boat,Mill,Feed,LCTS","999","F173","Follow with F173","0","0",0,2008,49,"None",9
"65416",34676,2008-01-31,"13:11","15:20",6385,"Focal Follow","SB","COR",27.47627,-82.69272,"66","Focal Follow",5,0,"Social,Travel,pFeed,w/Boat,Mill,Feed,LCTS","999","F187","Follow with F173","0","0",0,2008,49,"None",9
"65417",34676,2008-01-31,"13:11","15:20",6385,"Focal Follow","SB","COR",27.47627,-82.69272,"66","Focal Follow",5,0,"Social,Travel,pFeed,w/Boat,Mill,Feed,LCTS","999","F224","Follow with F173","0","0",0,2008,49,"None",9
"65418",34676,2008-01-31,"13:11","15:20",6385,"Focal Follow","SB","COR",27.47627,-82.69272,"66","Focal Follow",5,0,"Social,Travel,pFeed,w/Boat,Mill,Feed,LCTS","999","F228","Follow with F173","0","0",0,2008,49,"None",9
"65419",34677,2008-01-31,"12:29","12:40",6385,"Focal Follow","SB","COR",27.4625,-82.69025,"64","Focal Follow",6,2,"Travel,Social,Mill","999","C275","Group joined follow with F224.","0","0",0,2008,49,"None",9
"65420",34677,2008-01-31,"12:29","12:40",6385,"Focal Follow","SB","COR",27.4625,-82.69025,"64","Focal Follow",6,2,"Travel,Social,Mill","999","F173","Group joined follow with F224.","0","0",0,2008,49,"None",9
"65421",34677,2008-01-31,"12:29","12:40",6385,"Focal Follow","SB","COR",27.4625,-82.69025,"64","Focal Follow",6,2,"Travel,Social,Mill","999","F224","Group joined follow with F224.","0","0",0,2008,49,"None",9
"65422",34677,2008-01-31,"12:29","12:40",6385,"Focal Follow","SB","COR",27.4625,-82.69025,"64","Focal Follow",6,2,"Travel,Social,Mill","999","F241","Group joined follow with F224.","0","0",0,2008,49,"None",9
"65423",34677,2008-01-31,"12:29","12:40",6385,"Focal Follow","SB","COR",27.4625,-82.69025,"64","Focal Follow",6,2,"Travel,Social,Mill","999","FB27","Group joined follow with F224.","0","0",0,2008,49,"None",9
"65424",34677,2008-01-31,"12:29","12:40",6385,"Focal Follow","SB","COR",27.4625,-82.69025,"64","Focal Follow",6,2,"Travel,Social,Mill","999","FB65","Group joined follow with F224.","0","0",0,2008,49,"None",9
"65425",34678,2008-01-31,"9:58","10:01",6385,"Focal Follow","SB","LPS",27.43779,-82.69329,"62","Opportunistic",1,0,"Mill","999","None","Sufing and leaping in waves.","0","0",0,2008,49,"None",9
"65426",34679,2008-01-31,"11:13","12:25",6385,"Focal Follow","SB","COR",27.46997,-82.69182,"63","Focal Follow",1,0,"pFeed,Travel,Feed,Mill,LCTS","999","F224","Follow with F224","0","0",0,2008,49,"None",9
"65427",34680,2008-02-02,"12:36","12:44",6387,"Other","SB","KRB",27.5388,-82.7395,"121","Other",1,0,"Mill,Travel","X","FB28","Milling within 25 m of pier for 5 minutes.","0","A",0,2008,50,"None",9
"65428",34681,2008-02-02,"13:55","14:37",6386,"Focal Follow","SB","BSP",27.2825,-82.56806,"101","Focal Follow",4,1,"Mill,Travel,w/Boat,LCTS","999","1091","4 dolphins milling in entrance to Big Pass many boats passing close, F109 and calf rode stern of large cabin cruiser in Gulf. Choppy conditions, last dolphins ended follow.","0","0",0,2008,50,"None",9
"65429",34681,2008-02-02,"13:55","14:37",6386,"Focal Follow","SB","BSP",27.2825,-82.56806,"101","Focal Follow",4,1,"Mill,Travel,w/Boat,LCTS","999","C834","4 dolphins milling in entrance to Big Pass many boats passing close, F109 and calf rode stern of large cabin cruiser in Gulf. Choppy conditions, last dolphins ended follow.","0","0",0,2008,50,"None",9
