"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"65909",65909,65909,71093,71093,36433,"2008-08-08","11:27","12:20",6612,"Focal Follow","SB","PSB",27.49318,-82.65073,"64","Focal Follow",11,4,"Travel,Social,Mill","999","F205","Follow with F151.  Two YOYs in group, one without mom.  YOY turned out to be PALM's (see s65)","0","0",0,2008,164,"None",28,"Other"
"65910",65910,65910,71094,71094,36433,"2008-08-08","11:27","12:20",6612,"Focal Follow","SB","PSB",27.49318,-82.65073,"64","Focal Follow",11,4,"Travel,Social,Mill","999","F217","Follow with F151.  Two YOYs in group, one without mom.  YOY turned out to be PALM's (see s65)","0","0",0,2008,164,"None",28,"Other"
"65911",65911,65911,71095,71095,36433,"2008-08-08","11:27","12:20",6612,"Focal Follow","SB","PSB",27.49318,-82.65073,"64","Focal Follow",11,4,"Travel,Social,Mill","999","F260","Follow with F151.  Two YOYs in group, one without mom.  YOY turned out to be PALM's (see s65)","0","0",0,2008,164,"None",28,"Other"
"65913",65913,65913,71097,71097,36434,"2008-08-11","14:27","14:53",6615,"Opportunistic","SB","PSB",27.47844,-82.68652,"101","Opportunistic",10,3,"Mill,Social,LCTS","999","1591","BS from photos","0","0",0,2008,164,"None",28,"Other"
"65914",65914,65914,71098,71098,36434,"2008-08-11","14:27","14:53",6615,"Opportunistic","SB","PSB",27.47844,-82.68652,"101","Opportunistic",10,3,"Mill,Social,LCTS","999","1753","BS from photos","0","0",0,2008,164,"None",28,"Other"
"65922",65922,65922,71106,71106,36434,"2008-08-11","14:27","14:53",6615,"Opportunistic","SB","PSB",27.47844,-82.68652,"101","Opportunistic",10,3,"Mill,Social,LCTS","999","F246","BS from photos","0","0",0,2008,164,"None",28,"Other"
"65923",65923,65923,71107,71107,36434,"2008-08-11","14:27","14:53",6615,"Opportunistic","SB","PSB",27.47844,-82.68652,"101","Opportunistic",10,3,"Mill,Social,LCTS","999","F250","BS from photos","0","0",0,2008,164,"None",28,"Other"
"65926",65926,65926,71110,71110,36435,"2008-08-11","14:48","15:04",6614,"Focal Follow","SB","UPS",27.50132,-82.65399,"70","Opportunistic",2,0,"pFeed,Travel,LCTS","999","F209","SG1: Lucky Fin SG2: F209","0","0",0,2008,164,"None",28,"Feed"
"65935",65935,65935,71119,71119,36439,"2008-08-11","15:12","15:16",6614,"Focal Follow","SB","PSB",27.48309,-82.6563,"71","Opportunistic",2,1,"Travel","999","F205","","0","0",0,2008,164,"None",28,"Other"
"65936",65936,65936,71120,71120,36440,"2008-08-11","14:28","14:29",6614,"Focal Follow","SB","PSB",27.47741,-82.66406,"69","Opportunistic",2,0,"Travel,pFeed","999","F187","","0","0",0,2008,164,"None",28,"Feed"
"65937",65937,65937,71121,71121,36440,"2008-08-11","14:28","14:29",6614,"Focal Follow","SB","PSB",27.47741,-82.66406,"69","Opportunistic",2,0,"Travel,pFeed","999","F197","","0","0",0,2008,164,"None",28,"Feed"
"65938",65938,65938,71122,71122,36441,"2008-08-11","14:19","14:20",6614,"Focal Follow","SB","PSB",27.4791,-82.68427,"68","Opportunistic",2,1,"Travel","999","1591","","0","0",0,2008,164,"None",28,"Other"
"65940",65940,65940,71124,71124,36442,"2008-08-11","12:19","12:47",6613,"Photo-id (Pop Mon)","SB","PSB",27.47394,-82.64744,"23","Photo-id (Pop Mon)",7,2,"Mill,pFeed,Social,LCTS","999","1591","FRNG  may have rake marks on head.  Dolphins erratic difficult to get pictures","0","0",0,2008,164,"None",28,"Feed"
"65949",65949,65949,71133,71133,36444,"2008-08-11","13:35","13:40",6613,"Photo-id (Pop Mon)","SB","COR",27.46851,-82.69286,"25","Photo-id (Pop Mon)",3,1,"Mill,Travel","999","1753","F175 and calf traveled North.  F240 stayed and milled.","0","0",0,2008,164,"None",28,"Other"
"65951",65951,65951,71135,71135,36444,"2008-08-11","13:35","13:40",6613,"Photo-id (Pop Mon)","SB","COR",27.46851,-82.69286,"25","Photo-id (Pop Mon)",3,1,"Mill,Travel","999","F240","F175 and calf traveled North.  F240 stayed and milled.","0","0",0,2008,164,"None",28,"Other"
"65955",65955,65955,71139,71139,36446,"2008-08-11","10:10","10:19",6614,"Focal Follow","SB","BLK",27.52818,-82.69863,"62","Opportunistic",4,2,"Travel,pFeed","999","1494","F149 has a mild shark bite just in front of dorsal on left side, SG1: F181, 1813, and 1494, they joined F149 (SG2).  1813 with 1494","0","0",0,2008,164,"None",28,"Feed"
"65956",65956,65956,71140,71140,36446,"2008-08-11","10:10","10:19",6614,"Focal Follow","SB","BLK",27.52818,-82.69863,"62","Opportunistic",4,2,"Travel,pFeed","999","1813","F149 has a mild shark bite just in front of dorsal on left side, SG1: F181, 1813, and 1494, they joined F149 (SG2).  1813 with 1494","0","0",0,2008,164,"None",28,"Feed"
"65963",65963,65963,71147,71147,36447,"2008-08-11","13:56","14:03",6614,"Focal Follow","SB","AMS",27.48208,-82.69496,"67","Focal Follow",9,1,"Travel,Social","999","F246","FB07 joined follow with F179","0","0",0,2008,164,"None",28,"Other"
"65964",65964,65964,71148,71148,36447,"2008-08-11","13:56","14:03",6614,"Focal Follow","SB","AMS",27.48208,-82.69496,"67","Focal Follow",9,1,"Travel,Social","999","F250","FB07 joined follow with F179","0","0",0,2008,164,"None",28,"Other"
"65973",65973,65973,71157,71157,36448,"2008-08-11","12:38","13:56",6614,"Focal Follow","SB","AMS",27.49161,-82.69756,"66","Focal Follow",11,2,"Travel,Social,Mill,LCTS","999","F246","F222 was chuffing, continued follow with F179, FB11 and F250 joined a few minutes later","0","0",0,2008,164,"None",28,"Other"
"65974",65974,65974,71158,71158,36448,"2008-08-11","12:38","13:56",6614,"Focal Follow","SB","AMS",27.49161,-82.69756,"66","Focal Follow",11,2,"Travel,Social,Mill,LCTS","999","F250","F222 was chuffing, continued follow with F179, FB11 and F250 joined a few minutes later","0","0",0,2008,164,"None",28,"Other"
"65975",65975,65975,71159,71159,36448,"2008-08-11","12:38","13:56",6614,"Focal Follow","SB","AMS",27.49161,-82.69756,"66","Focal Follow",11,2,"Travel,Social,Mill,LCTS","999","F266","F222 was chuffing, continued follow with F179, FB11 and F250 joined a few minutes later","0","0",0,2008,164,"None",28,"Other"
"65983",65983,65983,71167,71167,36450,"2008-08-11","11:41","11:51",6614,"Focal Follow","SB","AMS",27.49061,-82.69759,"64","Opportunistic",4,1,"Travel,pFeed","999","F246","SG1:FB79 and C796, SG2: FB90, SG3: F246. F246 was far away from FB90 not acting as a calf. Frigate bird associated","0","0",0,2008,164,"None",28,"Feed"
"65984",65984,65984,71168,71168,36450,"2008-08-11","11:41","11:51",6614,"Focal Follow","SB","AMS",27.49061,-82.69759,"64","Opportunistic",4,1,"Travel,pFeed","999","F266","SG1:FB79 and C796, SG2: FB90, SG3: F246. F246 was far away from FB90 not acting as a calf. Frigate bird associated","0","0",0,2008,164,"None",28,"Feed"
"65996",65996,65996,71180,71180,36454,"2008-08-12","13:34","13:36",6616,"Focal Follow","SB","PSB",27.48514,-82.66738,"68","Opportunistic",2,1,"Travel,pFeed","999","F229","","0","0",0,2008,164,"None",28,"Feed"
"65999",65999,65999,71183,71183,36455,"2008-08-12","14:40","14:43",6616,"Focal Follow","SB","COR",27.46832,-82.69242,"70","Opportunistic",2,0,"pFeed,Travel","999","F246","","0","0",0,2008,164,"None",28,"Feed"
"66002",66002,66002,71186,71186,36456,"2008-08-12","9:34","9:48",6616,"Focal Follow","SB","COR",27.46593,-82.69003,"62","Opportunistic",5,1,"Travel,pFeed,Mill","999","F266","SG1: FB66 traveling south alone, SG2: FB79 and C796 SG3: F222 and F203","0","0",0,2008,164,"None",28,"Feed"
"66005",66005,66005,71189,71189,36457,"2008-08-12","13:47","14:05",6616,"Focal Follow","SB","PSB",27.48575,-82.65562,"69","Opportunistic",6,1,"Travel,pFeed,Social,LCTS","999","1591","F187 babysitting 1591","0","0",0,2008,164,"None",28,"Feed"
"66007",66007,66007,71191,71191,36457,"2008-08-12","13:47","14:05",6616,"Focal Follow","SB","PSB",27.48575,-82.65562,"69","Opportunistic",6,1,"Travel,pFeed,Social,LCTS","999","F187","F187 babysitting 1591","0","0",0,2008,164,"None",28,"Feed"
"66016",66016,66016,71200,71200,36458,"2008-08-12","10:57","11:24",6616,"Focal Follow","SB","AMS",27.48005,-82.69582,"65","Focal Follow",6,1,"Travel,Social,LCTS","999","HWK3","SG1: Hawk, Hwk3. SG2: F133, F203, F176, F148. Follow with F148. F133 and F203 broke away from group.","0","0",0,2008,164,"None",28,"Other"
"66017",66017,66017,71201,71201,36459,"2008-08-12","14:54","14:56",6616,"Focal Follow","SB","ICW",27.43593,-82.67435,"71","Opportunistic",2,1,"Travel","999","F246","","0","0",0,2008,164,"None",28,"Other"
"66019",66019,66019,71203,71203,36460,"2008-08-12","10:29","10:30",6616,"Focal Follow","SB","KRB",27.53092,-82.71076,"64","Opportunistic",3,1,"Travel","999","F241","No photos of 3rd dolphin","0","0",0,2008,164,"None",28,"Other"
"66027",66027,66027,71211,71211,36463,"2008-08-12","9:20","9:31",6616,"Focal Follow","SB","COR",27.46293,-82.68913,"61","Opportunistic",5,1,"Travel,pFeed,Social,LCTS","999","1753","SG1: F173, SG2:F232, F207, F175, 1753,F207 babysitting 1753, F175 chuffing and tailslapping, F207, F175, F232 social","0","0",0,2008,164,"None",28,"Feed"
"66030",66030,66030,71214,71214,36463,"2008-08-12","9:20","9:31",6616,"Focal Follow","SB","COR",27.46293,-82.68913,"61","Opportunistic",5,1,"Travel,pFeed,Social,LCTS","999","F207","SG1: F173, SG2:F232, F207, F175, 1753,F207 babysitting 1753, F175 chuffing and tailslapping, F207, F175, F232 social","0","0",0,2008,164,"None",28,"Feed"
"66032",66032,66032,71216,71216,36464,"2008-08-14","9:52","10:15",6617,"Photo-id","","COR",27.46545,-82.69079,"61","Photo-id",9,3,"Travel,Mill,Social","999","1091","SG1= F175 and YOY. SG2= F109, 1091, FB79, C796. SG3= BOXR, BOX1, DABL","0","0",0,2008,164,"None",28,"Other"
"66033",66033,66033,71217,71217,36464,"2008-08-14","9:52","10:15",6617,"Photo-id","","COR",27.46545,-82.69079,"61","Photo-id",9,3,"Travel,Mill,Social","999","1753","SG1= F175 and YOY. SG2= F109, 1091, FB79, C796. SG3= BOXR, BOX1, DABL","0","0",0,2008,164,"None",28,"Other"
"66034",66034,66034,71218,71218,36464,"2008-08-14","9:52","10:15",6617,"Photo-id","","COR",27.46545,-82.69079,"61","Photo-id",9,3,"Travel,Mill,Social","999","BOX1","SG1= F175 and YOY. SG2= F109, 1091, FB79, C796. SG3= BOXR, BOX1, DABL","0","0",0,2008,164,"None",28,"Other"
"66039",66039,66039,71223,71223,36464,"2008-08-14","9:52","10:15",6617,"Photo-id","","COR",27.46545,-82.69079,"61","Photo-id",9,3,"Travel,Mill,Social","999","F266","SG1= F175 and YOY. SG2= F109, 1091, FB79, C796. SG3= BOXR, BOX1, DABL","0","0",0,2008,164,"None",28,"Other"
"66043",66043,66043,71227,71227,36467,"2008-08-14","11:34","11:43",6617,"Photo-id","","PSB",27.47956,-82.674,"64","Photo-id",1,0,"pFeed,Travel","999","F240","","0","0",0,2008,164,"None",28,"Feed"
"66045",66045,66045,71229,71229,36469,"2008-08-15","9:04","9:07",6618,"Photo-id (Pop Mon)","SB","OKC",27.33202,-82.57321,"21","Photo-id (Pop Mon)",2,1,"Travel,pFeed","X","1315","A kayaking angler about 50 meters from dolphins.","0","0",0,2008,164,"None",28,"Feed"
"66060",66060,66060,71244,71244,36477,"2008-08-15","14:20","14:24",6618,"Photo-id (Pop Mon)","SB","BBB",27.15404,-82.47908,"30","Photo-id (Pop Mon)",2,1,"Travel","999","F262","","0","0",0,2008,164,"None",28,"Other"
"66065",66065,66065,71249,71249,36480,"2008-08-25","13:40","13:59",6619,"Photo-id (Pop Mon)","SB","AMS",27.48306,-82.69729,"30","Photo-id (Pop Mon)",8,2,"Social,Travel,LCTS","999","1591","SG1: F187, 1591, and F179 socializing, SG2: F159, SG3: FB33, C339, F240, and F203","0","0",0,2008,164,"None",28,"Other"
"66068",66068,66068,71252,71252,36480,"2008-08-25","13:40","13:59",6619,"Photo-id (Pop Mon)","SB","AMS",27.48306,-82.69729,"30","Photo-id (Pop Mon)",8,2,"Social,Travel,LCTS","999","F187","SG1: F187, 1591, and F179 socializing, SG2: F159, SG3: FB33, C339, F240, and F203","0","0",0,2008,164,"None",28,"Other"
"66070",66070,66070,71254,71254,36480,"2008-08-25","13:40","13:59",6619,"Photo-id (Pop Mon)","SB","AMS",27.48306,-82.69729,"30","Photo-id (Pop Mon)",8,2,"Social,Travel,LCTS","999","F240","SG1: F187, 1591, and F179 socializing, SG2: F159, SG3: FB33, C339, F240, and F203","0","0",0,2008,164,"None",28,"Other"
"66071",66071,66071,71255,71255,36480,"2008-08-25","13:40","13:59",6619,"Photo-id (Pop Mon)","SB","AMS",27.48306,-82.69729,"30","Photo-id (Pop Mon)",8,2,"Social,Travel,LCTS","999","F282","SG1: F187, 1591, and F179 socializing, SG2: F159, SG3: FB33, C339, F240, and F203","0","0",0,2008,164,"None",28,"Other"
"66074",66074,66074,71258,71258,36482,"2008-08-25","12:10","12:39",6619,"Photo-id (Pop Mon)","SB","STB",27.54159,-82.72378,"27","Photo-id (Pop Mon)",20,6,"Travel,Social,LCTS,Feed","999","1455","SG1: 3 mom & calf pairs, SG2: Missing top and possible C275, SG3: Socializing juveniles plus TSMV and calf, HBMB and calf, F181 and YOY, SG4: Quasi Echidna and BASH, F181 tailslapped","0","0",0,2008,164,"None",28,"Feed"
"66076",66076,66076,71260,71260,36482,"2008-08-25","12:10","12:39",6619,"Photo-id (Pop Mon)","SB","STB",27.54159,-82.72378,"27","Photo-id (Pop Mon)",20,6,"Travel,Social,LCTS,Feed","999","CTS4","SG1: 3 mom & calf pairs, SG2: Missing top and possible C275, SG3: Socializing juveniles plus TSMV and calf, HBMB and calf, F181 and YOY, SG4: Quasi Echidna and BASH, F181 tailslapped","0","0",0,2008,164,"None",28,"Feed"
"66091",66091,66091,71275,71275,36485,"2008-08-25","11:34","12:02",6619,"Photo-id (Pop Mon)","SB","BLK",27.52941,-82.70268,"26","Photo-id (Pop Mon)",6,1,"Travel,w/Boat,Other,Mill,Feed,LCTS","A","1494","SG1:F148, SG2:F149 & 1494, SG3:F232 & F190, 0=Stalking; 4 lines in water; 1 boat in area; F190 & F232 stalking boat; fishermen said one took bluefish off line; F149 & 1494 didn't approach boat\","0","0",0,2008,164,"None",28,"Feed"
"66097",66097,66097,71281,71281,36485,"2008-08-25","11:34","12:02",6619,"Photo-id (Pop Mon)","SB","BLK",27.52941,-82.70268,"26","Photo-id (Pop Mon)",6,1,"Travel,w/Boat,Other,Mill,Feed,LCTS","D","1494","SG1:F148, SG2:F149 & 1494, SG3:F232 & F190, 0=Stalking; 4 lines in water; 1 boat in area; F190 & F232 stalking boat; fishermen said one took bluefish off line; F149 & 1494 didn't approach boat\","0","0",0,2008,164,"None",28,"Feed"
"66103",66103,66103,71287,71287,36486,"2008-08-25","13:18","13:24",6619,"Photo-id (Pop Mon)","SB","AMS",27.50728,-82.70913,"29","Photo-id (Pop Mon)",4,2,"Travel,Feed","999","F250","Fishwhacking","0","0",0,2008,164,"None",28,"Feed"
"66104",66104,66104,71288,71288,36486,"2008-08-25","13:18","13:24",6619,"Photo-id (Pop Mon)","SB","AMS",27.50728,-82.70913,"29","Photo-id (Pop Mon)",4,2,"Travel,Feed","999","F266","Fishwhacking","0","0",0,2008,164,"None",28,"Feed"
"66111",66111,66111,71295,71295,36488,"2008-08-25","14:34","14:44",6619,"Photo-id (Pop Mon)","SB","ICW",27.43211,-82.67057,"33","Photo-id (Pop Mon)",2,1,"Travel","999","1091","","0","0",0,2008,164,"None",28,"Other"
"66116",66116,66116,71300,71300,36490,"2008-08-25","14:50","14:56",6619,"Photo-id (Pop Mon)","SB","ICW",27.41695,-82.64951,"34","Photo-id (Pop Mon)",2,1,"Travel,LCTS","999","F256","","0","0",0,2008,164,"None",28,"Other"
"66117",66117,66117,71301,71301,36491,"2008-08-25","10:50","11:12",6619,"Photo-id (Pop Mon)","SB","AMS",27.48747,-82.69678,"24","Photo-id (Pop Mon)",7,3,"Travel","999","F229","SG1: FB33 and C339, SG2: FB54 and C547, SG3: FB07, SG4: HAWK and HWK3","0","0",0,2008,164,"None",28,"Other"
"66119",66119,66119,71303,71303,36491,"2008-08-25","10:50","11:12",6619,"Photo-id (Pop Mon)","SB","AMS",27.48747,-82.69678,"24","Photo-id (Pop Mon)",7,3,"Travel","999","F282","SG1: FB33 and C339, SG2: FB54 and C547, SG3: FB07, SG4: HAWK and HWK3","0","0",0,2008,164,"None",28,"Other"
"66123",66123,66123,71307,71307,36491,"2008-08-25","10:50","11:12",6619,"Photo-id (Pop Mon)","SB","AMS",27.48747,-82.69678,"24","Photo-id (Pop Mon)",7,3,"Travel","999","HWK3","SG1: FB33 and C339, SG2: FB54 and C547, SG3: FB07, SG4: HAWK and HWK3","0","0",0,2008,164,"None",28,"Other"
"66133",66133,66133,71317,71317,36495,"2008-08-26","14:34","15:08",6621,"Focal Follow","SB","BLK",27.52383,-82.69905,"72","Focal Follow",6,2,"Travel,Social,Mill","999","F241","Follow with F198","0","0",0,2008,164,"None",28,"Other"
"66135",66135,66135,71319,71319,36495,"2008-08-26","14:34","15:08",6621,"Focal Follow","SB","BLK",27.52383,-82.69905,"72","Focal Follow",6,2,"Travel,Social,Mill","999","HWK3","Follow with F198","0","0",0,2008,164,"None",28,"Other"
"66137",66137,66137,71321,71321,36496,"2008-08-26","12:54","12:57",6621,"Focal Follow","SB","PSB",27.47619,-82.64686,"68","Opportunistic",2,1,"Mill,pFeed","P","F205","Milling/Prob feeding around crabpots approx. 100 m away from each other","P","0",1,2008,164,"FG",28,"Feed"
"66138",66138,66138,71322,71322,36497,"2008-08-26","11:50","12:38",6621,"Focal Follow","SB","PSB",27.49157,-82.65996,"67","Focal Follow",4,1,"pFeed,Travel,Social,Mill,LCTS","999","1575","Follow with F137; F187 joined follow","0","0",0,2008,164,"None",28,"Feed"
"66141",66141,66141,71325,71325,36497,"2008-08-26","11:50","12:38",6621,"Focal Follow","SB","PSB",27.49157,-82.65996,"67","Focal Follow",4,1,"pFeed,Travel,Social,Mill,LCTS","999","F187","Follow with F137; F187 joined follow","0","0",0,2008,164,"None",28,"Feed"
"66142",66142,66142,71326,71326,36498,"2008-08-26","11:14","11:50",6621,"Focal Follow","SB","PSB",27.49491,-82.64566,"66","Focal Follow",6,2,"Travel,pFeed,Mill","999","1575","F155, F197 and F205 briefly joined follow with F137","0","0",0,2008,164,"None",28,"Feed"
"66146",66146,66146,71330,71330,36498,"2008-08-26","11:14","11:50",6621,"Focal Follow","SB","PSB",27.49491,-82.64566,"66","Focal Follow",6,2,"Travel,pFeed,Mill","999","F197","F155, F197 and F205 briefly joined follow with F137","0","0",0,2008,164,"None",28,"Feed"
"66147",66147,66147,71331,71331,36498,"2008-08-26","11:14","11:50",6621,"Focal Follow","SB","PSB",27.49491,-82.64566,"66","Focal Follow",6,2,"Travel,pFeed,Mill","999","F205","F155, F197 and F205 briefly joined follow with F137","0","0",0,2008,164,"None",28,"Feed"
"66148",66148,66148,71332,71332,36499,"2008-08-26","10:35","11:14",6621,"Focal Follow","SB","PSB",27.47791,-82.64613,"65","Opportunistic",8,2,"Travel,pFeed,LCTS,Mill","999","1575","0=Kerplunking, YOY Kerplunked, F137 Kerplunked, YOY leaped. Follow with F137.","0","0",0,2008,164,"None",28,"Feed"
"66155",66155,66155,71339,71339,36499,"2008-08-26","10:35","11:14",6621,"Focal Follow","SB","PSB",27.47791,-82.64613,"65","Opportunistic",8,2,"Travel,pFeed,LCTS,Mill","999","F217","0=Kerplunking, YOY Kerplunked, F137 Kerplunked, YOY leaped. Follow with F137.","0","0",0,2008,164,"None",28,"Feed"
"66157",66157,66157,71341,71341,36500,"2008-08-26","13:31","13:52",6621,"Focal Follow","SB","COR",27.4759,-82.69365,"69","Opportunistic",6,1,"Travel,pFeed","999","F246","SG1: FB90 and F246, SG2: F133, SG3: FB11, F250, FB07 (Prob feeding)","0","0",0,2008,164,"None",28,"Feed"
"66158",66158,66158,71342,71342,36500,"2008-08-26","13:31","13:52",6621,"Focal Follow","SB","COR",27.4759,-82.69365,"69","Opportunistic",6,1,"Travel,pFeed","999","F250","SG1: FB90 and F246, SG2: F133, SG3: FB11, F250, FB07 (Prob feeding)","0","0",0,2008,164,"None",28,"Feed"
"66162",66162,66162,71346,71346,36501,"2008-08-26","15:13","15:14",6621,"Focal Follow","SB","BLK",27.52921,-82.70213,"73","Opportunistic",2,1,"Travel","999","1494","","0","0",0,2008,164,"None",28,"Other"
"66167",66167,66167,71351,71351,36503,"2008-08-26","9:24","9:32",6621,"Focal Follow","SB","ICW",27.45278,-82.68209,"62","Opportunistic",4,1,"Travel,Mill","999","F227","","0","0",0,2008,164,"None",28,"Other"
"66172",66172,66172,71356,71356,36504,"2008-08-26","8:34","8:36",6621,"Focal Follow","SB","RNG",27.33627,-82.56777,"61","Opportunistic",2,1,"Travel,LCTS","999","F256","1252 leaped","0","0",0,2008,164,"None",28,"Other"
"66174",66174,66174,71358,71358,36505,"2008-08-26","15:43","15:56",6621,"Focal Follow","SB","AMS",27.48743,-82.69912,"76","Opportunistic",7,2,"Travel,pFeed","999","F246","SG1: IBumps, FB07 resight of FB07, SG2: FB11, F250, resight, IBumps left FB07 and joined SG2, SG3: FB90, F246 also joined SG2","0","0",0,2008,164,"None",28,"Feed"
"66175",66175,66175,71359,71359,36505,"2008-08-26","15:43","15:56",6621,"Focal Follow","SB","AMS",27.48743,-82.69912,"76","Opportunistic",7,2,"Travel,pFeed","999","F250","SG1: IBumps, FB07 resight of FB07, SG2: FB11, F250, resight, IBumps left FB07 and joined SG2, SG3: FB90, F246 also joined SG2","0","0",0,2008,164,"None",28,"Feed"
"66182",66182,66182,71366,71366,36508,"2008-08-26","15:27","15:29",6621,"Focal Follow","SB","KRB",27.52941,-82.71777,"75","Opportunistic",2,1,"Travel","999","1813","","0","0",0,2008,164,"None",28,"Other"
"66194",66194,66194,71378,71378,36512,"2008-08-26","14:22","14:26",6621,"Focal Follow","SB","AMS",27.49892,-82.68973,"71","Opportunistic",3,1,"pFeed,Travel,Mill","999","F229","SG1: FB54 and C547, SG2: F118","0","0",0,2008,164,"None",28,"Feed"
"66199",66199,66199,71383,71383,36515,"2008-08-27","9:52","10:00",6623,"Focal Follow","SB","COR",27.45637,-82.68501,"62","Opportunistic",4,1,"Travel,pFeed","999","1091","","0","0",0,2008,164,"None",28,"Feed"
"66204",66204,66204,71388,71388,36516,"2008-08-27","11:17","11:25",6622,"Photo-id (Pop Mon)","SB","BLK",27.53082,-82.70293,"26","Photo-id (Pop Mon)",2,0,"Mill,Travel","999","F241","Two smaller dolphins clean fins, one freezebrand initially apart, came together then went separate ways.","0","0",0,2008,164,"None",28,"Other"
"66207",66207,66207,71391,71391,36519,"2008-08-27","10:53","10:55",6623,"Focal Follow","SB","BLK",27.52849,-82.70279,"68","Opportunistic",2,1,"pFeed,Mill","999","1494","","0","0",0,2008,164,"None",28,"Feed"
"66214",66214,66214,71398,71398,36522,"2008-08-27","14:38","15:12",6623,"Focal Follow","SB","PSB",27.47637,-82.66875,"77","Focal Follow",6,2,"Travel,Mill","999","1315","Follow with F151","0","0",0,2008,164,"None",28,"Other"
"66219",66219,66219,71403,71403,36522,"2008-08-27","14:38","15:12",6623,"Focal Follow","SB","PSB",27.47637,-82.66875,"77","Focal Follow",6,2,"Travel,Mill","999","F217","Follow with F151","0","0",0,2008,164,"None",28,"Other"
"66233",66233,66233,71417,71417,36526,"2008-08-27","10:57","11:08",6623,"Focal Follow","SB","KRB",27.53183,-82.70449,"69","Opportunistic",5,1,"Travel,Mill,Social,LCTS","999","F241","SG1: FB65 SG2: C654, F113, F135, F232","0","0",0,2008,164,"None",28,"Other"
"66240",66240,66240,71424,71424,36529,"2008-08-27","11:32","11:35",6622,"Photo-id (Pop Mon)","SB","KRB",27.53356,-82.70919,"27","Photo-id (Pop Mon)",2,1,"Mill","999","F241","","0","0",0,2008,164,"None",28,"Other"
"66245",66245,66245,71429,71429,36533,"2008-08-27","14:24","14:27",6623,"Focal Follow","SB","AMS",27.47947,-82.69666,"76","Opportunistic",6,3,"Travel,Social,LCTS","999","1591","","0","0",0,2008,164,"None",28,"Other"
"66248",66248,66248,71432,71432,36533,"2008-08-27","14:24","14:27",6623,"Focal Follow","SB","AMS",27.47947,-82.69666,"76","Opportunistic",6,3,"Travel,Social,LCTS","999","F246","","0","0",0,2008,164,"None",28,"Other"
"66250",66250,66250,71434,71434,36533,"2008-08-27","14:24","14:27",6623,"Focal Follow","SB","AMS",27.47947,-82.69666,"76","Opportunistic",6,3,"Travel,Social,LCTS","999","HWK3","","0","0",0,2008,164,"None",28,"Other"
"66255",66255,66255,71439,71439,36536,"2008-08-27","10:48","10:56",6622,"Photo-id (Pop Mon)","SB","AMS",27.50382,-82.69076,"24","Photo-id (Pop Mon)",3,1,"Mill","999","F266","Single third dolphin milling over 50-75 meters away. Two dolphins initially together, Midnotch moved. Mom and calf joined near Marker 56.","0","0",0,2008,164,"None",28,"Other"
"66257",66257,66257,71441,71441,36537,"2008-08-27","10:13","10:14",6623,"Focal Follow","SB","AMS",27.48459,-82.69566,"63","Opportunistic",3,1,"Travel,pFeed","999","1813","","0","0",0,2008,164,"None",28,"Feed"
"66261",66261,66261,71445,71445,36538,"2008-08-27","10:24","10:30",6623,"Focal Follow","SB","AMS",27.50393,-82.69137,"64","Opportunistic",3,1,"pFeed,Travel","999","F266","","0","0",0,2008,164,"None",28,"Feed"
"66266",66266,66266,71450,71450,36540,"2008-08-27","14:11","14:20",6623,"Focal Follow","SB","AMS",27.49505,-82.69634,"75","Opportunistic",3,1,"Travel","999","F282","SG1: FB33 AND C339 SG2: F179, resight.","0","0",0,2008,164,"None",28,"Other"
"66268",66268,66268,71452,71452,36541,"2008-08-27","13:23","13:50",6623,"Focal Follow","SB","KRB",27.52005,-82.69721,"73","Opportunistic",9,1,"Travel,Feed,Social,LCTS","999","BOX1","SG1: F190, F148, F133, F113. SG2: BOXR, BOX1, DABL SG3: F146","0","0",0,2008,164,"None",28,"Feed"
"66284",66284,66284,71468,71468,36545,"2008-08-28","11:21","11:36",6624,"Photo-id (Pop Mon)","SB","VIC",27.11245,-82.45971,"24","Photo-id (Pop Mon)",2,1,"Travel,LCTS","999","F252","","0","0",0,2008,164,"None",28,"Other"
"66294",66294,66294,71478,71478,36550,"2008-08-28","9:29","9:44",6625,"Focal Follow","SB","LBC",27.41763,-82.66992,"61","Opportunistic",6,3,"Travel,pFeed,Social,LCTS","999","1455","Calves socializing while moms feeding","0","0",0,2008,164,"None",28,"Feed"
"66295",66295,66295,71479,71479,36550,"2008-08-28","9:29","9:44",6625,"Focal Follow","SB","LBC",27.41763,-82.66992,"61","Opportunistic",6,3,"Travel,pFeed,Social,LCTS","999","4C42","Calves socializing while moms feeding","0","0",0,2008,164,"None",28,"Feed"
"66297",66297,66297,71481,71481,36550,"2008-08-28","9:29","9:44",6625,"Focal Follow","SB","LBC",27.41763,-82.66992,"61","Opportunistic",6,3,"Travel,pFeed,Social,LCTS","999","HSN3","Calves socializing while moms feeding","0","0",0,2008,164,"None",28,"Feed"
