"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"46295",2005-08-19,"FB06",2005,128,"None",14112,2005-08-01,5
"46345",2005-08-21,"FB06",2005,128,"None",14125,2005-08-01,5
"46613",2005-09-01,"FB06",2005,129,"None",14159,2005-09-01,5
"46631",2005-09-01,"FB06",2005,129,"None",14161,2005-09-01,5
"46686",2005-09-01,"FB06",2005,129,"None",14165,2005-09-01,5
"46705",2005-09-01,"FB06",2005,129,"None",14169,2005-09-01,5
"46735",2005-09-02,"FB06",2005,129,"None",14173,2005-09-01,5
"46770",2005-09-03,"FB06",2005,129,"None",14180,2005-09-01,5
"46881",2005-09-15,"FB06",2005,129,"None",14193,2005-09-01,5
"46924",2005-09-23,"FB06",2005,129,"None",14201,2005-09-01,5
"47036",2005-10-17,"FB06",2005,130,"None",14225,2005-10-01,5
"47240",2005-11-07,"FB06",2005,131,"None",14276,2005-11-01,5
"47248",2005-11-08,"FB06",2005,131,"None",14279,2005-11-01,5
"47256",2005-11-08,"FB06",2005,131,"None",14282,2005-11-01,5
"47410",2006-01-09,"FB06",2006,133,"None",14330,2006-01-01,5
"47460",2006-01-10,"FB06",2006,133,"None",14339,2006-01-01,5
"47513",2006-01-12,"FB06",2006,133,"None",14350,2006-01-01,5
"47621",2006-02-06,"FB06",2006,134,"None",14379,2006-02-01,5
"47650",2006-02-10,"FB06",2006,134,"None",14392,2006-02-01,5
"47710",2006-02-15,"FB06",2006,134,"None",14412,2006-02-01,5
"47748",2006-02-17,"FB06",2006,134,"None",14424,2006-02-01,5
"47798",2006-03-17,"FB06",2006,135,"None",14448,2006-03-01,5
"47875",2006-03-28,"FB06",2006,135,"None",14478,2006-03-01,5
"47985",2006-04-17,"FB06",2006,136,"None",14514,2006-04-01,5
"48122",2006-05-08,"FB06",2006,137,"None",14570,2006-05-01,5
"48183",2006-05-14,"FB06",2006,137,"None",14594,2006-05-01,5
"48212",2006-05-19,"FB06",2006,137,"SD",14607,2006-05-01,5
"48270",2006-05-22,"FB06",2006,137,"None",14624,2006-05-01,5
"356",1995-03-21,"FB07",1995,3,"None",98,1995-03-01,1
"550",1995-04-21,"FB07",1995,4,"None",156,1995-04-01,1
"748",1995-05-10,"FB07",1995,5,"None",211,1995-05-01,1
"959",1995-05-23,"FB07",1995,5,"None",277,1995-05-01,1
"971",1995-05-23,"FB07",1995,5,"None",280,1995-05-01,1
"975",1995-05-23,"FB07",1995,5,"None",282,1995-05-01,1
"1019",1995-05-25,"FB07",1995,5,"None",298,1995-05-01,1
"1082",1995-05-31,"FB07",1995,5,"None",317,1995-05-01,1
"1295",1995-06-09,"FB07",1995,6,"None",377,1995-06-01,1
"1344",1995-06-12,"FB07",1995,6,"None",394,1995-06-01,1
"1492",1995-06-16,"FB07",1995,6,"None",441,1995-06-01,1
"1958",1995-07-05,"FB07",1995,7,"None",576,1995-07-01,1
"1964",1995-07-06,"FB07",1995,7,"None",577,1995-07-01,1
"1968",1995-07-06,"FB07",1995,7,"None",578,1995-07-01,1
"1971",1995-07-06,"FB07",1995,7,"None",579,1995-07-01,1
"1986",1995-07-06,"FB07",1995,7,"None",583,1995-07-01,1
"1992",1995-07-06,"FB07",1995,7,"None",586,1995-07-01,1
"1994",1995-07-06,"FB07",1995,7,"None",587,1995-07-01,1
"1998",1995-07-06,"FB07",1995,7,"None",588,1995-07-01,1
"2002",1995-07-06,"FB07",1995,7,"None",589,1995-07-01,1
"2009",1995-07-06,"FB07",1995,7,"None",590,1995-07-01,1
"2015",1995-07-06,"FB07",1995,7,"None",591,1995-07-01,1
"2018",1995-07-06,"FB07",1995,7,"None",592,1995-07-01,1
"2022",1995-07-06,"FB07",1995,7,"None",593,1995-07-01,1
"2024",1995-07-06,"FB07",1995,7,"None",594,1995-07-01,1
"2322",1995-07-21,"FB07",1995,7,"None",701,1995-07-01,1
"2339",1995-07-21,"FB07",1995,7,"None",707,1995-07-01,1
"2439",1995-07-25,"FB07",1995,7,"None",737,1995-07-01,1
"2613",1995-08-07,"FB07",1995,8,"None",790,1995-08-01,1
"2616",1995-08-07,"FB07",1995,8,"None",792,1995-08-01,1
"2621",1995-08-08,"FB07",1995,8,"None",795,1995-08-01,1
"2635",1995-08-08,"FB07",1995,8,"None",800,1995-08-01,1
"2693",1995-08-10,"FB07",1995,8,"None",817,1995-08-01,1
"2699",1995-08-10,"FB07",1995,8,"None",818,1995-08-01,1
"2724",1995-08-10,"FB07",1995,8,"None",826,1995-08-01,1
"2735",1995-08-10,"FB07",1995,8,"None",828,1995-08-01,1
"2743",1995-08-10,"FB07",1995,8,"None",829,1995-08-01,1
"2747",1995-08-10,"FB07",1995,8,"None",830,1995-08-01,1
"2765",1995-08-10,"FB07",1995,8,"None",833,1995-08-01,1
"2776",1995-08-10,"FB07",1995,8,"None",834,1995-08-01,1
"2784",1995-08-10,"FB07",1995,8,"None",835,1995-08-01,1
"2792",1995-08-10,"FB07",1995,8,"None",836,1995-08-01,1
"2829",1995-08-11,"FB07",1995,8,"None",851,1995-08-01,1
"2847",1995-08-14,"FB07",1995,8,"None",856,1995-08-01,1
"2860",1995-08-14,"FB07",1995,8,"None",858,1995-08-01,1
"2921",1995-08-16,"FB07",1995,8,"None",879,1995-08-01,1
"2923",1995-08-16,"FB07",1995,8,"None",880,1995-08-01,1
"2924",1995-08-16,"FB07",1995,8,"None",881,1995-08-01,1
"3021",1995-08-22,"FB07",1995,8,"None",916,1995-08-01,1
"3049",1995-08-23,"FB07",1995,8,"None",926,1995-08-01,1
"3135",1995-08-29,"FB07",1995,8,"None",948,1995-08-01,1
"3279",1995-09-14,"FB07",1995,9,"None",984,1995-09-01,1
"3313",1995-09-20,"FB07",1995,9,"None",999,1995-09-01,1
"3367",1995-10-11,"FB07",1995,10,"None",1018,1995-10-01,1
"3390",1995-10-12,"FB07",1995,10,"None",1026,1995-10-01,1
"3502",1995-11-07,"FB07",1995,11,"None",1055,1995-11-01,1
"3546",1995-11-10,"FB07",1995,11,"None",1062,1995-11-01,1
"3573",1995-11-20,"FB07",1995,11,"None",1065,1995-11-01,1
"3614",1995-12-06,"FB07",1995,12,"None",1076,1995-12-01,1
"3660",1995-12-07,"FB07",1995,12,"None",1088,1995-12-01,1
"3753",1996-01-11,"FB07",1996,13,"None",1116,1996-01-01,1
"3793",1996-01-16,"FB07",1996,13,"None",1127,1996-01-01,1
"3909",1996-02-14,"FB07",1996,14,"None",1162,1996-02-01,1
"3922",1996-02-14,"FB07",1996,14,"None",1164,1996-02-01,1
"3936",1996-02-21,"FB07",1996,14,"None",1168,1996-02-01,1
"4194",1996-04-23,"FB07",1996,16,"None",1253,1996-04-01,1
"4197",1996-04-23,"FB07",1996,16,"None",1254,1996-04-01,1
"4199",1996-04-23,"FB07",1996,16,"None",1255,1996-04-01,1
"4201",1996-04-23,"FB07",1996,16,"None",1256,1996-04-01,1
"4213",1996-04-24,"FB07",1996,16,"None",1260,1996-04-01,1
"4307",1996-05-02,"FB07",1996,17,"None",1294,1996-05-01,1
"4310",1996-05-02,"FB07",1996,17,"None",1295,1996-05-01,1
"4324",1996-05-02,"FB07",1996,17,"None",1300,1996-05-01,1
"4352",1996-05-03,"FB07",1996,17,"None",1310,1996-05-01,1
"4409",1996-05-07,"FB07",1996,17,"None",1329,1996-05-01,1
"4475",1996-05-09,"FB07",1996,17,"None",1354,1996-05-01,1
"4559",1996-05-15,"FB07",1996,17,"None",1381,1996-05-01,1
"4565",1996-05-15,"FB07",1996,17,"None",1382,1996-05-01,1
"4594",1996-05-16,"FB07",1996,17,"None",1395,1996-05-01,1
"4625",1996-05-17,"FB07",1996,17,"None",1406,1996-05-01,1
"4633",1996-05-17,"FB07",1996,17,"None",1408,1996-05-01,1
"4655",1996-05-20,"FB07",1996,17,"None",1415,1996-05-01,1
"4657",1996-05-20,"FB07",1996,17,"None",1416,1996-05-01,1
"4673",1996-05-20,"FB07",1996,17,"None",1424,1996-05-01,1
"4677",1996-05-20,"FB07",1996,17,"None",1425,1996-05-01,1
"4738",1996-05-23,"FB07",1996,17,"None",1447,1996-05-01,1
"4754",1996-05-28,"FB07",1996,17,"None",1455,1996-05-01,1
"4809",1996-05-31,"FB07",1996,17,"None",1472,1996-05-01,1
"4815",1996-05-31,"FB07",1996,17,"None",1473,1996-05-01,1
"4853",1996-06-03,"FB07",1996,18,"None",1489,1996-06-01,1
"4950",1996-06-06,"FB07",1996,18,"None",1523,1996-06-01,1
"4991",1996-06-07,"FB07",1996,18,"None",1537,1996-06-01,1
"5088",1996-06-13,"FB07",1996,18,"None",1572,1996-06-01,1
"5387",1996-06-24,"FB07",1996,18,"None",1650,1996-06-01,1
"5463",1996-06-25,"FB07",1996,18,"None",1668,1996-06-01,1
"5534",1996-07-01,"FB07",1996,19,"None",1691,1996-07-01,1
"5668",1996-07-03,"FB07",1996,19,"None",1733,1996-07-01,1
"5680",1996-07-03,"FB07",1996,19,"None",1734,1996-07-01,1
"5712",1996-07-08,"FB07",1996,19,"None",1743,1996-07-01,1
"5727",1996-07-08,"FB07",1996,19,"None",1747,1996-07-01,1
"5761",1996-07-09,"FB07",1996,19,"None",1759,1996-07-01,1
"5801",1996-07-10,"FB07",1996,19,"None",1773,1996-07-01,1
"6038",1996-07-17,"FB07",1996,19,"None",1859,1996-07-01,1
"6063",1996-07-18,"FB07",1996,19,"None",1866,1996-07-01,1
"6197",1996-07-22,"FB07",1996,19,"None",1901,1996-07-01,1
"6221",1996-07-23,"FB07",1996,19,"None",1906,1996-07-01,1
"6272",1996-07-25,"FB07",1996,19,"None",1919,1996-07-01,1
"6315",1996-07-25,"FB07",1996,19,"None",1932,1996-07-01,1
"6357",1996-07-26,"FB07",1996,19,"None",1948,1996-07-01,1
"6361",1996-07-26,"FB07",1996,19,"None",1949,1996-07-01,1
"6512",1996-07-30,"FB07",1996,19,"None",2000,1996-07-01,1
"6562",1996-07-31,"FB07",1996,19,"None",2017,1996-07-01,1
"6598",1996-08-01,"FB07",1996,20,"None",2028,1996-08-01,2
"6666",1996-08-06,"FB07",1996,20,"None",2057,1996-08-01,2
"6733",1996-08-09,"FB07",1996,20,"None",2085,1996-08-01,2
"6757",1996-08-12,"FB07",1996,20,"None",2094,1996-08-01,2
"6789",1996-08-13,"FB07",1996,20,"None",2102,1996-08-01,2
"6825",1996-08-20,"FB07",1996,20,"None",2115,1996-08-01,2
"6829",1996-08-20,"FB07",1996,20,"None",2116,1996-08-01,2
"6850",1996-08-21,"FB07",1996,20,"None",2121,1996-08-01,2
"6957",1996-08-26,"FB07",1996,20,"None",2157,1996-08-01,2
"7014",1996-08-27,"FB07",1996,20,"None",2176,1996-08-01,2
"7100",1996-08-28,"FB07",1996,20,"None",2207,1996-08-01,2
"7228",1996-09-18,"FB07",1996,21,"None",2252,1996-09-01,2
"7352",1996-09-23,"FB07",1996,21,"None",2294,1996-09-01,2
"7389",1996-09-24,"FB07",1996,21,"None",2307,1996-09-01,2
"7520",1996-10-18,"FB07",1996,22,"None",2354,1996-10-01,2
"7553",1996-10-21,"FB07",1996,22,"None",2362,1996-10-01,2
"7604",1996-10-23,"FB07",1996,22,"None",2382,1996-10-01,2
"7628",1996-10-24,"FB07",1996,22,"None",2391,1996-10-01,2
"7715",1996-11-06,"FB07",1996,23,"None",2414,1996-11-01,2
"7746",1996-11-07,"FB07",1996,23,"None",2419,1996-11-01,2
"7879",1996-12-10,"FB07",1996,24,"None",2459,1996-12-01,2
"7922",1996-12-11,"FB07",1996,24,"None",2465,1996-12-01,2
"7930",1996-12-12,"FB07",1996,24,"None",2467,1996-12-01,2
"7997",1997-01-09,"FB07",1997,25,"None",2488,1997-01-01,2
"8026",1997-01-14,"FB07",1997,25,"None",2497,1997-01-01,2
"8038",1997-01-14,"FB07",1997,25,"None",2500,1997-01-01,2
"8123",1997-02-05,"FB07",1997,26,"None",2530,1997-02-01,2
"8204",1997-02-12,"FB07",1997,26,"None",2559,1997-02-01,2
"8242",1997-03-11,"FB07",1997,27,"None",2571,1997-03-01,2
"8270",1997-03-13,"FB07",1997,27,"None",2576,1997-03-01,2
"8311",1997-03-19,"FB07",1997,27,"None",2589,1997-03-01,2
"8558",1997-05-15,"FB07",1997,29,"None",2680,1997-05-01,3
"8574",1997-05-15,"FB07",1997,29,"None",2682,1997-05-01,3
"8835",1997-06-04,"FB07",1997,30,"None",2773,1997-06-01,3
"8877",1997-06-05,"FB07",1997,30,"None",2785,1997-06-01,3
"8911",1997-06-09,"FB07",1997,30,"None",2803,1997-06-01,3
"9024",1997-06-12,"FB07",1997,30,"None",2847,1997-06-01,3
"9205",1997-06-23,"FB07",1997,30,"None",2912,1997-06-01,3
"9331",1997-06-26,"FB07",1997,30,"None",2952,1997-06-01,3
"9533",1997-07-07,"FB07",1997,31,"None",3016,1997-07-01,3
"9840",1997-07-14,"FB07",1997,31,"None",3106,1997-07-01,3
"9861",1997-07-14,"FB07",1997,31,"None",3110,1997-07-01,3
"10010",1997-07-17,"FB07",1997,31,"None",3162,1997-07-01,3
"10071",1997-07-17,"FB07",1997,31,"None",3184,1997-07-01,3
"10146",1997-07-18,"FB07",1997,31,"None",3208,1997-07-01,3
"10376",1997-07-29,"FB07",1997,31,"None",3291,1997-07-01,3
"10387",1997-07-29,"FB07",1997,31,"None",3295,1997-07-01,3
"10462",1997-07-31,"FB07",1997,31,"None",3318,1997-07-01,3
"10663",1997-08-06,"FB07",1997,32,"None",3374,1997-08-01,3
"10725",1997-08-11,"FB07",1997,32,"None",3391,1997-08-01,3
"10744",1997-08-11,"FB07",1997,32,"None",3397,1997-08-01,3
"10803",1997-08-12,"FB07",1997,32,"None",3416,1997-08-01,3
"10808",1997-08-12,"FB07",1997,32,"None",3417,1997-08-01,3
"10815",1997-08-12,"FB07",1997,32,"None",3419,1997-08-01,3
"10862",1997-08-13,"FB07",1997,32,"None",3432,1997-08-01,3
"10868",1997-08-13,"FB07",1997,32,"None",3434,1997-08-01,3
"11009",1997-08-20,"FB07",1997,32,"None",3483,1997-08-01,3
"11055",1997-08-21,"FB07",1997,32,"None",3497,1997-08-01,3
"11156",1997-08-26,"FB07",1997,32,"None",3530,1997-08-01,3
"11227",1997-08-27,"FB07",1997,32,"None",3553,1997-08-01,3
"11362",1997-09-03,"FB07",1997,33,"None",3585,1997-09-01,3
"11392",1997-09-10,"FB07",1997,33,"None",3594,1997-09-01,3
"11521",1997-09-18,"FB07",1997,33,"None",3630,1997-09-01,3
"11524",1997-09-18,"FB07",1997,33,"None",3631,1997-09-01,3
"11683",1997-09-24,"FB07",1997,33,"None",3676,1997-09-01,3
"11780",1997-10-08,"FB07",1997,34,"None",3702,1997-10-01,3
"11993",1997-10-30,"FB07",1997,34,"None",3767,1997-10-01,3
"12113",1997-11-26,"FB07",1997,35,"None",3806,1997-11-01,3
"12173",1997-12-17,"FB07",1997,36,"None",3825,1997-12-01,3
"12186",1997-12-18,"FB07",1997,36,"None",3829,1997-12-01,3
"12284",1998-02-09,"FB07",1998,38,"None",3861,1998-02-01,3
"12320",1998-02-11,"FB07",1998,38,"None",3872,1998-02-01,3
"12325",1998-02-12,"FB07",1998,38,"None",3873,1998-02-01,3
"12541",1998-04-16,"FB07",1998,40,"None",3944,1998-04-01,3
"12650",1998-05-04,"FB07",1998,41,"None",3979,1998-05-01,3
"12810",1998-05-18,"FB07",1998,41,"None",4021,1998-05-01,3
"12851",1998-05-19,"FB07",1998,41,"None",4031,1998-05-01,3
"12898",1998-05-21,"FB07",1998,41,"None",4046,1998-05-01,3
"12942",1998-06-02,"FB07",1998,42,"None",4062,1998-06-01,3
"13017",1998-06-04,"FB07",1998,42,"None",4087,1998-06-01,3
"13030",1998-06-05,"FB07",1998,42,"None",4091,1998-06-01,3
"13041",1998-06-05,"FB07",1998,42,"None",4093,1998-06-01,3
"13091",1998-06-08,"FB07",1998,42,"None",4108,1998-06-01,3
"13108",1998-06-08,"FB07",1998,42,"None",4114,1998-06-01,3
"13448",1998-06-29,"FB07",1998,42,"None",4249,1998-06-01,3
"13487",1998-07-02,"FB07",1998,43,"None",4260,1998-07-01,3
"13508",1998-07-03,"FB07",1998,43,"None",4265,1998-07-01,3
"13536",1998-07-07,"FB07",1998,43,"None",4273,1998-07-01,3
"13684",1998-07-24,"FB07",1998,43,"None",4323,1998-07-01,3
"13747",1998-07-29,"FB07",1998,43,"None",4343,1998-07-01,3
"13836",1998-08-10,"FB07",1998,44,"None",4367,1998-08-01,3
"13942",1998-08-26,"FB07",1998,44,"None",4402,1998-08-01,3
"14115",1998-09-18,"FB07",1998,45,"None",4454,1998-09-01,3
"14247",1998-09-23,"FB07",1998,45,"None",4495,1998-09-01,3
"14368",1998-10-20,"FB07",1998,46,"None",4542,1998-10-01,3
"14440",1998-11-09,"FB07",1998,47,"None",4564,1998-11-01,3
"14587",1998-11-17,"FB07",1998,47,"None",4604,1998-11-01,3
"14687",1998-12-09,"FB07",1998,48,"None",4631,1998-12-01,3
"14823",1999-01-13,"FB07",1999,49,"None",4666,1999-01-01,3
"14978",1999-02-11,"FB07",1999,50,"None",4716,1999-02-01,3
"14987",1999-02-12,"FB07",1999,50,"None",4720,1999-02-01,3
"15098",1999-03-11,"FB07",1999,51,"None",4763,1999-03-01,3
"15259",1999-03-25,"FB07",1999,51,"None",4807,1999-03-01,3
"15283",1999-03-25,"FB07",1999,51,"None",4815,1999-03-01,3
"15669",1999-05-13,"FB07",1999,53,"None",4921,1999-05-01,3
"15799",1999-05-25,"FB07",1999,53,"None",4964,1999-05-01,3
"15986",1999-06-10,"FB07",1999,54,"None",5021,1999-06-01,4
"16017",1999-06-11,"FB07",1999,54,"None",5028,1999-06-01,4
"16069",1999-06-11,"FB07",1999,54,"None",5040,1999-06-01,4
"16089",1999-06-12,"FB07",1999,54,"None",5047,1999-06-01,4
"16197",1999-06-15,"FB07",1999,54,"None",5089,1999-06-01,4
"16474",1999-07-01,"FB07",1999,55,"None",5169,1999-07-01,4
"16513",1999-07-09,"FB07",1999,55,"None",5180,1999-07-01,4
"16546",1999-07-12,"FB07",1999,55,"None",5190,1999-07-01,4
"16552",1999-07-13,"FB07",1999,55,"None",5192,1999-07-01,4
"16634",1999-07-20,"FB07",1999,55,"None",5217,1999-07-01,4
"16654",1999-07-21,"FB07",1999,55,"None",5223,1999-07-01,4
"16760",1999-07-26,"FB07",1999,55,"None",5256,1999-07-01,4
"16909",1999-08-05,"FB07",1999,56,"None",5301,1999-08-01,4
"16954",1999-08-13,"FB07",1999,56,"None",5314,1999-08-01,4
"17035",1999-08-18,"FB07",1999,56,"None",5336,1999-08-01,4
"17129",1999-08-24,"FB07",1999,56,"None",5366,1999-08-01,4
"17190",1999-08-25,"FB07",1999,56,"None",5378,1999-08-01,4
"17244",1999-09-16,"FB07",1999,57,"None",5397,1999-09-01,4
"17297",1999-09-17,"FB07",1999,57,"None",5408,1999-09-01,4
"17370",1999-09-23,"FB07",1999,57,"None",5430,1999-09-01,4
"17398",1999-09-24,"FB07",1999,57,"None",5442,1999-09-01,4
"17672",1999-11-11,"FB07",1999,59,"None",5529,1999-11-01,4
"17700",1999-11-15,"FB07",1999,59,"None",5539,1999-11-01,4
"17796",1999-11-19,"FB07",1999,59,"None",5569,1999-11-01,4
"17896",1999-12-13,"FB07",1999,60,"None",5601,1999-12-01,4
"18168",2000-01-18,"FB07",2000,61,"None",5672,2000-01-01,4
"18268",2000-02-10,"FB07",2000,62,"None",5697,2000-02-01,4
"18327",2000-02-15,"FB07",2000,62,"None",5714,2000-02-01,4
"18339",2000-02-16,"FB07",2000,62,"None",5718,2000-02-01,4
"18482",2000-03-09,"FB07",2000,63,"None",5750,2000-03-01,4
"18522",2000-03-10,"FB07",2000,63,"None",5758,2000-03-01,4
"18629",2000-04-12,"FB07",2000,64,"None",5788,2000-04-01,4
"18962",2000-05-10,"FB07",2000,65,"None",5896,2000-05-01,4
"18999",2000-05-10,"FB07",2000,65,"None",5912,2000-05-01,4
"19136",2000-05-12,"FB07",2000,65,"None",5959,2000-05-01,4
"19180",2000-05-15,"FB07",2000,65,"None",5971,2000-05-01,4
"19209",2000-05-16,"FB07",2000,65,"None",5979,2000-05-01,4
"19359",2000-05-20,"FB07",2000,65,"None",6029,2000-05-01,4
"19364",2000-05-20,"FB07",2000,65,"None",6031,2000-05-01,4
"19433",2000-05-23,"FB07",2000,65,"None",6051,2000-05-01,4
"19441",2000-05-24,"FB07",2000,65,"None",6055,2000-05-01,4
"19464",2000-05-25,"FB07",2000,65,"None",6064,2000-05-01,4
"19488",2000-05-25,"FB07",2000,65,"None",6071,2000-05-01,4
"19498",2000-05-25,"FB07",2000,65,"None",6073,2000-05-01,4
"19520",2000-05-25,"FB07",2000,65,"None",6078,2000-05-01,4
"19524",2000-05-25,"FB07",2000,65,"None",6080,2000-05-01,4
"19662",2000-06-01,"FB07",2000,66,"None",6131,2000-06-01,5
"19705",2000-06-06,"FB07",2000,66,"None",6146,2000-06-01,5
"19756",2000-06-07,"FB07",2000,66,"None",6158,2000-06-01,5
"19839",2000-06-12,"FB07",2000,66,"None",6186,2000-06-01,5
"19981",2000-06-14,"FB07",2000,66,"None",6239,2000-06-01,5
"20033",2000-06-15,"FB07",2000,66,"None",6258,2000-06-01,5
"20053",2000-06-15,"FB07",2000,66,"None",6263,2000-06-01,5
"20065",2000-06-15,"FB07",2000,66,"None",6267,2000-06-01,5
"20264",2000-06-20,"FB07",2000,66,"None",6332,2000-06-01,5
"20328",2000-06-21,"FB07",2000,66,"None",6354,2000-06-01,5
"20457",2000-06-23,"FB07",2000,66,"None",6394,2000-06-01,5
"20480",2000-06-25,"FB07",2000,66,"None",6402,2000-06-01,5
"20666",2000-07-05,"FB07",2000,67,"None",6459,2000-07-01,5
"20805",2000-07-08,"FB07",2000,67,"None",6506,2000-07-01,5
"20811",2000-07-08,"FB07",2000,67,"None",6508,2000-07-01,5
"20854",2000-07-09,"FB07",2000,67,"None",6517,2000-07-01,5
"20895",2000-07-10,"FB07",2000,67,"None",6530,2000-07-01,5
"20915",2000-07-10,"FB07",2000,67,"None",6537,2000-07-01,5
"21120",2000-07-13,"FB07",2000,67,"None",6595,2000-07-01,5
"21254",2000-07-18,"FB07",2000,67,"None",6634,2000-07-01,5
"21333",2000-07-20,"FB07",2000,67,"None",6666,2000-07-01,5
"21454",2000-07-21,"FB07",2000,67,"None",6707,2000-07-01,5
"21563",2000-07-26,"FB07",2000,67,"None",6736,2000-07-01,5
"21749",2000-07-28,"FB07",2000,67,"None",6782,2000-07-01,5
"21840",2000-07-28,"FB07",2000,67,"None",6805,2000-07-01,5
"22028",2000-08-01,"FB07",2000,68,"None",6859,2000-08-01,5
"22031",2000-08-01,"FB07",2000,68,"None",6860,2000-08-01,5
"22391",2000-08-09,"FB07",2000,68,"None",6972,2000-08-01,5
"22424",2000-08-09,"FB07",2000,68,"None",6981,2000-08-01,5
"22598",2000-08-14,"FB07",2000,68,"None",7037,2000-08-01,5
"22685",2000-08-16,"FB07",2000,68,"None",7068,2000-08-01,5
"22899",2000-08-21,"FB07",2000,68,"None",7145,2000-08-01,5
"22915",2000-08-21,"FB07",2000,68,"None",7147,2000-08-01,5
"22935",2000-08-22,"FB07",2000,68,"None",7155,2000-08-01,5
"22968",2000-08-23,"FB07",2000,68,"None",7164,2000-08-01,5
"23117",2000-08-30,"FB07",2000,68,"None",7208,2000-08-01,5
"23122",2000-08-30,"FB07",2000,68,"None",7209,2000-08-01,5
"23201",2000-09-08,"FB07",2000,69,"None",7231,2000-09-01,5
"23244",2000-09-11,"FB07",2000,69,"None",7250,2000-09-01,5
"23480",2000-09-23,"FB07",2000,69,"None",7321,2000-09-01,5
"23487",2000-09-23,"FB07",2000,69,"None",7322,2000-09-01,5
"23788",2000-10-11,"FB07",2000,70,"None",7420,2000-10-01,5
"23858",2000-10-16,"FB07",2000,70,"None",7439,2000-10-01,5
"23972",2000-10-19,"FB07",2000,70,"None",7479,2000-10-01,5
"24090",2000-10-30,"FB07",2000,70,"None",7516,2000-10-01,5
"24123",2000-10-31,"FB07",2000,70,"None",7527,2000-10-01,5
"24304",2000-11-07,"FB07",2000,71,"None",7582,2000-11-01,5
"24386",2000-11-08,"FB07",2000,71,"None",7605,2000-11-01,5
"24493",2000-11-10,"FB07",2000,71,"None",7637,2000-11-01,5
"24630",2000-11-17,"FB07",2000,71,"None",7681,2000-11-01,5
"24789",2000-12-08,"FB07",2000,72,"None",7737,2000-12-01,5
"24868",2000-12-11,"FB07",2000,72,"None",7764,2000-12-01,5
"24932",2000-12-12,"FB07",2000,72,"None",7776,2000-12-01,5
"25065",2001-01-10,"FB07",2001,73,"None",7815,2001-01-01,5
"25097",2001-01-11,"FB07",2001,73,"None",7823,2001-01-01,5
"25612",2001-02-15,"FB07",2001,74,"None",7970,2001-02-01,5
"25621",2001-02-15,"FB07",2001,74,"None",7973,2001-02-01,5
"25774",2001-03-08,"FB07",2001,75,"None",8021,2001-03-01,5
"25852",2001-03-16,"FB07",2001,75,"None",8048,2001-03-01,5
"26096",2001-04-23,"FB07",2001,76,"None",8116,2001-04-01,5
"26233",2001-05-10,"FB07",2001,77,"None",8158,2001-05-01,5
"26285",2001-05-15,"FB07",2001,77,"None",8175,2001-05-01,5
"26366",2001-05-18,"FB07",2001,77,"None",8207,2001-05-01,5
"26413",2001-05-21,"FB07",2001,77,"None",8223,2001-05-01,5
"26427",2001-05-21,"FB07",2001,77,"None",8228,2001-05-01,5
"26446",2001-05-22,"FB07",2001,77,"None",8233,2001-05-01,5
"26509",2001-05-23,"FB07",2001,77,"None",8254,2001-05-01,5
"26512",2001-05-23,"FB07",2001,77,"None",8255,2001-05-01,5
"26559",2001-05-24,"FB07",2001,77,"None",8270,2001-05-01,5
"26613",2001-05-25,"FB07",2001,77,"None",8287,2001-05-01,5
"26681",2001-05-29,"FB07",2001,77,"None",8310,2001-05-01,5
"26689",2001-05-29,"FB07",2001,77,"None",8311,2001-05-01,5
"26868",2001-06-04,"FB07",2001,78,"None",8373,2001-06-01,5
"26897",2001-06-04,"FB07",2001,78,"None",8380,2001-06-01,5
"27105",2001-06-08,"FB07",2001,78,"None",8442,2001-06-01,5
"27166",2001-06-11,"FB07",2001,78,"None",8464,2001-06-01,5
"27208",2001-06-12,"FB07",2001,78,"None",8476,2001-06-01,5
"27231",2001-06-13,"FB07",2001,78,"None",8486,2001-06-01,5
"27267",2001-06-13,"FB07",2001,78,"None",8498,2001-06-01,5
"27410",2001-06-18,"FB07",2001,78,"None",8548,2001-06-01,5
"27415",2001-06-18,"FB07",2001,78,"None",8549,2001-06-01,5
"27436",2001-06-18,"FB07",2001,78,"None",8554,2001-06-01,5
"27449",2001-06-19,"FB07",2001,78,"None",8558,2001-06-01,5
"27581",2001-06-20,"FB07",2001,78,"None",8602,2001-06-01,5
"27792",2001-06-25,"FB07",2001,78,"None",8681,2001-06-01,5
"27855",2001-06-26,"FB07",2001,78,"None",8703,2001-06-01,5
"27859",2001-06-26,"FB07",2001,78,"None",8704,2001-06-01,5
"27936",2001-06-27,"FB07",2001,78,"None",8733,2001-06-01,5
"28014",2001-06-28,"FB07",2001,78,"None",8761,2001-06-01,5
"28256",2001-07-05,"FB07",2001,79,"None",8844,2001-07-01,5
"28261",2001-07-05,"FB07",2001,79,"None",8845,2001-07-01,5
"28270",2001-07-05,"FB07",2001,79,"None",8848,2001-07-01,5
"28370",2001-07-06,"FB07",2001,79,"None",8879,2001-07-01,5
"28437",2001-07-10,"FB07",2001,79,"None",8900,2001-07-01,5
"28656",2001-07-17,"FB07",2001,79,"None",8975,2001-07-01,5
"28666",2001-07-17,"FB07",2001,79,"None",8977,2001-07-01,5
"28671",2001-07-17,"FB07",2001,79,"None",8978,2001-07-01,5
