"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"23883",23883,23883,29074,29074,20564,2000-10-16,"14:56","15:04",4012,"Photo-id (Pop Mon)","SB","LBP",27.44283,-82.69067,"8","Photo-id (Pop Mon)",2,1,"Mill","999","F165","No Comment","0","0",0,2000,70,"None",12
"23933",23933,23933,29124,29124,20584,2000-10-18,"12:06","12:16",4016,"Photo-id (Pop Mon)","SB","AMS",27.5145,-82.6955,"6","Photo-id (Pop Mon)",3,1,"pFeed","999","F137","Kerplunking","0","0",0,2000,70,"None",12
"23950",23950,23950,29141,29141,20591,2000-10-18,"14:00","14:21",4016,"Photo-id (Pop Mon)","SB","ICW",27.41933,-82.65317,"8","Photo-id (Pop Mon)",4,1,"Social,Travel,LCTS","999","F109","Counted F190 as a calf.","0","0",0,2000,70,"None",12
"23954",23954,23954,29145,29145,20592,2000-10-18,"11:23","11:29",4016,"Photo-id (Pop Mon)","SB","COR",27.46033,-82.6875,"4","Photo-id (Pop Mon)",2,0,"Travel","999","F109","No Comment","0","0",0,2000,70,"None",12
"23961",23961,23961,29152,29152,20595,2000-10-19,"10:48","10:56",4017,"Photo-id (Pop Mon)","SB","RBC",27.30433,-82.54667,"4","Photo-id (Pop Mon)",2,1,"Travel,pFeed","999","F123","No Comment","0","0",0,2000,70,"None",12
"23970",23970,23970,29161,29161,20600,2000-10-19,"13:25","13:45",4017,"Photo-id (Pop Mon)","SB","KRB",27.5215,-82.70067,"6","Photo-id (Pop Mon)",3,1,"Travel,w/Boat","999","F113","No Comment","0","0",0,2000,70,"None",12
"23980",23980,23980,29171,29171,20602,2000-10-19,"10:05","10:11",4017,"Photo-id (Pop Mon)","SB","RBC",27.2985,-82.54833,"2","Photo-id (Pop Mon)",2,1,"pFeed","999","F127","No Comment","0","0",0,2000,70,"None",12
"23982",23982,23982,29173,29173,20603,2000-10-20,"12:43","12:48",4018,"Photo-id","","PSB",27.48033,-82.67384,"70","Photo-id",8,3,"Mill,Social","999","F135","No Comment","0","0",0,2000,70,"None",12
"24002",24002,24002,29193,29193,20609,2000-10-20,"8:43","9:03",4018,"Photo-id","","RBC",27.2815,-82.54383,"61","Photo-id",4,2,"Travel,pFeed","999","F123","SG1: FB13 and F127; SG2: FB15, F123. F127 still has tag","0","0",0,2000,70,"None",12
"24003",24003,24003,29194,29194,20609,2000-10-20,"8:43","9:03",4018,"Photo-id","","RBC",27.2815,-82.54383,"61","Photo-id",4,2,"Travel,pFeed","999","F127","SG1: FB13 and F127; SG2: FB15, F123. F127 still has tag","0","0",0,2000,70,"None",12
"24029",24029,24029,29220,29220,20620,2000-10-26,"12:46","12:51",4019,"Photo-id","","PSB",27.47617,-82.665,"67","Photo-id",3,1,"Travel","999","F135","F148 initially sighted with FB54 and YOY, but animals separated before FB54 and YOY were photographed. See sighting #66 for photos","0","0",0,2000,70,"None",12
"24032",24032,24032,29223,29223,20621,2000-10-26,"12:09","12:21",4019,"Photo-id","","PSB",27.4795,-82.65767,"66","Photo-id",3,1,"Mill,Travel","999","F135","SG1: F190; SG2: FB54/Calf.","0","0",0,2000,70,"None",12
"24038",24038,24038,29229,29229,20623,2000-10-26,"9:03","9:22",4019,"Photo-id","","RBC",27.2975,-82.54567,"62","Photo-id",6,1,"Travel","999","F127","FB13 and F127 initially in the group, and then split off. Difficult to get photos of all animals. Lost FB44 before we could start follow when one other mom/calf (F153/calf) and 1-2 others joined group (F101 and F196). No photos because we were trying to find FB44.","0","0",0,2000,70,"None",12
"24048",24048,24048,29239,29239,20627,2000-10-26,"13:56","14:05",4019,"Photo-id","","BWS",27.419,-82.65417,"69","Photo-id",1,0,"Mill","999","F109","Single erractic surfacings","0","0",0,2000,70,"None",12
"24086",24086,24086,29277,29277,20640,2000-10-30,"14:35","14:40",4021,"Photo-id","","BLK",27.52433,-82.70067,"72","Photo-id",7,3,"Travel","999","F113","No Comment","0","0",0,2000,70,"None",12
"24087",24087,24087,29278,29278,20640,2000-10-30,"14:35","14:40",4021,"Photo-id","","BLK",27.52433,-82.70067,"72","Photo-id",7,3,"Travel","999","F133","No Comment","0","0",0,2000,70,"None",12
"24088",24088,24088,29279,29279,20640,2000-10-30,"14:35","14:40",4021,"Photo-id","","BLK",27.52433,-82.70067,"72","Photo-id",7,3,"Travel","999","F165","No Comment","0","0",0,2000,70,"None",12
"24096",24096,24096,29287,29287,20643,2000-10-30,"14:05","14:08",4021,"Photo-id","","AMS",27.48617,-82.69633,"70","Photo-id",3,1,"Travel","999","F137","No Comment","0","0",0,2000,70,"None",12
"24101",24101,24101,29292,29292,20645,2000-10-30,"13:45","13:48",4021,"Photo-id","","LBP",27.4425,-82.68733,"69","Photo-id",1,0,"Travel","999","F109","No Comment","0","0",0,2000,70,"None",12
"24115",24115,24115,29306,29306,20650,2000-10-31,"15:17","15:24",4022,"Photo-id","","OKC",27.331,-82.57567,"68","Photo-id",2,1,"Travel","999","F125","No Comment","0","0",0,2000,70,"None",12
"24118",24118,24118,29309,29309,20652,2000-10-31,"10:24","10:43",4022,"Photo-id","","KRB",27.52883,-82.70284,"64","Photo-id",14,4,"Travel,Social","999","F113","SG1: FB90/calf, F113, F106 joined up with FB07/calf, FB28, FB32, FB75/calf, FB09/calf, and FB36. Then FB28, FB32, F106, FB36 left moms/calves and joined up with A1. Started follow with FB28 (still has roto tag, but no antenna).","0","0",0,2000,70,"None",12
"24119",24119,24119,29310,29310,20652,2000-10-31,"10:24","10:43",4022,"Photo-id","","KRB",27.52883,-82.70284,"64","Photo-id",14,4,"Travel,Social","999","F133","SG1: FB90/calf, F113, F106 joined up with FB07/calf, FB28, FB32, FB75/calf, FB09/calf, and FB36. Then FB28, FB32, F106, FB36 left moms/calves and joined up with A1. Started follow with FB28 (still has roto tag, but no antenna).","0","0",0,2000,70,"None",12
"24120",24120,24120,29311,29311,20652,2000-10-31,"10:24","10:43",4022,"Photo-id","","KRB",27.52883,-82.70284,"64","Photo-id",14,4,"Travel,Social","999","F165","SG1: FB90/calf, F113, F106 joined up with FB07/calf, FB28, FB32, FB75/calf, FB09/calf, and FB36. Then FB28, FB32, F106, FB36 left moms/calves and joined up with A1. Started follow with FB28 (still has roto tag, but no antenna).","0","0",0,2000,70,"None",12
"24133",24133,24133,29324,29324,20654,2000-10-31,"12:45","13:11",4022,"Photo-id","","PSB",27.475,-82.66917,"65","Photo-id",8,2,"Travel,Social,LCTS","999","F135","SG1: F148. Then F148 joined up with F190 and 2 other small, clean animals. Animals took off across shallows before photos were taken. SG2: FB54, C545 and 1-2 others, maybe a second mom/calf pair. But SG1 and SG2 joined together","0","0",0,2000,70,"None",12
"24195",24195,24195,29386,29386,20674,2000-11-03,"12:04","12:28",4025,"Photo-id","","TCB",27.533,-82.6035,"66","Photo-id",9,2,"Mill,Social,LCTS","999","F151","One animal with mid notch, one animal with white on leading edge. No good photos for either. One animal that looks like F157 with a larger fin. Poor photo coverage.","0","0",0,2000,71,"None",12
"24215",24215,24215,29406,29406,20678,2000-11-03,"13:05","13:08",4025,"Photo-id","","MAN",27.507,-82.5845,"68","Photo-id",2,1,"Travel","999","F215","YOY has white scar the size of a biopsy on right flank, behind the dorsal.","0","0",0,2000,71,"None",12
"24241",24241,24241,29432,29432,20688,2000-11-06,"14:07","14:25",4026,"Photo-id","","AMS",27.48817,-82.69683,"87","Photo-id",6,1,"Social,Mill,w/Boat,Travel,pFeed","999","F137","No Comment","0","0",0,2000,71,"None",12
"24247",24247,24247,29438,29438,20690,2000-11-07,"16:18","16:25",4027,"Photo-id (Pop Mon)","SB","OKC",27.33067,-82.5735,"9","Photo-id (Pop Mon)",3,1,"Mill,Travel","999","F123","No Comment","0","0",0,2000,71,"None",12
"24261",24261,24261,29452,29452,20694,2000-11-07,"13:57","14:14",4027,"Photo-id (Pop Mon)","SB","SKF",27.44067,-82.672,"7","Photo-id (Pop Mon)",5,0,"Social,Feed,Travel","999","F109","Fifth dolphin, clean triangular squatty fin.","0","0",0,2000,71,"None",12
"24280",24280,24280,29471,29471,20699,2000-11-07,"13:26","13:40",4028,"Photo-id","","AMS",27.49717,-82.69417,"88","Photo-id",3,1,"Travel,w/Boat","999","F137","No photos of F186","0","0",0,2000,71,"None",12
"24282",24282,24282,29473,29473,20700,2000-11-07,"14:07","14:16",4028,"Photo-id","","PSB",27.49183,-82.6465,"90","Photo-id",2,1,"Travel","999","F135","No Comment","0","0",0,2000,71,"None",12
"24284",24284,24284,29475,29475,20701,2000-11-07,"9:36","9:47",4028,"Photo-id","","SKF",27.44583,-82.672,"83","Photo-id",2,1,"Mill","999","F165","No Comment","0","0",0,2000,71,"None",12
"24301",24301,24301,29492,29492,20707,2000-11-07,"13:11","13:21",4028,"Photo-id","","AMS",27.52,-82.69867,"87","Photo-id",9,4,"Travel","999","F133","No Comment","0","0",0,2000,71,"None",12
"24328",24328,24328,29519,29519,20717,2000-11-08,"13:11","13:24",4029,"Photo-id (Pop Mon)","SB","COR",27.47083,-82.6935,"7","Photo-id (Pop Mon)",5,2,"pFeed,Mill","999","F165","Somewhat scattered group. Associated orgs: pelicans","0","0",0,2000,71,"None",12
"24338",24338,24338,29529,29529,20719,2000-11-08,"10:16","10:36",4029,"Photo-id (Pop Mon)","SB","RBC",27.30567,-82.5575,"3","Photo-id (Pop Mon)",3,1,"Travel,pFeed,Social,LCTS","999","F125","Prob feeding along seawall","0","0",0,2000,71,"None",12
"24340",24340,24340,29531,29531,20720,2000-11-08,"13:35","13:45",4030,"Photo-id","","SKF",27.4415,-82.66617,"70","Photo-id",8,1,"Travel,Mill,Social","999","F109","SG1: FB03/calf, F109, F178, F117. SG2: FB28, FB32, FB79 - FB79 less than 5m away from other 2. 2 subgroups separated by 50 m. SG1 was milling and socializing. SG2 headed SE into SKF, we lost them and were unable to start follow. Incomplete photo coverage. FB28 still has roto tag","0","0",0,2000,71,"None",12
"24350",24350,24350,29541,29541,20721,2000-11-08,"14:00","14:25",4029,"Photo-id (Pop Mon)","SB","SKF",27.44883,-82.67733,"8","Photo-id (Pop Mon)",7,2,"Travel,w/Boat,Social,pFeed,LCTS","999","F165","No Comment","0","0",0,2000,71,"None",12
"24355",24355,24355,29546,29546,20722,2000-11-08,"13:07","13:10",4031,"Photo-id","","SKF",27.43883,-82.67433,"88","Photo-id",2,0,"Travel,w/Boat","999","F109","No Comment","0","0",0,2000,71,"None",12
"24359",24359,24359,29550,29550,20724,2000-11-08,"15:50","15:56",4029,"Photo-id (Pop Mon)","SB","OKC",27.33217,-82.575,"10","Photo-id (Pop Mon)",2,1,"Feed","999","F123","Fish whacking","0","0",0,2000,71,"None",12
"24367",24367,24367,29558,29558,20728,2000-11-08,"9:25","9:28",4030,"Photo-id","","ICW",27.4245,-82.66,"64","Photo-id",1,0,"Travel","999","F109","No Comment","0","0",0,2000,71,"None",12
"24372",24372,24372,29563,29563,20731,2000-11-08,"12:35","12:49",4029,"Photo-id (Pop Mon)","SB","LBP",27.44417,-82.686,"6","Photo-id (Pop Mon)",5,0,"Mill,Travel","999","F109","F109 and F117 went off on own.","0","0",0,2000,71,"None",12
"24378",24378,24378,29569,29569,20733,2000-11-08,"10:38","10:44",4030,"Photo-id","","AMS",27.5035,-82.68933,"66","Photo-id",3,1,"Travel","999","F137","No Comment","0","0",0,2000,71,"None",12
"24390",24390,24390,29581,29581,20735,2000-11-08,"11:36","11:52",4031,"Photo-id","","AMS",27.49017,-82.69917,"84","Photo-id",7,3,"Travel,Social,Feed","999","F113","No Comment","0","0",0,2000,71,"None",12
"24391",24391,24391,29582,29582,20735,2000-11-08,"11:36","11:52",4031,"Photo-id","","AMS",27.49017,-82.69917,"84","Photo-id",7,3,"Travel,Social,Feed","999","F133","No Comment","0","0",0,2000,71,"None",12
"24392",24392,24392,29583,29583,20735,2000-11-08,"11:36","11:52",4031,"Photo-id","","AMS",27.49017,-82.69917,"84","Photo-id",7,3,"Travel,Social,Feed","999","F165","No Comment","0","0",0,2000,71,"None",12
"24418",24418,24418,29609,29609,20744,2000-11-09,"10:05","10:11",4033,"Photo-id","","COR",27.47133,-82.69217,"84","Photo-id",3,1,"Travel","999","F113","No Comment","0","0",0,2000,71,"None",12
"24419",24419,24419,29610,29610,20744,2000-11-09,"10:05","10:11",4033,"Photo-id","","COR",27.47133,-82.69217,"84","Photo-id",3,1,"Travel","999","F133","No Comment","0","0",0,2000,71,"None",12
"24428",24428,24428,29619,29619,20749,2000-11-09,"10:54","11:00",4032,"Photo-id (Pop Mon)","SB","RBC",27.30217,-82.54467,"5","Photo-id (Pop Mon)",2,1,"Travel","999","F127","F127 still has roto tag","0","0",0,2000,71,"None",12
"24430",24430,24430,29621,29621,20750,2000-11-09,"9:45","9:57",4033,"Photo-id","","COR",27.459,-82.6865,"83","Photo-id",4,0,"Mill","999","F109","FB92 (see previous sighting for photos)","0","0",0,2000,71,"None",12
"24457",24457,24457,29648,29648,20758,2000-11-10,"11:53","12:12",4034,"Photo-id (Pop Mon)","SB","PSB",27.48217,-82.6555,"4","Photo-id (Pop Mon)",5,2,"Feed,Social","999","F137","No Comment","0","0",0,2000,71,"None",12
"24465",24465,24465,29656,29656,20761,2000-11-10,"13:03","14:03",4035,"Photo-id","","PSB",27.475,-82.64433,"85","Photo-id",8,2,"Travel,w/Boat,Social,LCTS","999","F137","FB01 and C011 were an original group, but no photo taken of mom until we began the follow (therefore data-back time later than end time).","0","0",0,2000,71,"None",12
"24473",24473,24473,29664,29664,20763,2000-11-10,"12:39","12:50",4034,"Photo-id (Pop Mon)","SB","PSB",27.488,-82.65483,"5","Photo-id (Pop Mon)",4,2,"Travel,pFeed,LCTS","999","F135","No Comment","0","0",0,2000,71,"None",12
"24485",24485,24485,29676,29676,20767,2000-11-10,"14:33","14:56",4035,"Photo-id","","COR",27.47717,-82.693,"86","Photo-id",18,7,"Travel,Mill,Social,LCTS","999","F113","For photos of F106, FB11, and F146, see previous sightings. Maybe one mom/YOY in group, but hard to tell.","0","0",0,2000,71,"None",12
"24486",24486,24486,29677,29677,20767,2000-11-10,"14:33","14:56",4035,"Photo-id","","COR",27.47717,-82.693,"86","Photo-id",18,7,"Travel,Mill,Social,LCTS","999","F133","For photos of F106, FB11, and F146, see previous sightings. Maybe one mom/YOY in group, but hard to tell.","0","0",0,2000,71,"None",12
"24489",24489,24489,29680,29680,20767,2000-11-10,"14:33","14:56",4035,"Photo-id","","COR",27.47717,-82.693,"86","Photo-id",18,7,"Travel,Mill,Social,LCTS","999","F165","For photos of F106, FB11, and F146, see previous sightings. Maybe one mom/YOY in group, but hard to tell.","0","0",0,2000,71,"None",12
"24503",24503,24503,29694,29694,20771,2000-11-13,"12:16","12:26",4038,"Photo-id","","RBC",27.31067,-82.547,"84","Photo-id",2,1,"Travel","999","F165","No Comment","0","0",0,2000,71,"None",12
"24520",24520,24520,29711,29711,20780,2000-11-13,"9:22","9:46",4038,"Photo-id","","RBC",27.30383,-82.54467,"82","Photo-id",2,1,"Mill,Travel","999","F127","No Comment","0","0",0,2000,71,"None",12
"24527",24527,24527,29718,29718,20782,2000-11-13,"13:10","13:22",4038,"Photo-id","","BSP",27.30283,-82.56033,"85","Photo-id",5,2,"Travel,LCTS","999","F127","No Comment","0","0",0,2000,71,"None",12
"24535",24535,24535,29726,29726,20784,2000-11-13,"9:59","10:37",4036,"Photo-id (Pop Mon)","SB","BSP",27.29783,-82.5645,"1","Photo-id (Pop Mon)",6,2,"Mill,Travel,LCTS","999","F165","Handed animals off to Bob as they continued to travel out Big Pass","0","0",0,2000,71,"None",12
"24542",24542,24542,29733,29733,20786,2000-11-13,"13:10","13:44",4036,"Photo-id (Pop Mon)","SB","AMS",27.514,-82.69183,"7","Photo-id (Pop Mon)",9,2,"Travel,Mill,pFeed","999","F133","Very dispersed group","0","0",0,2000,71,"None",12
"24552",24552,24552,29743,29743,20788,2000-11-13,"8:35","8:47",4037,"Photo-id","","RBC",27.2925,-82.5455,"61","Photo-id",6,2,"Travel,Social,pFeed","999","F127","Difficult to get photos of FB13","0","0",0,2000,71,"None",12
"24557",24557,24557,29748,29748,20789,2000-11-14,"10:57","11:16",4039,"Photo-id (Pop Mon)","SB","RNG",27.32583,-82.55783,"2","Photo-id (Pop Mon)",2,1,"Mill,Travel,pFeed","999","F165","Went in quite close to Bird Key Yacht Club","0","0",0,2000,71,"None",12
"24587",24587,24587,29778,29778,20803,2000-11-16,"12:31","12:53",4043,"Photo-id","","AMS",27.50117,-82.69217,"85","Photo-id",7,3,"Mill,pFeed,Travel","999","F113","No Comment","0","0",0,2000,71,"None",12
"24588",24588,24588,29779,29779,20803,2000-11-16,"12:31","12:53",4043,"Photo-id","","AMS",27.50117,-82.69217,"85","Photo-id",7,3,"Mill,pFeed,Travel","999","F133","No Comment","0","0",0,2000,71,"None",12
"24616",24616,24616,29807,29807,20813,2000-11-16,"13:10","13:31",4043,"Photo-id","","ICW",27.44333,-82.6775,"86","Photo-id",8,3,"Travel,LCTS,w/Boat","999","F123","No Comment","0","0",0,2000,71,"None",12
"24617",24617,24617,29808,29808,20813,2000-11-16,"13:10","13:31",4043,"Photo-id","","ICW",27.44333,-82.6775,"86","Photo-id",8,3,"Travel,LCTS,w/Boat","999","F135","No Comment","0","0",0,2000,71,"None",12
"24625",24625,24625,29816,29816,20815,2000-11-16,"13:50","14:16",4042,"Photo-id (Pop Mon)","SB","COR",27.47383,-82.69434,"6","Photo-id (Pop Mon)",3,1,"Mill,Travel","999","F113","No Comment","0","0",0,2000,71,"None",12
"24626",24626,24626,29817,29817,20815,2000-11-16,"13:50","14:16",4042,"Photo-id (Pop Mon)","SB","COR",27.47383,-82.69434,"6","Photo-id (Pop Mon)",3,1,"Mill,Travel","999","F133","No Comment","0","0",0,2000,71,"None",12
"24639",24639,24639,29830,29830,20820,2000-11-17,"11:15","11:36",4044,"Photo-id","","COR",27.4715,-82.69283,"84","Photo-id",5,1,"Feed,Mill","999","F113","Widespread group of feeding dolphins in Cortez no wake zone. We never saw Killer's calf, but there were always dolphins more than 100m away feeding. We waited to see if the calf would appear, but then all dolphins disappeared. Associated orgs: pelicans","0","0",0,2000,71,"None",12
"24640",24640,24640,29831,29831,20820,2000-11-17,"11:15","11:36",4044,"Photo-id","","COR",27.4715,-82.69283,"84","Photo-id",5,1,"Feed,Mill","999","F135","Widespread group of feeding dolphins in Cortez no wake zone. We never saw Killer's calf, but there were always dolphins more than 100m away feeding. We waited to see if the calf would appear, but then all dolphins disappeared. Associated orgs: pelicans","0","0",0,2000,71,"None",12
"24669",24669,24669,29860,29860,20831,2000-11-27,"10:15","10:17",4047,"Photo-id","","ICW",27.44283,-82.67733,"66","Photo-id",1,0,"Feed","999","F109","Fish in mouth","0","0",0,2000,71,"None",12
"24670",24670,24670,29861,29861,20832,2000-11-27,"13:02","13:09",4047,"Photo-id","","LBP",27.43733,-82.67783,"70","Photo-id",4,1,"Travel","999","F109","No Comment","0","0",0,2000,71,"None",12
"24680",24680,24680,29871,29871,20835,2000-11-27,"10:23","10:44",4047,"Photo-id","","LBP",27.442,-82.69233,"67","Photo-id",9,4,"Mill,Travel","999","F113","Animals sighted in Pass, then headed N along A.M. Beach","0","0",0,2000,71,"None",12
"24681",24681,24681,29872,29872,20835,2000-11-27,"10:23","10:44",4047,"Photo-id","","LBP",27.442,-82.69233,"67","Photo-id",9,4,"Mill,Travel","999","F133","Animals sighted in Pass, then headed N along A.M. Beach","0","0",0,2000,71,"None",12
"24682",24682,24682,29873,29873,20835,2000-11-27,"10:23","10:44",4047,"Photo-id","","LBP",27.442,-82.69233,"67","Photo-id",9,4,"Mill,Travel","999","F135","Animals sighted in Pass, then headed N along A.M. Beach","0","0",0,2000,71,"None",12
"24708",24708,24708,29899,29899,20846,2000-11-29,"14:05","14:15",4050,"Photo-id","","LBP",27.44133,-82.686,"69","Photo-id",2,0,"Mill,Feed","999","F109","Fish about 18 in long in mouth of F109. Was carrying it around. Then F178 joined","0","0",0,2000,71,"None",12
"24714",24714,24714,29905,29905,20848,2000-11-29,"15:11","15:42",4050,"Photo-id","","LBS",27.33467,-82.581,"70","Photo-id",7,2,"Mill,Social","999","F165","Erratic surfacing, difficult to photograph. No photos of FB75's calf. F155 socializing with 2 animals (FB02 and one other (Same animal from sighting #65)). Widely dispersed and incomplete photo coverage.","0","0",0,2000,71,"None",12
"24721",24721,24721,29912,29912,20850,2000-11-29,"9:23","9:30",4050,"Photo-id","","RBC",27.295,-82.5455,"62","Photo-id",2,0,"Travel","999","F127","F127 headed towards second animal in distance, but we lost them. No photos of second animal","0","0",0,2000,71,"None",12
"24724",24724,24724,29915,29915,20852,2000-11-29,"9:42","9:49",4050,"Photo-id","","RBC",27.28883,-82.55133,"64","Photo-id",4,2,"Travel","999","F123","No Comment","0","0",0,2000,71,"None",12
"24729",24729,24729,29920,29920,20853,2000-11-29,"8:31","8:54",4050,"Photo-id","","OKC",27.31233,-82.56866,"61","Photo-id",6,2,"Travel,pFeed,LCTS","999","F125","Difficult to photograph all animals","0","0",0,2000,71,"None",12
"24744",24744,24744,29935,29935,20861,2000-12-06,"11:28","11:42",4054,"Photo-id (Pop Mon)","SB","PSB",27.48783,-82.65717,"1","Photo-id (Pop Mon)",2,1,"Travel,Mill","999","F137","No comment","0","0",0,2000,72,"None",12
"24757",24757,24757,29948,29948,20866,2000-12-06,"12:54","12:59",4055,"Photo-id","","BWS",27.41933,-82.65417,"65","Photo-id",1,0,"Mill,pFeed","999","F109","No comment","0","0",0,2000,72,"None",12
"24776",24776,24776,29967,29967,20876,2000-12-07,"9:27","9:58",4056,"Photo-id (Pop Mon)","SB","BSP",27.29167,-82.56116,"1","Photo-id (Pop Mon)",5,1,"pFeed,Mill,LCTS","999","F127","F127 still has roto tag.","0","0",0,2000,72,"None",12
"24792",24792,24792,29983,29983,20882,2000-12-08,"12:00","12:48",4057,"Photo-id (Pop Mon)","SB","KRB",27.52867,-82.705,"5","Photo-id (Pop Mon)",22,8,"Travel,Social,LCTS,w/Boat","999","F113","Calves social. Several subgroups breifly merged and then split. Moved to shallows by wall and found FB03 and calf, FB01 and YOY, and FB155. Moonfin look a like and calf were breifly sighted. Then we lost FB11.","0","0",0,2000,72,"None",12
"24793",24793,24793,29984,29984,20882,2000-12-08,"12:00","12:48",4057,"Photo-id (Pop Mon)","SB","KRB",27.52867,-82.705,"5","Photo-id (Pop Mon)",22,8,"Travel,Social,LCTS,w/Boat","999","F133","Calves social. Several subgroups breifly merged and then split. Moved to shallows by wall and found FB03 and calf, FB01 and YOY, and FB155. Moonfin look a like and calf were breifly sighted. Then we lost FB11.","0","0",0,2000,72,"None",12
"24797",24797,24797,29988,29988,20882,2000-12-08,"12:00","12:48",4057,"Photo-id (Pop Mon)","SB","KRB",27.52867,-82.705,"5","Photo-id (Pop Mon)",22,8,"Travel,Social,LCTS,w/Boat","999","F165","Calves social. Several subgroups breifly merged and then split. Moved to shallows by wall and found FB03 and calf, FB01 and YOY, and FB155. Moonfin look a like and calf were breifly sighted. Then we lost FB11.","0","0",0,2000,72,"None",12
"24811",24811,24811,30002,30002,20883,2000-12-08,"9:43","9:45",4058,"Photo-id","","ICW",27.432,-82.67033,"62","Photo-id",1,0,"Mill","999","F109","No comment","0","0",0,2000,72,"None",12
"24812",24812,24812,30003,30003,20884,2000-12-08,"14:56","15:08",4057,"Photo-id (Pop Mon)","SB","LBS",27.37483,-82.613,"8","Photo-id (Pop Mon)",2,0,"Social,LCTS","999","F109","Observed several instances of rostrum to genital area.","0","0",0,2000,72,"None",12
"24846",24846,24846,30037,30037,20897,2000-12-11,"8:45","8:51",4060,"Photo-id","","RNG",27.3175,-82.54967,"62","Photo-id",2,1,"Travel,pFeed","999","F165","No comment","0","0",0,2000,72,"None",12
"24860",24860,24860,30051,30051,20905,2000-12-11,"10:24","10:30",4060,"Photo-id","","ICW",27.41933,-82.65383,"66","Photo-id",1,0,"Mill","999","F109","No comment","0","0",0,2000,72,"None",12
"24863",24863,24863,30054,30054,20907,2000-12-11,"12:07","12:19",4060,"Photo-id","","KRB",27.52833,-82.71333,"69","Photo-id",13,5,"Mill,Feed","999","F113","FB10 and FB46 swirling along seawall in separate subgroup from moms and calves. They breifly joined, then the moms and calves headed W along shore. FB!) and FB46 went N.","0","0",0,2000,72,"None",12
"24864",24864,24864,30055,30055,20907,2000-12-11,"12:07","12:19",4060,"Photo-id","","KRB",27.52833,-82.71333,"69","Photo-id",13,5,"Mill,Feed","999","F133","FB10 and FB46 swirling along seawall in separate subgroup from moms and calves. They breifly joined, then the moms and calves headed W along shore. FB!) and FB46 went N.","0","0",0,2000,72,"None",12
"24865",24865,24865,30056,30056,20907,2000-12-11,"12:07","12:19",4060,"Photo-id","","KRB",27.52833,-82.71333,"69","Photo-id",13,5,"Mill,Feed","999","F135","FB10 and FB46 swirling along seawall in separate subgroup from moms and calves. They breifly joined, then the moms and calves headed W along shore. FB!) and FB46 went N.","0","0",0,2000,72,"None",12
"24876",24876,24876,30067,30067,20908,2000-12-11,"9:30","9:39",4059,"Photo-id (Pop Mon)","SB","OKC",27.3325,-82.5695,"1","Photo-id (Pop Mon)",2,1,"pFeed,w/Boat","999","F125","Calf with boat.","0","0",0,2000,72,"None",12
"24896",24896,24896,30087,30087,20913,2000-12-12,"10:09","10:18",4062,"Photo-id","","OKC",27.3235,-82.566,"61","Photo-id",9,3,"Travel","999","F125","SG1: FB75, C756, FB93, C932, F175. Other animals joined SG1.","0","0",0,2000,72,"None",12
"24897",24897,24897,30088,30088,20913,2000-12-12,"10:09","10:18",4062,"Photo-id","","OKC",27.3235,-82.566,"61","Photo-id",9,3,"Travel","999","F165","SG1: FB75, C756, FB93, C932, F175. Other animals joined SG1.","0","0",0,2000,72,"None",12
"24903",24903,24903,30094,30094,20914,2000-12-12,"13:09","13:24",4061,"Photo-id (Pop Mon)","SB","PSB",27.47967,-82.68283,"2","Photo-id (Pop Mon)",6,2,"Travel,w/Boat","999","F135","F155 with this group only breifly at beginning of sighting.","0","0",0,2000,72,"None",12
"24904",24904,24904,30095,30095,20914,2000-12-12,"13:09","13:24",4061,"Photo-id (Pop Mon)","SB","PSB",27.47967,-82.68283,"2","Photo-id (Pop Mon)",6,2,"Travel,w/Boat","999","F137","F155 with this group only breifly at beginning of sighting.","0","0",0,2000,72,"None",12
"24916",24916,24916,30107,30107,20918,2000-12-12,"15:07","15:25",4061,"Photo-id (Pop Mon)","SB","ICW",27.42683,-82.663,"4","Photo-id (Pop Mon)",5,0,"Mill,Travel","999","F109","FB94 and FB14 heading N. Other 3 heading S. After groups joined, F109 continued N with FB94 and FB14. F178, F188 and F109 were resighted together at 16:00, S of Cannon's Canal.","0","0",0,2000,72,"None",12
"24944",24944,24944,30135,30135,20923,2000-12-13,"14:59","15:26",4063,"Photo-id (Pop Mon)","SB","BWS",27.40567,-82.64467,"6","Photo-id (Pop Mon)",7,0,"Social,Travel,LCTS,pFeed","999","F109","SG1: FB33, FB63, FB84. SG2: F138, F109, F178- socializing. F138 never behaved like a calf. SG3: F175- prob. Feeding. Stayed behind with the rest , prob.  Feed.","0","0",0,2000,72,"None",12
"24951",24951,24951,30142,30142,20924,2000-12-13,"11:00","11:08",4063,"Photo-id (Pop Mon)","SB","BSP",27.31083,-82.55317,"2","Photo-id (Pop Mon)",2,1,"Travel","999","F165","No comment","0","0",0,2000,72,"None",12
