"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"990",1803,43697,2013-11-21,7658,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:18","11:24",27.47597,-82.66774,"0","F148,F135,F222","boats=1, lines=2, pots=0",1,2,0,"0",11,"11"
"991",1806,43700,2013-11-21,7658,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:02","13:16",27.48057,-82.69612,"0","F148,F146,F222,F278","SG1=F155, 1556; SG2=F278,F146; SG3=F148, F222.  boats=1, lines=0, pots=0",1,0,0,"0",13,"11"
"992",1807,43701,2013-11-21,7658,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:47","14:04",27.49339,-82.6962,"X","FB65,C655","FB65 approached private rec boat with 2 active lines w/in 20 meters.  Fishermen reeled lines in and left.  C655 never appraoched fishermen, was prob feeding around slow speed sign the entire time.  One boat plowed over C655.  Boats=4, lines=2, pots=0.  As",4,2,0,"1",13,"11"
"993",1808,43702,2013-11-21,7658,49,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:07","14:09",27.48941,-82.69888,"0","F146","Boats=1, lines=0, pots=0",1,0,0,"0",14,"11"
"994",1809,43703,2013-11-21,7658,50,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:54","15:05",27.4113,-82.64382,"0","FB27,FB92,F128,F284","Boats=1, lines=0, pots=3",1,0,3,"0",14,"11"
"995",1812,43706,2013-12-02,7663,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:32","10:49",27.47546,-82.7049,"0","F209,2091","Prob feeding very close to beach. Calf swimming towards boat. 0 boats, 1 lines, 10 crabpots.",0,1,10,"0",10,"12"
"996",1813,43707,2013-12-02,7663,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:07","11:27",27.53429,-82.75223,"0","RTM2,BASH,ATMM,LITT,GLOS","SG1: ATMM, RTM2, GLOS. SG2: BASH and LITT. At 11:26 subgroups 1 and 2 joined. 1 boat, 0 lines, 3 crabpots.",1,0,3,"0",11,"12"
"997",1814,43708,2013-12-02,7663,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:41","11:59",27.56169,-82.74558,"0","FB10,FB07,M145,F219,F113,F176,F278,1456,1134,2194","SG1: F219, 2194, F176, M145, 1456. SG2: FB07, F278, FB10, F113, 1134. FB07 fish in mouth. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"12"
"998",1815,43709,2013-12-02,7663,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:18","12:24",27.54809,-82.65297,"0","RTMW,RTM5","0 boats, 0 lines, 3 crabpots.",0,0,3,"0",12,"12"
"999",1816,43710,2013-12-02,7663,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:32","12:41",27.54534,-82.63309,"0","LNPF,LNCC,F217,F223,F225,2253,CAM1,2231","CAM1 was possibly babysitting 2231. 1 boat, 2 lines, 0 crabpots.",1,2,0,"0",12,"12"
"1000",1817,43711,2013-12-02,7663,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:50","12:53",27.5486,-82.61541,"0","F240,TDTC,C911","3 boats, 5 lines (plus cast net), 0 crabpots.",3,6,0,"1",12,"12"
"1001",1819,43713,2013-12-02,7663,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:41","14:53",27.52521,-82.7001,"0","F154,F113,F165,1651,1134","SG1: F113, 1134, F165, 1651. SG2: F154. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",14,"12"
"1002",1821,43715,2013-12-02,7663,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:06","16:15",27.38325,-82.61843,"0","F131,F159,F233,1317,1593","SG1: F233. SG2: F131, 1317, F159, 1593. 2 boats (1 kayak), 1 line (from kayak), 0 crabpots.",2,1,0,"1",16,"12"
"1003",1823,43717,2013-12-02,7664,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:28","9:38",27.28306,-82.57748,"0","","Unpredictable surfacing over very large area. Never got closer than 40 m. 0 boats, 0 lines, 1 crabpot.",0,0,1,"0",9,"12"
"1004",1824,43718,2013-12-02,7664,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:25","10:32",27.11113,-82.47135,"0","SCS1","1 boat, 2 lines, 1 crabpot.",1,2,1,"0",10,"12"
"1005",1825,43719,2013-12-02,7664,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:59","11:09",27.11295,-82.47054,"0","LNLD,SCS1,1673,LNL1","SG1: LNLD, LNL1, SCS1. SG2: 1673. LNLD, LNL1, and SCS1 socializing. 1673 prob feeding within 10-70 m of SG1. Associated organisms: pelican and cormorants. 2 boats, 0 lines, 0 crabpots.",2,0,0,"0",10,"12"
"1006",1826,43720,2013-12-02,7664,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:14","13:17",27.24615,-82.52365,"0","FB78","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",13,"12"
"1007",1827,43721,2013-12-02,7664,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:08","14:28",27.30121,-82.5439,"0","FB79,C798","Prob feeding within 20 m of wade fisherman, however does not appear to be interacting. 0 boats, 1 line, 7 crabpots.",0,1,7,"1",14,"12"
"1008",1828,43722,2013-12-02,7664,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:56","15:09",27.29417,-82.5621,"0","F199,F211,1992","SG1: F199, 1992, and F211 travelling S. SG2: 3-4 animals passed by during sighting, no photos of this group, did not approach and could not relocate at end of sighting. 3 boats, 0 lines, 0 crabpots.",3,0,0,"0",14,"12"
"1009",1829,43723,2013-12-02,7665,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","8:38","8:55",27.33075,-82.57612,"0","","0 boats, 0 lines, 26 crabpots.",0,0,26,"0",8,"12"
"1010",1830,43724,2013-12-02,7665,62,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","8:58","9:18",27.32815,-82.56374,"0","F175,F199,F179,F262,1315,F252,F256,1753,C935,F247,1992","SG1: F199, F175, 1992, 1754. SG2: 1315, F179, F252, 1753, F262, F256, C935. 0 boats, 0 lines, 22 crabpots.",0,0,22,"0",8,"12"
"1011",1831,43725,2013-12-02,7665,63,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:27","9:42",27.34806,-82.55415,"0","F248,C835,MTBG,LIZ1,WRTH","SG: LIZ1, DU, MTBG. SG2: F248 and C835. 2 boats, 0 lines, 0 crabpots.",2,0,0,"0",9,"12"
"1012",1832,43726,2013-12-02,7665,64,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:06","10:14",27.41447,-82.59409,"0","FB65,F241,F213,C655","Dolphins were within 50 m of net but not interacting with fishermen. 2 boats (associated with fishermen and stationary), 0 lines (commercial mullet net approx 100 m long), 7 crabpots.",2,1,7,"1",10,"12"
"1013",1833,43727,2013-12-02,7665,65,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:42","10:48",27.43931,-82.66275,"0","FB92,F131,F128,F159,1317,1593","F131 is chuffing. 0 boats, 0 lines, 6 crabpots.",0,0,6,"0",10,"12"
"1014",1834,43728,2013-12-02,7665,66,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:51","10:54",27.43884,-82.66263,"P","F173,F250","F173 feeding dives near crabpot. 0 boats, 0 lines, 5 crabpots.",0,0,5,"0",10,"12"
"1015",1836,43730,2013-12-02,7665,68,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:05","11:10",27.44063,-82.66555,"0","F133,F266,F245","F266 briefly joined then continued on his way. 0 boats, 0 lines, 2 crabpots.",0,0,2,"0",11,"12"
"1016",1837,43731,2013-12-02,7665,69,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:45","11:53",27.47928,-82.68252,"0","F146,F228","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"12"
"1017",1841,43735,2013-12-02,7665,73,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:17","14:21",27.50232,-82.70878,"0","FB10,F135","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",14,"12"
"1018",1842,43736,2013-12-02,7665,74,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:31","14:35",27.4968,-82.69085,"0","F178,F188","Sharking near mangroves. Unk boats, 4 lines (2 lines, 2 cast nets), 1 crabpots.",0,4,1,"1",14,"12"
"1019",1843,43737,2013-12-02,7665,75,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:45","14:56",27.47182,-82.6937,"0","FB33,F138,C330","3 boats, 0 lines, 3 crabpots.",3,0,3,"0",14,"12"
"1020",1846,43741,2013-12-03,7666,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:28","11:52",27.51675,-82.6061,"0","HAIR,CMRS,HITS,TDTL,HLP4","SG1: HITS, TDTL. SG2: HAIR, HLP4. SG3: CMRS (from previous sighting joined). Initially three subgroups then all animals came together. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"12"
"1021",1848,43743,2013-12-03,7666,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:57","13:10",27.52366,-82.62984,"0","HAIR,HLP4","Dolphins very evasive, actively avoiding boat. 1 boat, 0 lines, ~2 crabpots.",1,0,2,"0",12,"12"
"1022",1849,43744,2013-12-03,7666,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:15","13:35",27.53078,-82.64124,"0","HAIR,CMRS,HITS,TDTL,B053,DABL,HLP4,DAB2,B531","SG1: 3 animals, lost. SG2: CMRS and 1 other. SG3: 4+ animals. 4 boats, 2 lines, 0 crabpots.",4,2,0,"0",13,"12"
"1023",1850,43745,2013-12-03,7667,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:48","9:51",27.1944,-82.50639,"0","1673","0 boats, 0 lines, 8 crabpots.",0,0,8,"0",9,"12"
"1024",1851,43746,2013-12-03,7667,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:24","10:34",27.11386,-82.47042,"0","AMVM,SCS1,SCS2","Animals initially prob feeding along beach just N of Jetty. No interaction with jetty observed but animals quickly started travelling N. Unk boats, 6 lines, 3 crabpots.",6,0,3,"0",10,"12"
"1025",1852,43747,2013-12-03,7667,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:51","11:56",27.19825,-82.49985,"0","","Dolphin may have tossed a fish. 2 boats (1 commercial fishing boat not fishing, 1 private rec pontoon), 0 lines, 3 crabpots.",2,0,3,"1",11,"12"
"1026",1853,43748,2013-12-03,7667,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:01","12:38",27.20425,-82.50165,"0","F153,FB15,FB25,F264,C258","F264 and C258 socializing and leaping. 2 boats fishing near beginning of sighting. 2 rec boats slowed down to watch dolphins but did not harass. 4 boats, 5 lines, 5-10 crabpots.",4,5,5,"1",12,"12"
"1027",1854,43749,2013-12-03,7667,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:25","13:33",27.2538,-82.5311,"0","C935","0 boats, 0 lines, 15 crabopts.",0,0,15,"0",13,"12"
"1028",1855,43750,2013-12-03,7667,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:20","14:34",27.30086,-82.54525,"0","FB78,F125,F238,F262,1315,F252,F256,1253","Riptorn socialzing. 0 boats, 0 lines, 6 crabpots.",0,0,6,"0",14,"12"
"1029",1856,43751,2013-12-03,7667,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:54","15:02",27.28936,-82.5631,"0","F248,C835","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",14,"12"
"1030",1858,43753,2013-12-03,7668,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:03","10:21",27.47629,-82.67104,"0","FB33,FB11,FB55,F135,F215,F280,C555,C114,C330,2152","SG1: FB33, C330, FB55, C555, F215, 2152, F280, F135. SG2: FB11, C114. 3 boats, 2 lines, 9 crabpots.",3,2,9,"0",10,"12"
"1031",1861,43756,2013-12-03,7668,64,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:17","12:35",27.52078,-82.70734,"0","F220","10 min of resps recorded on F220. 2 boats, 0 lines, 6 crabpots.",2,0,6,"0",12,"12"
"1032",1862,43757,2013-12-03,7668,65,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:41","12:48",27.5319,-82.72079,"0","FB65,FB07,F113,F133,F137,F278,C655,F245,1134","1 boat, 0 lines, 1 crabpot.",1,0,1,"0",12,"12"
"1033",1863,43758,2013-12-03,7668,66,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:24","13:28",27.47489,-82.69464,"L,I","F215,F280,2152","Fun 'n Sun boat tour driving on top of group of animals, plus clapping and whistling to attract. Capt Kathe boat nearby and keeping her distance. 3 boats, 0 lines, 8 crabpots.",3,0,8,"1",13,"12"
"1034",1864,43759,2013-12-03,7668,67,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:57","14:05",27.43343,-82.672,"0","FB55,F266,C555","4 boats, 0 lines, 1 crabpot.",4,0,1,"0",13,"12"
"1035",1865,43760,2013-12-04,7669,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:14","9:24",27.26725,-82.56572,"0","FB87,FB25,RY34,MPTB,F109,F125,F199,1753,F221,C874,1092,C258,1253,1992","1092 acting like a calf. Other = surfing. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",9,"12"
"1036",1866,43761,2013-12-04,7669,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:05","10:17",27.16139,-82.49748,"0","TCTV,TCT1","TCT1 was bowriding. 0 boats, 0 lines, 26 crabpots.",0,0,26,"0",10,"12"
"1037",1867,43762,2013-12-04,7669,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:32","11:02",27.1194,-82.47184,"0","MFLC,F167,BTWO,JETY,AMVM,FZJS,LNLD,L108,NADW,SCS1,BBRD,CENT,HVTI,MLVN,AMV1,LNL1,HVT1,1674","Other = multiple headslaps. 0 boats, 0 lines, 43 crabpots.",0,0,43,"0",10,"12"
"1038",1868,43763,2013-12-04,7669,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:17","13:20",27.25183,-82.5294,"0","F221","Fish toss. 7 boats, 0 lines, 1 crabpot.",7,0,1,"0",13,"12"
"1039",1869,43764,2013-12-04,7669,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:34","13:41",27.25742,-82.53336,"0","FB35","3 boats, 0 lines, 7 crabpots.",3,0,7,"0",13,"12"
"1040",1870,43765,2013-12-04,7669,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:00","14:02",27.27392,-82.54313,"0","FB25,C258","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",14,"12"
"1041",1871,43766,2013-12-04,7669,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:43","14:45",27.3212,-82.55142,"0","FB87,FB78,C874","1 boats, 0 lines, 0 crabpots.",1,0,0,"0",14,"12"
"1042",1872,43767,2013-12-04,7669,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:03","15:04",27.30639,-82.54731,"0","FB25,C258","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",15,"12"
"1043",1873,43768,2013-12-04,7669,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:21","15:27",27.29512,-82.56044,"X","RY34","Milling near fishing boat with two active lines (poss patrolling). 2 boats, 4 lines, 5 crabpots.",2,4,5,"1",15,"12"
"1044",1874,43769,2013-12-04,7670,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","8:53","9:38",27.36444,-82.55924,"0","FB20,F182,FB02,C834,IKN2,F248,PHIL,C835,F236,F258,F171,F234,HWK3","2 boats, 0 lines, approx 5 crabpots.",2,0,5,"0",8,"12"
"1045",1875,43770,2013-12-04,7670,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:53","10:09",27.40638,-82.58189,"0","FB90,FB65,F246,F241,F270,C655","F270 not behaving like a calf. 2 boats, 3 lines, 0 crabpots.",2,3,0,"0",9,"12"
"1046",1876,43771,2013-12-04,7670,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:34","10:51",27.41424,-82.62598,"0","C555","Fish toss. Second animal was seen about 100 m away from C555. Never joined. No photos of second animal. No visual authorization of fin. We never approached second animal. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",10,"12"
"1047",1877,43772,2013-12-04,7670,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:31","11:44",27.46693,-82.69153,"0","F159,F146,F228,1593","2 boats, 0 lines, 15 crabpots.",2,0,15,"0",11,"12"
"1048",1879,43774,2013-12-04,7670,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:12","13:21",27.4802,-82.68078,"0","FB33,F138,F173,F187,C330","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",13,"12"
"1049",1880,43775,2013-12-04,7670,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:50","13:54",27.51867,-82.69662,"0","","Lost animal in wake of cabin cruiser. 1 boat, 0 lines, 0 crabpots.",1,0,0,"1",13,"12"
"1050",1881,43776,2013-12-04,7670,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:51","14:57",27.43266,-82.67091,"0","FB65,C655","Animals surfaced about 5 m from boat, next seen 250 or more beyond shoal. Nai'a was in channel, went to try to pick up (S #66). 1 boat, 1 line, 0 crabpots.",1,1,0,"0",14,"12"
"1051",1882,43777,2013-12-04,7671,61,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:11","9:25",27.36195,-82.62626,"0","FB44,F254,BOXR","1 boat (1 commercial crab boat), 0 line, 77 crabpots.",1,0,77,"1",9,"12"
"1052",1883,43778,2013-12-04,7671,62,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:42","9:53",27.38856,-82.64602,"0","FB44,F110,SOLB,F254,BOXR,WENT","Lots of surface lunging with fish in mouth. 0 boats, 0 lines, 120 crabpots.",0,0,120,"0",9,"12"
"1053",1884,43779,2013-12-04,7671,63,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:48","11:23",27.54687,-82.74066,"0","PSDQ,FB07,M145,CWM3,F219,RTM2,F176,F165,HMLT,QECD,WTKN,1454,PSC4,F278,1456,1651,CW32,HML2,2194,CL-5337","Avoiding boat and lots of chuffing. Very large, widely scattered group. Incomplete photo coverage Is certain. 3 boats, 2 lines, 12 crabpots.",3,2,12,"0",10,"12"
"1054",1885,43780,2013-12-04,7671,64,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:27","14:35",27.4519,-82.68512,"0","F207","1 boat, 0 lines, 4 crabpots.",1,0,4,"0",14,"12"
"1055",1886,43781,2013-12-04,7671,65,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:46","14:51",27.43914,-82.6799,"0","F155,F227,1556","3 boats, 0 lines, 6 crabpots.",3,0,6,"0",14,"12"
"1056",1887,43782,2013-12-04,7671,66,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:04","15:06",27.43808,-82.6783,"0","FB65,C655","1 boat, 0 lines, 3 crabpots.",1,0,3,"0",15,"12"
"1057",1888,43783,2013-12-04,7671,67,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:09","15:16",27.43755,-82.67561,"0","F250,F213","Surfing in boat wake. Split up and headed in opposite directions. 1 boat, 0 lines, 2 crabpots.",1,0,2,"0",15,"12"
"1058",1889,43784,2013-12-05,7672,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:38","9:59",27.43258,-82.644,"0","F237,F182,FB02,C834,F276,F142,PHIL,F236,F266,F239","SG1: F276, F142, HAWK, HWK4. SG2: F182, C834, PHIL, F266 (only present briefly). SG3: FB02, F236. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",9,"12"
"1059",1891,43786,2013-12-05,7672,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:43","10:52",27.47918,-82.68088,"0","FB33,FB11,F155,F138,F159,F135,F233,C114,1593,C330,1556","F155 chuffing. Calves socializing together, leaping.  1 boat, 0 lines, 0 crabpots.",1,0,0,"0",10,"12"
"1060",1892,43787,2013-12-05,7672,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:05","11:16",27.47005,-82.66335,"0","F187,F280","Playing with leaf underwater. Seawall feeding. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"12"
"1061",1893,43788,2013-12-05,7672,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:41","11:44",27.4957,-82.65231,"0","F215,F213,2152","1 boat (kayak), 1 line, 0 crabpots.",1,1,0,"1",11,"12"
"1062",1894,43789,2013-12-05,7672,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:14","12:19",27.47946,-82.67703,"0","","3 boats (1 boat and 2 jetskis), 0 lines, 0 crabpots.",3,0,0,"1",12,"12"
"1063",1895,43790,2013-12-05,7672,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:28","12:43",27.48552,-82.69741,"0","FB07,F241,F278","SG1: FB07, F278 C654. SG2: 2 adult sized animals, travelled off in different direction and were not relocated after covering SG1. No photos of SG2. 5 boats, 0 lines, 0 crabpots.",5,0,0,"0",12,"12"
"1064",1896,43791,2013-12-05,7672,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:03","13:13",27.5157,-82.70457,"0","FB33,F138,F135,F179,C330","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",13,"12"
"1065",1897,43792,2013-12-05,7672,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:01","14:16",27.4566,-82.69234,"0","FB28","2 boats, 0 lines, ~10 crabpots.",2,0,10,"0",14,"12"
"1066",1898,43793,2013-12-05,7672,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:28","14:30",27.44182,-82.68307,"0","F155,1556","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",14,"12"
"1067",1899,43794,2013-12-05,7672,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:13","15:18",27.41677,-82.64959,"0","F266","F266 fish toss. 4 boats, 0 lines, 0 crabpots.",4,0,0,"0",15,"12"
"1068",1900,43795,2013-12-05,7672,32,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:32","15:37",27.40013,-82.61536,"0","F237,F276,F142,F239","Fish toss. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",15,"12"
"1069",1901,43797,2014-01-09,7674,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:56","11:07",27.11271,-82.47115,"0","F108,AMVM,LNLD,AMV1,LNL1","0 boats, 1 line, 10 crabpots.",0,1,10,"0",10,"01"
"1070",1903,43799,2014-01-09,7674,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:25","15:35",27.30225,-82.56258,"0","F252","0 boats, 0 lines, 4 crabpots.",0,0,4,"0",15,"01"
"1071",1904,43800,2014-01-09,7674,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:48","15:54",27.3222,-82.56631,"0","1315,1753","0 boats, 0 lines, 6 crabpots.",0,0,6,"0",15,"01"
"1072",1905,43801,2014-01-09,7675,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:24","9:33",27.33068,-82.57645,"0","FB25,C258","0 boats, 0 lines, 2 crabpots.",0,0,2,"0",9,"01"
"1073",1907,43803,2014-01-09,7675,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:41","11:42",27.47947,-82.67928,"0","FB54,FB55,F138,F135,F229,C548,C555","Sharking across sandbar. 0 boats, 0 lines, 2 crabpots.",0,0,2,"0",11,"01"
"1074",1910,43806,2014-01-09,7675,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:25","14:35",27.49442,-82.69685,"0","F148","SG1: F148. SG2: F222? No photos. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",14,"01"
"1075",1911,43807,2014-01-09,7675,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:56","15:01",27.43965,-82.68008,"0","F146,F228,F187","1 boat, 0 lines, 11 crabpots.",1,0,11,"0",14,"01"
"1076",1912,43808,2014-01-09,7675,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:04","15:06",27.44048,-82.6812,"X","F178,F188,F179","Island Pearl boat cricling and following dolphins initially but backed off when we approached. 2 boats, unk lines, 7 crabpots.",2,0,7,"1",15,"01"
"1077",1913,43809,2014-01-09,7675,49,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:14","15:18",27.43277,-82.67131,"0","F262,F256","0 boats, 0 lines, 2 crabpots.",0,0,2,"0",15,"01"
"1078",1915,43811,2014-01-10,7676,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:17","9:23",27.35035,-82.55549,"0","FB87,F248,C835,MTBG,LIZ1,C874","0 boats, 0 lines, 2 crabpots.",0,0,2,"0",9,"01"
"1079",1916,43812,2014-01-10,7676,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:34","9:38",27.37953,-82.57065,"0","HWK3","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",9,"01"
"1080",1917,43813,2014-01-10,7676,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:00","10:10",27.4127,-82.6402,"0","F237,FB02,F276,F142,F236,F171,F239","Fist toss. 0 boats, 0 lines, 6 crabpots.",0,0,6,"0",10,"01"
"1081",1919,43815,2014-01-10,7676,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:58","11:05",27.45635,-82.68687,"0","FB11,F133,F245,C114","1 boat, 0 lines, 14 crabpots.",1,0,14,"0",10,"01"
"1082",1920,43816,2014-01-10,7676,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:18","11:22",27.47409,-82.69341,"0","F215,F197,F213,F229,F280,F243,2152","2152 surfaced frequently with F213. 9 boats, 0 lines, 3 crabpots.",9,0,3,"0",11,"01"
"1083",1922,43818,2014-01-10,7676,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:41","11:47",27.47948,-82.67487,"0","F138","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"01"
"1084",1924,43820,2014-01-10,7676,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:05","12:08",27.47561,-82.67054,"0","FB54,F135,C548","1 boat, 3 lines, 2 crabpots.",1,3,2,"0",12,"01"
"1085",1925,43821,2014-01-10,7676,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:14","13:17",27.48004,-82.67621,"0","","Lost dolphin. 1 boat, 0 lines, 2 crabpots.",1,0,2,"0",13,"01"
"1086",1926,43822,2014-01-10,7676,32,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:22","13:27",27.47919,-82.68539,"0","F123,1231","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",13,"01"
"1087",1927,43823,2014-01-10,7676,33,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:35","13:39",27.48435,-82.69678,"0","FB27,BOXR,F196,F268,F284","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",13,"01"
"1088",1929,43825,2014-01-10,7676,35,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:49","14:54",27.43792,-82.67661,"0","F233","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",14,"01"
"1089",1930,43826,2014-01-10,7676,36,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:27","15:32",27.42515,-82.66289,"0","F272,F280","Groups split, one animal went over shallows and we could not follow. Other two continued S. 3 boats, 0 lines, 7 crabpots.",3,0,7,"0",15,"01"
