"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"49797",49797,49797,54981,54981,31266,2006-08-10,"13:33","13:35",5852,"Photo-id (Pop Mon)","SB","BLK",27.51916,-82.69322,"10","Photo-id (Pop Mon)",1,0,"Travel","999","F118","","0","0",0,2006,140,"None",24
"49798",49798,49798,54982,54982,31267,2006-08-10,"13:18","14:07",5853,"Focal Follow","SB","AMS",27.5033,-82.70216,"71","Focal Follow",2,0,"Mill,Travel,pFeed","999","F218","FOLLOW WITH F218","0","0",0,2006,140,"None",24
"49799",49799,49799,54983,54983,31267,2006-08-10,"13:18","14:07",5853,"Focal Follow","SB","AMS",27.5033,-82.70216,"71","Focal Follow",2,0,"Mill,Travel,pFeed","999","F220","FOLLOW WITH F218","0","0",0,2006,140,"None",24
"49803",49803,49803,54987,54987,31269,2006-08-11,"10:24","10:35",5854,"Photo-id (Pop Mon)","SB","NSB",27.3888,-82.59069,"1","Photo-id (Pop Mon)",1,0,"Travel,Feed","999","F248","FISH IN MOUTH","0","0",0,2006,140,"None",24
"49805",49805,49805,54989,54989,31271,2006-08-11,"8:26","8:34",5855,"Focal Follow","SB","OKC",27.33139,-82.5755,"61","Opportunistic",2,0,"Mill,Travel,pFeed","999","F128","","0","0",0,2006,140,"None",24
"49806",49806,49806,54990,54990,31271,2006-08-11,"8:26","8:34",5855,"Focal Follow","SB","OKC",27.33139,-82.5755,"61","Opportunistic",2,0,"Mill,Travel,pFeed","999","F153","","0","0",0,2006,140,"None",24
"49809",49809,49809,54993,54993,31273,2006-08-11,"9:06","9:13",5855,"Focal Follow","SB","ESB",27.366,-82.56275,"62","Opportunistic",2,1,"Mill,pFeed","999","F149","","0","0",0,2006,140,"None",24
"49810",49810,49810,54994,54994,31274,2006-08-11,"11:45","11:49",5855,"Focal Follow","SB","PSB",27.479,-82.68404,"64","Opportunistic",4,0,"Travel","999","F164","","0","0",0,2006,140,"None",24
"49812",49812,49812,54996,54996,31274,2006-08-11,"11:45","11:49",5855,"Focal Follow","SB","PSB",27.479,-82.68404,"64","Opportunistic",4,0,"Travel","999","F237","","0","0",0,2006,140,"None",24
"49813",49813,49813,54997,54997,31274,2006-08-11,"11:45","11:49",5855,"Focal Follow","SB","PSB",27.479,-82.68404,"64","Opportunistic",4,0,"Travel","999","F242","","0","0",0,2006,140,"None",24
"49814",49814,49814,54998,54998,31275,2006-08-11,"9:27","9:51",5855,"Focal Follow","SB","BWS",27.37836,-82.6087,"63","Opportunistic",3,0,"Travel,pFeed","999","C835","SG1:F234   SG2:IKN2 & C835- SIGHTING PASSED TO MINI","0","0",0,2006,140,"None",24
"49815",49815,49815,54999,54999,31275,2006-08-11,"9:27","9:51",5855,"Focal Follow","SB","BWS",27.37836,-82.6087,"63","Opportunistic",3,0,"Travel,pFeed","999","F234","SG1:F234   SG2:IKN2 & C835- SIGHTING PASSED TO MINI","0","0",0,2006,140,"None",24
"49816",49816,49816,55000,55000,31275,2006-08-11,"9:27","9:51",5855,"Focal Follow","SB","BWS",27.37836,-82.6087,"63","Opportunistic",3,0,"Travel,pFeed","999","IKN2","SG1:F234   SG2:IKN2 & C835- SIGHTING PASSED TO MINI","0","0",0,2006,140,"None",24
"49818",49818,49818,55002,55002,31276,2006-08-11,"11:50","12:04",5855,"Focal Follow","SB","PSB",27.47971,-82.68162,"65","Opportunistic",2,1,"Travel,pFeed","999","FB07","","0","0",0,2006,140,"None",24
"49819",49819,49819,55003,55003,31277,2006-08-14,"9:35","11:38",5857,"Focal Follow","SB","ICW",27.43476,-82.67382,"61","Focal Follow",3,0,"Travel,pFeed,Social,Mill,w/Boat,LCTS","999","F125","F125 HEARDING SOMETHING AGAINST SEAWALL, F125 TAILSLAPPED AT F178 & F188 A FEW TIMES. FOLLOW WITH F178","0","0",0,2006,140,"None",24
"49820",49820,49820,55004,55004,31277,2006-08-14,"9:35","11:38",5857,"Focal Follow","SB","ICW",27.43476,-82.67382,"61","Focal Follow",3,0,"Travel,pFeed,Social,Mill,w/Boat,LCTS","999","F178","F125 HEARDING SOMETHING AGAINST SEAWALL, F125 TAILSLAPPED AT F178 & F188 A FEW TIMES. FOLLOW WITH F178","0","0",0,2006,140,"None",24
"49821",49821,49821,55005,55005,31277,2006-08-14,"9:35","11:38",5857,"Focal Follow","SB","ICW",27.43476,-82.67382,"61","Focal Follow",3,0,"Travel,pFeed,Social,Mill,w/Boat,LCTS","999","F188","F125 HEARDING SOMETHING AGAINST SEAWALL, F125 TAILSLAPPED AT F178 & F188 A FEW TIMES. FOLLOW WITH F178","0","0",0,2006,140,"None",24
"49823",49823,49823,55007,55007,31279,2006-08-14,"11:53","12:10",5856,"Photo-id (Pop Mon)","SB","ESB",27.34652,-82.56112,"2","Photo-id (Pop Mon)",4,0,"Travel,Feed","999","B053","","0","0",0,2006,140,"None",24
"49824",49824,49824,55008,55008,31279,2006-08-14,"11:53","12:10",5856,"Photo-id (Pop Mon)","SB","ESB",27.34652,-82.56112,"2","Photo-id (Pop Mon)",4,0,"Travel,Feed","999","DABL","","0","0",0,2006,140,"None",24
"49825",49825,49825,55009,55009,31279,2006-08-14,"11:53","12:10",5856,"Photo-id (Pop Mon)","SB","ESB",27.34652,-82.56112,"2","Photo-id (Pop Mon)",4,0,"Travel,Feed","999","F236","","0","0",0,2006,140,"None",24
"49826",49826,49826,55010,55010,31279,2006-08-14,"11:53","12:10",5856,"Photo-id (Pop Mon)","SB","ESB",27.34652,-82.56112,"2","Photo-id (Pop Mon)",4,0,"Travel,Feed","999","FB02","","0","0",0,2006,140,"None",24
"49827",49827,49827,55011,55011,31279,2006-08-14,"11:53","12:10",5856,"Photo-id (Pop Mon)","SB","ESB",27.34652,-82.56112,"2","Photo-id (Pop Mon)",4,0,"Travel,Feed","999","MDNK","","0","0",0,2006,140,"None",24
"49829",49829,49829,55013,55013,31280,2006-08-14,"12:58","13:02",5857,"Focal Follow","SB","RBC",27.31548,-82.54949,"62","Opportunistic",2,1,"Mill,w/Boat","999","FB11","RIDING BOAT WAKE","0","0",0,2006,140,"None",24
"49830",49830,49830,55014,55014,31281,2006-08-14,"10:22","10:44",5856,"Photo-id (Pop Mon)","SB","WSB",27.37817,-82.59857,"1","Photo-id (Pop Mon)",6,1,"Mill,Travel,pFeed","999","C835","","0","0",0,2006,140,"None",24
"49831",49831,49831,55015,55015,31281,2006-08-14,"10:22","10:44",5856,"Photo-id (Pop Mon)","SB","WSB",27.37817,-82.59857,"1","Photo-id (Pop Mon)",6,1,"Mill,Travel,pFeed","999","F248","","0","0",0,2006,140,"None",24
"49832",49832,49832,55016,55016,31281,2006-08-14,"10:22","10:44",5856,"Photo-id (Pop Mon)","SB","WSB",27.37817,-82.59857,"1","Photo-id (Pop Mon)",6,1,"Mill,Travel,pFeed","999","IKN2","","0","0",0,2006,140,"None",24
"49834",49834,49834,55018,55018,31281,2006-08-14,"10:22","10:44",5856,"Photo-id (Pop Mon)","SB","WSB",27.37817,-82.59857,"1","Photo-id (Pop Mon)",6,1,"Mill,Travel,pFeed","999","LWPT","","0","0",0,2006,140,"None",24
"49835",49835,49835,55019,55019,31282,2006-08-15,"10:22","11:00",5859,"Focal Follow","SB","PSB",27.47947,-82.67405,"62","Focal Follow",3,0,"Travel,Mill,LCTS","999","C991","FOLLOW WITH F179","0","0",0,2006,140,"None",24
"49838",49838,49838,55022,55022,31283,2006-08-15,"9:32","9:39",5858,"Photo-id (Pop Mon)","SB","NPS",27.33211,-82.58302,"1","Photo-id (Pop Mon)",7,1,"Travel","999","F127","","0","0",0,2006,140,"None",24
"49839",49839,49839,55023,55023,31283,2006-08-15,"9:32","9:39",5858,"Photo-id (Pop Mon)","SB","NPS",27.33211,-82.58302,"1","Photo-id (Pop Mon)",7,1,"Travel","999","F128","","0","0",0,2006,140,"None",24
"49841",49841,49841,55025,55025,31283,2006-08-15,"9:32","9:39",5858,"Photo-id (Pop Mon)","SB","NPS",27.33211,-82.58302,"1","Photo-id (Pop Mon)",7,1,"Travel","999","FB05","","0","0",0,2006,140,"None",24
"49842",49842,49842,55026,55026,31283,2006-08-15,"9:32","9:39",5858,"Photo-id (Pop Mon)","SB","NPS",27.33211,-82.58302,"1","Photo-id (Pop Mon)",7,1,"Travel","999","FB13","","0","0",0,2006,140,"None",24
"49843",49843,49843,55027,55027,31283,2006-08-15,"9:32","9:39",5858,"Photo-id (Pop Mon)","SB","NPS",27.33211,-82.58302,"1","Photo-id (Pop Mon)",7,1,"Travel","999","FB43","","0","0",0,2006,140,"None",24
"49844",49844,49844,55028,55028,31283,2006-08-15,"9:32","9:39",5858,"Photo-id (Pop Mon)","SB","NPS",27.33211,-82.58302,"1","Photo-id (Pop Mon)",7,1,"Travel","999","FB79","","0","0",0,2006,140,"None",24
"49845",49845,49845,55029,55029,31284,2006-08-15,"11:18","11:44",5858,"Photo-id (Pop Mon)","SB","STB",27.53579,-82.69664,"3","Photo-id (Pop Mon)",10,2,"Mill,LCTS,Feed","999","CIER","GROUP SCATTERED OVER LARGE AREA","0","0",0,2006,140,"None",24
"49846",49846,49846,55030,55030,31284,2006-08-15,"11:18","11:44",5858,"Photo-id (Pop Mon)","SB","STB",27.53579,-82.69664,"3","Photo-id (Pop Mon)",10,2,"Mill,LCTS,Feed","999","FB28","GROUP SCATTERED OVER LARGE AREA","0","0",0,2006,140,"None",24
"49847",49847,49847,55031,55031,31284,2006-08-15,"11:18","11:44",5858,"Photo-id (Pop Mon)","SB","STB",27.53579,-82.69664,"3","Photo-id (Pop Mon)",10,2,"Mill,LCTS,Feed","999","HITS","GROUP SCATTERED OVER LARGE AREA","0","0",0,2006,140,"None",24
"49848",49848,49848,55032,55032,31284,2006-08-15,"11:18","11:44",5858,"Photo-id (Pop Mon)","SB","STB",27.53579,-82.69664,"3","Photo-id (Pop Mon)",10,2,"Mill,LCTS,Feed","999","LWHP","GROUP SCATTERED OVER LARGE AREA","0","0",0,2006,140,"None",24
"49851",49851,49851,55035,55035,31284,2006-08-15,"11:18","11:44",5858,"Photo-id (Pop Mon)","SB","STB",27.53579,-82.69664,"3","Photo-id (Pop Mon)",10,2,"Mill,LCTS,Feed","999","RTM2","GROUP SCATTERED OVER LARGE AREA","0","0",0,2006,140,"None",24
"49854",49854,49854,55038,55038,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","C991","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49855",49855,49855,55039,55039,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","F109","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49857",49857,49857,55041,55041,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","F185","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49858",49858,49858,55042,55042,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","F196","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49861",49861,49861,55045,55045,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","F268","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49862",49862,49862,55046,55046,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","FB07","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49863",49863,49863,55047,55047,31285,2006-08-15,"15:17","15:35",5859,"Focal Follow","SB","PSB",27.4782,-82.67351,"67","Opportunistic",12,3,"Travel","999","FB55","YOY SURFACING WITH FB55'S CALF BRIEFLY.","0","0",0,2006,140,"None",24
"49864",49864,49864,55048,55048,31286,2006-08-15,"14:56","15:07",5859,"Focal Follow","SB","PSB",27.47293,-82.66587,"66","Focal Follow",5,0,"Travel","999","C991","FOLLOW WITH F196.","0","0",0,2006,140,"None",24
"49866",49866,49866,55050,55050,31286,2006-08-15,"14:56","15:07",5859,"Focal Follow","SB","PSB",27.47293,-82.66587,"66","Focal Follow",5,0,"Travel","999","F185","FOLLOW WITH F196.","0","0",0,2006,140,"None",24
"49867",49867,49867,55051,55051,31286,2006-08-15,"14:56","15:07",5859,"Focal Follow","SB","PSB",27.47293,-82.66587,"66","Focal Follow",5,0,"Travel","999","F196","FOLLOW WITH F196.","0","0",0,2006,140,"None",24
"49868",49868,49868,55052,55052,31286,2006-08-15,"14:56","15:07",5859,"Focal Follow","SB","PSB",27.47293,-82.66587,"66","Focal Follow",5,0,"Travel","999","F268","FOLLOW WITH F196.","0","0",0,2006,140,"None",24
"49869",49869,49869,55053,55053,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","F123","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49870",49870,49870,55054,55054,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","F138","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49872",49872,49872,55056,55056,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","F178","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49873",49873,49873,55057,55057,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","F185","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49875",49875,49875,55059,55059,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","F222","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49877",49877,49877,55061,55061,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","FB15","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49878",49878,49878,55062,55062,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","FB33","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49879",49879,49879,55063,55063,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","FRNC","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49880",49880,49880,55064,55064,31287,2006-08-15,"11:02","12:35",5859,"Focal Follow","SB","PSB",27.48333,-82.65434,"63","Focal Follow",13,2,"Mill,Travel,Social,pFeed","999","FRNG","SG1: F185, F151, F178, 1 OTHER CLEAN    SG2: F224, F222   SG3: F138,FB33,F123,FB15 (1 OTHER-MOM AND CALF)  SG4: OTHER.    FOLLOW WITH F151","0","0",0,2006,140,"None",24
"49881",49881,49881,55065,55065,31288,2006-08-15,"10:15","10:18",5859,"Focal Follow","SB","PSB",27.47925,-82.68479,"61","Opportunistic",2,1,"Travel","999","FRNC","","0","0",0,2006,140,"None",24
"49882",49882,49882,55066,55066,31288,2006-08-15,"10:15","10:18",5859,"Focal Follow","SB","PSB",27.47925,-82.68479,"61","Opportunistic",2,1,"Travel","999","FRNG","","0","0",0,2006,140,"None",24
"49883",49883,49883,55067,55067,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","C991","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49884",49884,49884,55068,55068,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","F178","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49885",49885,49885,55069,55069,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","F185","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49887",49887,49887,55071,55071,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","F196","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49891",49891,49891,55075,55075,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","F268","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49892",49892,49892,55076,55076,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","FB55","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49894",49894,49894,55078,55078,31289,2006-08-15,"12:54","14:35",5859,"Focal Follow","SB","AMS",27.48333,-82.69696,"64","Focal Follow",12,2,"Social","999","PILA","FOLLOW WITH F196. F187 BRIEFLY JOINED AND WAS CHASED BY F196 AND IBMP AT 14:01.","0","0",0,2006,140,"None",24
"49896",49896,49896,55080,55080,31290,2006-08-15,"14:16","14:25",5858,"Photo-id (Pop Mon)","SB","AMS",27.48272,-82.69615,"6","Photo-id (Pop Mon)",2,1,"Mill,pFeed,w/Boat","999","FB07","CALF MILLING- MOM NO WHERE IN SIGHT. FOUND MOM 300+ YDS FROM CALF PROB FEEDING","0","0",0,2006,140,"None",24
"49899",49899,49899,55083,55083,31292,2006-08-15,"13:54","13:57",5858,"Photo-id (Pop Mon)","SB","AMS",27.51334,-82.69153,"4","Photo-id (Pop Mon)",2,1,"Mill,w/Boat","999","FB09","CALF WITH BOAT","0","0",0,2006,140,"None",24
"49901",49901,49901,55085,55085,31293,2006-08-15,"13:54","15:56",5859,"Focal Follow","SB","LBP",27.44849,-82.68098,"68","Opportunistic",2,1,"Travel","999","FB90","","0","0",0,2006,140,"None",24
"49902",49902,49902,55086,55086,31294,2006-08-15,"11:03","11:09",5858,"Photo-id (Pop Mon)","SB","KRB",27.53319,-82.7222,"2","Photo-id (Pop Mon)",3,0,"Mill","999","F146","","0","0",0,2006,140,"None",24
"49903",49903,49903,55087,55087,31294,2006-08-15,"11:03","11:09",5858,"Photo-id (Pop Mon)","SB","KRB",27.53319,-82.7222,"2","Photo-id (Pop Mon)",3,0,"Mill","999","F159","","0","0",0,2006,140,"None",24
"49904",49904,49904,55088,55088,31294,2006-08-15,"11:03","11:09",5858,"Photo-id (Pop Mon)","SB","KRB",27.53319,-82.7222,"2","Photo-id (Pop Mon)",3,0,"Mill","999","F198","","0","0",0,2006,140,"None",24
"49907",49907,49907,55091,55091,31295,2006-08-15,"14:35","14:56",5859,"Focal Follow","SB","PSB",27.46983,-82.66145,"65","Focal Follow",4,0,"Mill,Social,Travel,pFeed","999","F196","FOLLOW WITH F196. F187 LOST AT 14:41 AND FOUND AT 14:46.","0","0",0,2006,140,"None",24
"49908",49908,49908,55092,55092,31295,2006-08-15,"14:35","14:56",5859,"Focal Follow","SB","PSB",27.46983,-82.66145,"65","Focal Follow",4,0,"Mill,Social,Travel,pFeed","999","F268","FOLLOW WITH F196. F187 LOST AT 14:41 AND FOUND AT 14:46.","0","0",0,2006,140,"None",24
"49912",49912,49912,55096,55096,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","F113","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49914",49914,49914,55098,55098,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","F148","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49915",49915,49915,55099,55099,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","F157","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49916",49916,49916,55100,55100,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","F164","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49917",49917,49917,55101,55101,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","F218","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49919",49919,49919,55103,55103,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","F242","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49921",49921,49921,55105,55105,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","FRNC","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49922",49922,49922,55106,55106,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","FRNG","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49924",49924,49924,55108,55108,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","PNBT","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49926",49926,49926,55110,55110,31298,2006-08-16,"13:19","14:46",5861,"Focal Follow","SB","BLK",27.52239,-82.6922,"68","Focal Follow",15,5,"Travel,Social,Mill,pFeed","999","VSTH","FOLLOW WITH F218. 3 MOM AND CALF PAIRS FROM PREV SIGHTING. KERPLUNKING. F157 KERPLUNKING. 13:39- F148 JOINED. 13:44-OTHER DOLPHINS LEFT (JUST F218 & F148)","0","0",0,2006,140,"None",24
"49928",49928,49928,55112,55112,31300,2006-08-16,"11:00","11:07",5861,"Focal Follow","SB","AMC",27.44764,-82.69631,"62","Opportunistic",2,1,"Mill,Travel","999","F175","","0","0",0,2006,140,"None",24
"49930",49930,49930,55114,55114,31301,2006-08-16,"13:26","13:30",5860,"Photo-id (Pop Mon)","SB","BBB",27.14702,-82.47448,"3","Photo-id (Pop Mon)",2,0,"Travel,w/Boat,Other","F","BEGR","O=BEGGING","F","0",1,2006,140,"BG",24
"49931",49931,49931,55115,55115,31301,2006-08-16,"13:26","13:30",5860,"Photo-id (Pop Mon)","SB","BBB",27.14702,-82.47448,"3","Photo-id (Pop Mon)",2,0,"Travel,w/Boat,Other","F","F195","O=BEGGING","0","F",0,2006,140,"None",24
"49933",49933,49933,55117,55117,31302,2006-08-16,"12:24","12:52",5861,"Focal Follow","SB","KRB",27.53149,-82.72356,"66","Opportunistic",4,1,"Mill,Travel","999","FB09","SG1: FB09 AND C095, 1 OTHER  SG2:FB65 (AT 12:52)","0","0",0,2006,140,"None",24
"49934",49934,49934,55118,55118,31302,2006-08-16,"12:24","12:52",5861,"Focal Follow","SB","KRB",27.53149,-82.72356,"66","Opportunistic",4,1,"Mill,Travel","999","FB65","SG1: FB09 AND C095, 1 OTHER  SG2:FB65 (AT 12:52)","0","0",0,2006,140,"None",24
