"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"93963",2014-10-17,"F207",2014,238,"None",27629,2014-10-01,41
"94215",2014-11-06,"F207",2014,239,"None",27699,2014-11-01,42
"94480",2014-12-02,"F207",2014,240,"None",27779,2014-12-01,42
"94532",2014-12-03,"F207",2014,240,"None",27797,2014-12-01,42
"94547",2014-12-03,"F207",2014,240,"None",27797,2014-12-01,42
"94652",2014-12-05,"F207",2014,240,"None",27824,2014-12-01,42
"94654",2014-12-05,"F207",2014,240,"None",27825,2014-12-01,42
"41220",2004-06-04,"F209",2004,114,"None",12849,2004-06-01,13
"41373",2004-06-15,"F209",2004,114,"None",12901,2004-06-01,13
"41464",2004-06-18,"F209",2004,114,"None",12927,2004-06-01,13
"41552",2004-06-23,"F209",2004,114,"None",12955,2004-06-01,13
"41692",2004-06-25,"F209",2004,114,"None",12994,2004-06-01,13
"41926",2004-07-14,"F209",2004,115,"None",13066,2004-07-01,13
"42110",2004-07-23,"F209",2004,115,"None",13121,2004-07-01,13
"42537",2004-10-12,"F209",2004,118,"None",13240,2004-10-01,14
"42629",2004-10-18,"F209",2004,118,"None",13275,2004-10-01,14
"42740",2004-10-22,"F209",2004,118,"None",13308,2004-10-01,14
"43020",2004-11-19,"F209",2004,119,"None",13404,2004-11-01,14
"43105",2004-12-13,"F209",2004,120,"None",13433,2004-12-01,14
"43161",2005-01-08,"F209",2005,121,"None",13444,2005-01-01,14
"43210",2005-01-19,"F209",2005,121,"None",13456,2005-01-01,14
"43266",2005-01-21,"F209",2005,121,"None",13469,2005-01-01,14
"43292",2005-01-26,"F209",2005,121,"None",13472,2005-01-01,14
"43372",2005-02-02,"F209",2005,122,"None",13501,2005-02-01,14
"43476",2005-02-16,"F209",2005,122,"None",13540,2005-02-01,14
"43609",2005-02-24,"F209",2005,122,"None",13584,2005-02-01,14
"43780",2005-03-15,"F209",2005,123,"None",13623,2005-03-01,14
"44040",2005-05-16,"F209",2005,125,"None",13698,2005-05-01,14
"44093",2005-05-17,"F209",2005,125,"None",13716,2005-05-01,14
"44268",2005-06-02,"F209",2005,126,"None",13763,2005-06-01,14
"44306",2005-06-06,"F209",2005,126,"None",13771,2005-06-01,14
"44429",2005-06-14,"F209",2005,126,"None",13804,2005-06-01,14
"44479",2005-06-17,"F209",2005,126,"None",13811,2005-06-01,14
"44519",2005-06-20,"F209",2005,126,"None",13816,2005-06-01,14
"45138",2005-07-19,"F209",2005,127,"None",13905,2005-07-01,14
"45743",2005-08-06,"F209",2005,128,"None",14009,2005-08-01,14
"45759",2005-08-06,"F209",2005,128,"None",14011,2005-08-01,14
"46026",2005-08-13,"F209",2005,128,"None",14057,2005-08-01,14
"46079",2005-08-15,"F209",2005,128,"None",14065,2005-08-01,14
"46102",2005-08-15,"F209",2005,128,"None",14066,2005-08-01,14
"46303",2005-08-19,"F209",2005,128,"None",14116,2005-08-01,14
"46367",2005-08-22,"F209",2005,128,"None",14128,2005-08-01,14
"46390",2005-08-22,"F209",2005,128,"None",14131,2005-08-01,14
"46430",2005-08-24,"F209",2005,128,"None",14137,2005-08-01,14
"46513",2005-08-31,"F209",2005,128,"None",14148,2005-08-01,14
"46627",2005-09-01,"F209",2005,129,"None",14161,2005-09-01,14
"46732",2005-09-02,"F209",2005,129,"None",14173,2005-09-01,14
"46787",2005-09-03,"F209",2005,129,"None",14182,2005-09-01,14
"46830",2005-09-04,"F209",2005,129,"None",14185,2005-09-01,14
"46997",2005-10-11,"F209",2005,130,"None",14215,2005-10-01,15
"47080",2005-10-20,"F209",2005,130,"None",14238,2005-10-01,15
"47267",2005-11-08,"F209",2005,131,"None",14285,2005-11-01,15
"47425",2006-01-09,"F209",2006,133,"None",14332,2006-01-01,15
"47616",2006-02-06,"F209",2006,134,"None",14379,2006-02-01,15
"47828",2006-03-22,"F209",2006,135,"None",14462,2006-03-01,15
"48371",2006-05-25,"F209",2006,137,"None",14663,2006-05-01,16
"48471",2006-06-15,"F209",2006,138,"None",14702,2006-06-01,16
"48833",2006-06-28,"F209",2006,138,"None",14809,2006-06-01,16
"49563",2006-07-31,"F209",2006,139,"None",15041,2006-07-01,17
"49690",2006-08-08,"F209",2006,140,"None",15088,2006-08-01,17
"49722",2006-08-09,"F209",2006,140,"None",15099,2006-08-01,17
"49728",2006-08-09,"F209",2006,140,"None",15100,2006-08-01,17
"49860",2006-08-15,"F209",2006,140,"None",15148,2006-08-01,17
"49889",2006-08-15,"F209",2006,140,"None",15152,2006-08-01,17
"49978",2006-08-18,"F209",2006,140,"None",15178,2006-08-01,17
"50020",2006-08-21,"F209",2006,140,"None",15186,2006-08-01,17
"50032",2006-08-21,"F209",2006,140,"None",15187,2006-08-01,17
"50146",2006-08-25,"F209",2006,140,"None",15208,2006-08-01,17
"50150",2006-08-25,"F209",2006,140,"None",15210,2006-08-01,17
"50209",2006-08-28,"F209",2006,140,"None",15221,2006-08-01,17
"50368",2006-09-07,"F209",2006,141,"None",15256,2006-09-01,17
"50588",2006-09-15,"F209",2006,141,"None",15285,2006-09-01,17
"50728",2006-09-25,"F209",2006,141,"None",15315,2006-09-01,17
"51028",2006-10-26,"F209",2006,142,"None",15379,2006-10-01,18
"51619",2006-12-19,"F209",2006,144,"None",15540,2006-12-01,18
"51665",2006-12-20,"F209",2006,144,"None",15545,2006-12-01,18
"52398",2007-02-09,"F209",2007,146,"None",15738,2007-02-01,18
"52655",2007-02-21,"F209",2007,146,"None",15808,2007-02-01,18
"52731",2007-02-26,"F209",2007,146,"None",15839,2007-02-01,18
"52844",2007-03-06,"F209",2007,147,"None",15874,2007-03-01,18
"52851",2007-03-06,"F209",2007,147,"None",15875,2007-03-01,18
"53514",2007-03-28,"F209",2007,147,"None",16075,2007-03-01,18
"53581",2007-03-30,"F209",2007,147,"None",16100,2007-03-01,18
"53705",2007-04-13,"F209",2007,148,"None",16152,2007-04-01,18
"53715",2007-04-13,"F209",2007,148,"None",16157,2007-04-01,18
"53848",2007-05-16,"F209",2007,149,"None",16214,2007-05-01,18
"54425",2007-06-11,"F209",2007,150,"None",16384,2007-06-01,18
"54520",2007-06-13,"F209",2007,150,"None",16402,2007-06-01,18
"54568",2007-06-14,"F209",2007,150,"None",16410,2007-06-01,18
"54593",2007-06-14,"F209",2007,150,"None",16415,2007-06-01,18
"54690",2007-06-18,"F209",2007,150,"None",16444,2007-06-01,18
"54698",2007-06-18,"F209",2007,150,"None",16445,2007-06-01,18
"54744",2007-06-18,"F209",2007,150,"None",16461,2007-06-01,18
"54846",2007-06-20,"F209",2007,150,"None",16491,2007-06-01,18
"54864",2007-06-20,"F209",2007,150,"None",16497,2007-06-01,18
"55315",2007-06-29,"F209",2007,150,"None",16609,2007-06-01,18
"56061",2007-07-16,"F209",2007,151,"None",16792,2007-07-01,18
"56162",2007-07-17,"F209",2007,151,"None",16824,2007-07-01,18
"56229",2007-07-18,"F209",2007,151,"None",16843,2007-07-01,18
"56233",2007-07-18,"F209",2007,151,"None",16844,2007-07-01,18
"56313",2007-07-18,"F209",2007,151,"None",16875,2007-07-01,18
"56555",2007-07-26,"F209",2007,151,"None",16932,2007-07-01,18
"57000",2007-08-06,"F209",2007,152,"None",17060,2007-08-01,19
"57039",2007-08-06,"F209",2007,152,"None",17070,2007-08-01,19
"57214",2007-08-08,"F209",2007,152,"None",17118,2007-08-01,19
"57391",2007-08-10,"F209",2007,152,"None",17165,2007-08-01,19
"57397",2007-08-10,"F209",2007,152,"None",17166,2007-08-01,19
"57420",2007-08-10,"F209",2007,152,"None",17175,2007-08-01,19
"57435",2007-08-10,"F209",2007,152,"None",17179,2007-08-01,19
"57491",2007-08-10,"F209",2007,152,"None",17189,2007-08-01,19
"57536",2007-08-13,"F209",2007,152,"None",17200,2007-08-01,19
"57560",2007-08-13,"F209",2007,152,"None",17205,2007-08-01,19
"58304",2007-08-28,"F209",2007,152,"None",17436,2007-08-01,19
"58859",2007-10-11,"F209",2007,154,"None",17602,2007-10-01,20
"59236",2007-11-09,"F209",2007,155,"None",17733,2007-11-01,20
"59326",2007-11-13,"F209",2007,155,"None",17761,2007-11-01,20
"59503",2007-11-27,"F209",2007,155,"None",17812,2007-11-01,20
"59689",2007-12-06,"F209",2007,156,"None",17871,2007-12-01,20
"60024",2008-01-15,"F209",2008,157,"None",17982,2008-01-01,20
"60032",2008-01-15,"F209",2008,157,"None",17986,2008-01-01,20
"60287",2008-02-04,"F209",2008,158,"None",18061,2008-02-01,20
"60346",2008-02-04,"F209",2008,158,"None",18080,2008-02-01,20
"60419",2008-02-07,"F209",2008,158,"None",18110,2008-02-01,20
"60453",2008-02-08,"F209",2008,158,"None",18121,2008-02-01,20
"60656",2008-02-21,"F209",2008,158,"None",18191,2008-02-01,20
"61044",2008-03-26,"F209",2008,159,"None",18332,2008-03-01,20
"61108",2008-03-27,"F209",2008,159,"None",18354,2008-03-01,20
"61293",2008-04-07,"F209",2008,160,"None",18398,2008-04-01,20
"61455",2008-04-17,"F209",2008,160,"None",18435,2008-04-01,20
"61720",2008-05-06,"F209",2008,161,"None",18525,2008-05-01,20
"61752",2008-05-08,"F209",2008,161,"None",18537,2008-05-01,20
"61765",2008-05-08,"F209",2008,161,"None",18542,2008-05-01,20
"62710",2008-06-03,"F209",2008,162,"None",18811,2008-06-01,20
"62827",2008-06-03,"F209",2008,162,"None",18838,2008-06-01,20
"63096",2008-06-09,"F209",2008,162,"None",18921,2008-06-01,20
"63215",2008-06-10,"F209",2008,162,"None",18958,2008-06-01,20
"63461",2008-06-13,"F209",2008,162,"None",19030,2008-06-01,20
"63470",2008-06-13,"F209",2008,162,"None",19033,2008-06-01,20
"63482",2008-06-13,"F209",2008,162,"None",19037,2008-06-01,20
"64850",2008-07-14,"F209",2008,163,"None",19404,2008-07-01,20
"64862",2008-07-14,"F209",2008,163,"None",19411,2008-07-01,20
"65297",2008-07-23,"F209",2008,163,"None",19542,2008-07-01,20
"65573",2008-08-04,"F209",2008,164,"None",19626,2008-08-01,21
"65850",2008-08-07,"F209",2008,164,"None",19685,2008-08-01,21
"65926",2008-08-11,"F209",2008,164,"None",19702,2008-08-01,21
"66310",2008-09-03,"F209",2008,165,"None",19814,2008-09-01,22
"66411",2008-09-16,"F209",2008,165,"None",19844,2008-09-01,22
"66428",2008-09-16,"F209",2008,165,"None",19853,2008-09-01,22
"66446",2008-09-18,"F209",2008,165,"SD",19860,2008-09-01,22
"66449",2008-09-18,"F209",2008,165,"SD",19860,2008-09-01,22
"66628",2008-10-06,"F209",2008,166,"None",19917,2008-10-01,22
"66806",2008-11-03,"F209",2008,167,"None",19981,2008-11-01,22
"66932",2008-11-06,"F209",2008,167,"None",20019,2008-11-01,22
"67026",2008-11-07,"F209",2008,167,"None",20055,2008-11-01,22
"67527",2009-01-06,"F209",2009,169,"None",20222,2009-01-01,22
"67564",2009-01-09,"F209",2009,169,"None",20231,2009-01-01,22
"67632",2009-01-19,"F209",2009,169,"None",20254,2009-01-01,22
"67652",2009-01-22,"F209",2009,169,"None",20258,2009-01-01,22
"67664",2009-01-22,"F209",2009,169,"None",20261,2009-01-01,22
"67696",2009-01-23,"F209",2009,169,"None",20269,2009-01-01,22
"67750",2009-01-27,"F209",2009,169,"None",20288,2009-01-01,22
"67784",2009-02-06,"F209",2009,170,"None",20296,2009-02-01,22
"67846",2009-02-10,"F209",2009,170,"None",20309,2009-02-01,22
"68052",2009-02-25,"F209",2009,170,"None",20387,2009-02-01,22
"68144",2009-03-05,"F209",2009,171,"None",20427,2009-03-01,22
"68152",2009-03-05,"F209",2009,171,"None",20430,2009-03-01,22
"68422",2009-04-08,"F209",2009,172,"None",20517,2009-04-01,22
"68447",2009-04-08,"F209",2009,172,"None",20522,2009-04-01,22
"68553",2009-04-22,"F209",2009,172,"None",20560,2009-04-01,22
"68728",2009-05-06,"F209",2009,173,"None",20624,2009-05-01,22
"68764",2009-05-07,"F209",2009,173,"None",20639,2009-05-01,22
"69418",2009-06-02,"F209",2009,174,"None",20809,2009-06-01,22
"69788",2009-06-18,"F209",2009,174,"None",20939,2009-06-01,22
"69814",2009-07-06,"F209",2009,175,"None",20951,2009-07-01,22
"69823",2009-07-06,"F209",2009,175,"None",20953,2009-07-01,22
"69939",2009-07-16,"F209",2009,175,"None",20993,2009-07-01,22
"70127",2009-08-06,"F209",2009,176,"None",21072,2009-08-01,22
"70909",2009-11-02,"F209",2009,179,"None",21347,2009-11-01,23
"71031",2009-11-17,"F209",2009,179,"None",21397,2009-11-01,23
"71036",2009-11-17,"F209",2009,179,"None",21400,2009-11-01,23
"71075",2009-11-17,"F209",2009,179,"None",21411,2009-11-01,23
"71159",2009-11-18,"F209",2009,179,"None",21434,2009-11-01,23
"71415",2009-12-08,"F209",2009,180,"None",21487,2009-12-01,23
"71466",2009-12-15,"F209",2009,180,"None",21507,2009-12-01,23
"71507",2009-12-15,"F209",2009,180,"None",21520,2009-12-01,23
"71542",2010-01-07,"F209",2010,181,"None",21533,2010-01-01,23
"71646",2010-01-14,"F209",2010,181,"None",21554,2010-01-01,23
"71708",2010-01-18,"F209",2010,181,"None",21567,2010-01-01,23
"71765",2010-01-26,"F209",2010,181,"None",21585,2010-01-01,23
"71775",2010-01-26,"F209",2010,181,"None",21589,2010-01-01,23
"71954",2010-03-08,"F209",2010,183,"None",21651,2010-03-01,23
"72079",2010-03-19,"F209",2010,183,"None",21694,2010-03-01,23
"72203",2010-04-05,"F209",2010,184,"None",21722,2010-04-01,23
"72211",2010-04-05,"F209",2010,184,"None",21723,2010-04-01,23
"72562",2010-05-07,"F209",2010,185,"None",21807,2010-05-01,23
"72739",2010-05-18,"F209",2010,185,"None",21856,2010-05-01,23
"72850",2010-05-20,"F209",2010,185,"None",21899,2010-05-01,23
"73190",2010-06-10,"F209",2010,186,"None",22006,2010-06-01,23
"73214",2010-06-10,"F209",2010,186,"None",22010,2010-06-01,23
"73307",2010-06-15,"F209",2010,186,"None",22032,2010-06-01,23
"73546",2010-07-01,"F209",2010,187,"None",22095,2010-07-01,23
"74118",2010-08-17,"F209",2010,188,"None",22239,2010-08-01,23
"74218",2010-09-08,"F209",2010,189,"None",22270,2010-09-01,23
"74613",2010-10-13,"F209",2010,190,"None",22362,2010-10-01,24
"74803",2010-11-01,"F209",2010,191,"None",22428,2010-11-01,25
"74963",2010-11-02,"F209",2010,191,"None",22468,2010-11-01,25
"75023",2010-11-03,"F209",2010,191,"None",22484,2010-11-01,25
"75027",2010-11-03,"F209",2010,191,"None",22486,2010-11-01,25
"75250",2010-12-15,"F209",2010,192,"None",22536,2010-12-01,25
"75271",2010-12-16,"F209",2010,192,"None",22539,2010-12-01,25
"75362",2011-01-05,"F209",2011,193,"None",22556,2011-01-01,25
"75451",2011-01-29,"F209",2011,193,"None",22590,2011-01-01,25
"75649",2011-02-13,"F209",2011,194,"None",22655,2011-02-01,25
"76090",2011-03-29,"F209",2011,195,"None",22783,2011-03-01,25
"76456",2011-04-12,"F209",2011,196,"None",22878,2011-04-01,25
"76543",2011-04-15,"F209",2011,196,"None",22901,2011-04-01,25
"76761",2011-05-03,"F209",2011,197,"None",22951,2011-05-01,26
"76905",2011-05-10,"F209",2011,197,"None",23001,2011-05-01,26
"77161",2011-05-19,"F209",2011,197,"None",23072,2011-05-01,26
"77206",2011-05-20,"F209",2011,197,"None",23086,2011-05-01,26
"77208",2011-05-20,"F209",2011,197,"None",23088,2011-05-01,26
"77288",2011-06-02,"F209",2011,198,"None",23115,2011-06-01,26
"77388",2011-06-07,"F209",2011,198,"None",23144,2011-06-01,26
"77766",2011-07-13,"F209",2011,199,"None",23254,2011-07-01,27
"78053",2011-08-04,"F209",2011,200,"None",23345,2011-08-01,27
"78093",2011-08-12,"F209",2011,200,"None",23362,2011-08-01,27
"78116",2011-08-15,"F209",2011,200,"None",23368,2011-08-01,27
"78151",2011-08-18,"F209",2011,200,"None",23383,2011-08-01,27
"78205",2011-08-19,"F209",2011,200,"None",23391,2011-08-01,27
"78223",2011-08-19,"F209",2011,200,"None",23391,2011-08-01,27
"78236",2011-08-19,"F209",2011,200,"None",23393,2011-08-01,27
"78451",2011-09-13,"F209",2011,201,"None",23456,2011-09-01,27
"78473",2011-09-14,"F209",2011,201,"None",23462,2011-09-01,27
"78760",2011-10-21,"F209",2011,202,"None",23529,2011-10-01,28
"78789",2011-10-21,"F209",2011,202,"None",23535,2011-10-01,28
"79253",2011-12-14,"F209",2011,204,"None",23674,2011-12-01,29
"79279",2011-12-15,"F209",2011,204,"None",23684,2011-12-01,29
"79445",2012-01-05,"F209",2012,205,"None",23715,2012-01-01,29
"79568",2012-01-17,"F209",2012,205,"None",23755,2012-01-01,29
"79592",2012-01-18,"F209",2012,205,"None",23764,2012-01-01,29
"79738",2012-02-02,"F209",2012,206,"None",23807,2012-02-01,29
"80184",2012-03-16,"F209",2012,207,"None",23931,2012-03-01,29
"80337",2012-04-03,"F209",2012,208,"None",23972,2012-04-01,29
"80408",2012-04-04,"F209",2012,208,"None",23989,2012-04-01,29
"80676",2012-05-08,"F209",2012,209,"None",24055,2012-05-01,30
"80807",2012-05-11,"F209",2012,209,"None",24096,2012-05-01,30
"80867",2012-05-15,"F209",2012,209,"None",24115,2012-05-01,30
"80891",2012-05-15,"F209",2012,209,"None",24125,2012-05-01,30
"80969",2012-05-17,"F209",2012,209,"None",24145,2012-05-01,30
"81190",2012-05-23,"F209",2012,209,"None",24220,2012-05-01,30
"81296",2012-06-11,"F209",2012,210,"None",24243,2012-06-01,30
"81349",2012-06-12,"F209",2012,210,"None",24258,2012-06-01,30
"81645",2012-06-29,"F209",2012,210,"None",24328,2012-06-01,30
"81819",2012-07-03,"F209",2012,211,"None",24369,2012-07-01,30
"82263",2012-07-19,"F209",2012,211,"None",24474,2012-07-01,30
"82384",2012-08-02,"F209",2012,212,"None",24510,2012-08-01,30
"82473",2012-08-08,"F209",2012,212,"None",24529,2012-08-01,30
"82547",2012-08-13,"F209",2012,212,"None",24553,2012-08-01,30
"82948",2012-09-19,"F209",2012,213,"None",24657,2012-09-01,31
"82956",2012-09-19,"F209",2012,213,"None",24658,2012-09-01,31
"82989",2012-10-01,"F209",2012,214,"None",24665,2012-10-01,32
"83088",2012-10-05,"F209",2012,214,"None",24691,2012-10-01,32
"83105",2012-10-05,"F209",2012,214,"None",24699,2012-10-01,32
"83412",2012-11-02,"F209",2012,215,"None",24775,2012-11-01,32
"83652",2012-11-12,"F209",2012,215,"None",24843,2012-11-01,32
"83885",2012-12-05,"F209",2012,216,"None",24904,2012-12-01,33
"84099",2013-01-08,"F209",2013,217,"None",24966,2013-01-01,33
"84215",2013-01-14,"F209",2013,217,"None",25004,2013-01-01,33
"84367",2013-02-04,"F209",2013,218,"None",25044,2013-02-01,33
"84484",2013-02-05,"F209",2013,218,"None",25078,2013-02-01,33
"84902",2013-03-28,"F209",2013,219,"None",25204,2013-03-01,34
"85027",2013-04-08,"F209",2013,220,"None",25242,2013-04-01,34
"85285",2013-05-08,"F209",2013,221,"None",25305,2013-05-01,34
"85356",2013-05-14,"F209",2013,221,"None",25333,2013-05-01,34
"85572",2013-05-20,"F209",2013,221,"None",25388,2013-05-01,34
"85701",2013-05-21,"F209",2013,221,"None",25420,2013-05-01,34
"85746",2013-05-21,"F209",2013,221,"None",25433,2013-05-01,34
"85967",2013-06-10,"F209",2013,222,"None",25492,2013-06-01,34
"86052",2013-06-10,"F209",2013,222,"None",25514,2013-06-01,34
"86063",2013-06-10,"F209",2013,222,"None",25515,2013-06-01,34
"86122",2013-06-11,"F209",2013,222,"None",25524,2013-06-01,34
"86232",2013-06-12,"F209",2013,222,"None",25547,2013-06-01,34
"86529",2013-06-25,"F209",2013,222,"None",25624,2013-06-01,34
"86560",2013-06-26,"F209",2013,222,"None",25629,2013-06-01,34
"86566",2013-06-26,"F209",2013,222,"None",25630,2013-06-01,34
"86612",2013-06-27,"F209",2013,222,"None",25643,2013-06-01,34
"86707",2013-07-08,"F209",2013,223,"None",25658,2013-07-01,34
"86719",2013-07-08,"F209",2013,223,"None",25661,2013-07-01,34
"86822",2013-07-09,"F209",2013,223,"None",25679,2013-07-01,34
"87184",2013-07-23,"F209",2013,223,"None",25777,2013-07-01,34
"87322",2013-07-30,"F209",2013,223,"None",25809,2013-07-01,34
"87390",2013-08-02,"F209",2013,224,"None",25829,2013-08-01,34
"87499",2013-08-08,"F209",2013,224,"None",25860,2013-08-01,34
"87506",2013-08-09,"F209",2013,224,"None",25862,2013-08-01,34
"87652",2013-08-12,"F209",2013,224,"None",25893,2013-08-01,34
"87729",2013-08-13,"F209",2013,224,"None",25919,2013-08-01,34
"87773",2013-08-14,"F209",2013,224,"None",25932,2013-08-01,34
"88048",2013-09-04,"F209",2013,225,"None",26016,2013-09-01,34
"88278",2013-09-06,"F209",2013,225,"None",26066,2013-09-01,34
"88295",2013-09-06,"F209",2013,225,"None",26073,2013-09-01,34
"88593",2013-10-01,"F209",2013,226,"None",26142,2013-10-01,35
"89326",2013-12-02,"F209",2013,228,"None",26359,2013-12-01,36
"89879",2014-01-13,"F209",2014,229,"None",26491,2014-01-01,36
"90991",2014-04-14,"F209",2014,232,"None",26794,2014-04-01,37
"91179",2014-05-09,"F209",2014,233,"None",26852,2014-05-01,38
"91544",2014-05-22,"F209",2014,233,"None",26962,2014-05-01,38
"91764",2014-06-04,"F209",2014,234,"None",27014,2014-06-01,38
"91951",2014-06-06,"F209",2014,234,"None",27071,2014-06-01,38
"92415",2014-07-14,"F209",2014,235,"None",27190,2014-07-01,38
"92646",2014-08-01,"F209",2014,236,"None",27262,2014-08-01,39
"92831",2014-08-04,"F209",2014,236,"None",27307,2014-08-01,39
"92900",2014-08-06,"F209",2014,236,"None",27326,2014-08-01,39
"92907",2014-08-06,"F209",2014,236,"None",27328,2014-08-01,39
"93278",2014-09-03,"F209",2014,237,"None",27434,2014-09-01,40
"93446",2014-09-10,"F209",2014,237,"None",27483,2014-09-01,40
"94186",2014-11-06,"F209",2014,239,"None",27689,2014-11-01,42
"94291",2014-11-13,"F209",2014,239,"None",27721,2014-11-01,42
"94600",2014-12-04,"F209",2014,240,"None",27810,2014-12-01,42
"94609",2014-12-04,"F209",2014,240,"None",27812,2014-12-01,42
"8089",1997-01-23,"F210",1997,25,"None",2517,1997-01-01,4
"13410",1998-06-24,"F210",1998,42,"None",4229,1998-06-01,6
"13433",1998-06-25,"F210",1998,42,"None",4243,1998-06-01,6
"17414",1999-09-29,"F210",1999,57,"None",5449,1999-09-01,10
"21565",2000-07-26,"F210",2000,67,"None",6738,2000-07-01,10
"23112",2000-08-30,"F210",2000,68,"None",7207,2000-08-01,10
"26766",2001-05-31,"F210",2001,77,"None",8332,2001-05-01,11
"26772",2001-05-31,"F210",2001,77,"None",8334,2001-05-01,11
"26784",2001-05-31,"F210",2001,77,"None",8340,2001-05-01,11
"27619",2001-06-21,"F210",2001,78,"None",8618,2001-06-01,11
"27654",2001-06-21,"F210",2001,78,"None",8627,2001-06-01,11
"29978",2001-08-14,"F210",2001,80,"None",9426,2001-08-01,11
"29984",2001-08-14,"F210",2001,80,"None",9427,2001-08-01,11
"30045",2001-08-15,"F210",2001,80,"None",9451,2001-08-01,11
"30072",2001-08-15,"F210",2001,80,"None",9459,2001-08-01,11
"30118",2001-08-15,"F210",2001,80,"None",9471,2001-08-01,11
"30209",2001-08-17,"F210",2001,80,"None",9506,2001-08-01,11
"35183",2002-10-24,"F210",2002,94,"None",11068,2002-10-01,12
"37619",2003-07-15,"F210",2003,103,"None",11764,2003-07-01,13
"37713",2003-07-16,"F210",2003,103,"None",11789,2003-07-01,13
"37733",2003-07-16,"F210",2003,103,"None",11793,2003-07-01,13
"44507",2005-06-17,"F210",2005,126,"None",13814,2005-06-01,14
"46514",2005-08-31,"F210",2005,128,"None",14148,2005-08-01,14
"46583",2005-09-01,"F210",2005,129,"None",14154,2005-09-01,14
"46588",2005-09-01,"F210",2005,129,"None",14155,2005-09-01,14
"48977",2006-07-05,"F210",2006,139,"None",14856,2006-07-01,17
"48993",2006-07-05,"F210",2006,139,"None",14859,2006-07-01,17
"49010",2006-07-05,"F210",2006,139,"None",14861,2006-07-01,17
"49021",2006-07-05,"F210",2006,139,"None",14863,2006-07-01,17
"50910",2006-10-10,"F210",2006,142,"None",15354,2006-10-01,18
"53044",2007-03-12,"F210",2007,147,"None",15944,2007-03-01,18
"53063",2007-03-12,"F210",2007,147,"None",15950,2007-03-01,18
"53071",2007-03-12,"F210",2007,147,"None",15951,2007-03-01,18
"59198",2007-11-06,"F210",2007,155,"None",17723,2007-11-01,20
"67322",2008-12-04,"F210",2008,168,"None",20148,2008-12-01,22
"44800",2005-07-11,"F211",2005,127,"None",13848,2005-07-01,14
"46260",2005-08-18,"F211",2005,128,"None",14098,2005-08-01,14
"46904",2005-09-19,"F211",2005,129,"None",14200,2005-09-01,14
"47389",2005-12-02,"F211",2005,132,"None",14322,2005-12-01,15
"47449",2006-01-10,"F211",2006,133,"None",14336,2006-01-01,15
"47772",2006-02-21,"F211",2006,134,"None",14435,2006-02-01,15
"48153",2006-05-11,"F211",2006,137,"None",14578,2006-05-01,16
"48176",2006-05-13,"F211",2006,137,"None",14588,2006-05-01,16
"48199",2006-05-18,"F211",2006,137,"None",14602,2006-05-01,16
"48305",2006-05-24,"F211",2006,137,"None",14638,2006-05-01,16
"48384",2006-05-25,"F211",2006,137,"None",14667,2006-05-01,16
"48628",2006-06-21,"F211",2006,138,"None",14745,2006-06-01,16
"48749",2006-06-26,"F211",2006,138,"None",14786,2006-06-01,16
"48763",2006-06-26,"F211",2006,138,"None",14789,2006-06-01,16
"49031",2006-07-06,"F211",2006,139,"None",14865,2006-07-01,17
"49129",2006-07-11,"F211",2006,139,"None",14891,2006-07-01,17
"49355",2006-07-21,"F211",2006,139,"None",14973,2006-07-01,17
"49840",2006-08-15,"F211",2006,140,"None",15146,2006-08-01,17
"50257",2006-08-31,"F211",2006,140,"None",15231,2006-08-01,17
"50555",2006-09-12,"F211",2006,141,"None",15275,2006-09-01,17
"50648",2006-09-24,"F211",2006,141,"None",15302,2006-09-01,17
"50841",2006-09-30,"F211",2006,141,"None",15338,2006-09-01,17
"50858",2006-10-09,"F211",2006,142,"None",15344,2006-10-01,18
"50940",2006-10-11,"F211",2006,142,"None",15362,2006-10-01,18
"51053",2006-10-30,"F211",2006,142,"None",15386,2006-10-01,18
"51171",2006-11-10,"F211",2006,143,"None",15415,2006-11-01,18
"51371",2006-11-14,"F211",2006,143,"None",15466,2006-11-01,18
"51528",2006-12-11,"F211",2006,144,"None",15514,2006-12-01,18
"51692",2006-12-21,"F211",2006,144,"None",15550,2006-12-01,18
"51711",2006-12-22,"F211",2006,144,"None",15553,2006-12-01,18
"51724",2007-01-04,"F211",2007,145,"None",15557,2007-01-01,18
"52009",2007-01-19,"F211",2007,145,"None",15619,2007-01-01,18
"52016",2007-01-19,"F211",2007,145,"None",15620,2007-01-01,18
"52023",2007-01-19,"F211",2007,145,"None",15621,2007-01-01,18
"52100",2007-01-24,"F211",2007,145,"None",15647,2007-01-01,18
"52151",2007-01-26,"F211",2007,145,"None",15666,2007-01-01,18
"52157",2007-01-30,"F211",2007,145,"None",15669,2007-01-01,18
"52159",2007-01-30,"F211",2007,145,"None",15670,2007-01-01,18
"52370",2007-02-08,"F211",2007,146,"None",15731,2007-02-01,18
"52725",2007-02-23,"F211",2007,146,"None",15834,2007-02-01,18
"53292",2007-03-20,"F211",2007,147,"None",16018,2007-03-01,18
"53389",2007-03-23,"F211",2007,147,"None",16048,2007-03-01,18
"53456",2007-03-27,"F211",2007,147,"None",16063,2007-03-01,18
"53466",2007-03-27,"F211",2007,147,"None",16064,2007-03-01,18
